country,year,math_g3_wpia
arg,2019,0.4651448019715407
aus,2003,0.5304589867591858
aus,2007,0.618511438369751
aus,2011,0.6030685305595398
aus,2015,0.546984076499939
aus,2019,0.572351069064067
bra,2019,0.6202319501484306
bwa,2011,0.4049471318721771
col,2019,0.4679001651390229
cri,2019,0.5932937051111529
cub,2019,0.8452025793649773
dnk,2007,0.8160456418991089
dnk,2011,0.6763123869895935
dnk,2015,0.6604116559028625
dnk,2019,0.8186486493965043
dom,2019,0.2290223777170737
ecu,2019,0.6537251172235092
gtm,2019,0.2499102317442801
hnd,2019,0.858935634137744
irl,2011,0.7527494430541992
irl,2015,0.798860490322113
irl,2019,0.8368821026811809
mex,2019,0.6532942046129927
nic,2019,0.914559686289995
nor,2011,0.6958056092262268
nor,2019,0.7523749375592297
pan,2019,0.1977485551222375
per,2019,0.6488904383176519
pry,2019,0.7035412559170957
slv,2019,0.451237685678129
ury,2019,0.5318289620299055
zaf,2019,0.1227027117801593
