country,year,ictskillattach_ag25t74_f
are,2020,81.5
are,2021,94.56999969482422
aze,2017,40.15802001953125
aze,2018,45.63565826416016
aze,2019,48.47378921508789
aze,2020,57.21220016479492
aze,2021,59.35934066772461
bgd,2021,26.71003913879395
bhr,2015,52.09901809692383
bhr,2016,52.31655120849609
bhr,2018,61.35279083251953
bih,2019,23.24872016906738
bih,2021,28.42757034301758
blr,2018,35.25397872924805
blr,2019,38.64078140258789
blr,2020,36.0151481628418
blr,2021,34.09864044189453
bra,2014,21.2470703125
bra,2016,20.28717041015625
bra,2017,19.48747062683105
bra,2018,18.2088794708252
bra,2019,18.53697967529297
bra,2020,23.57086944580078
bra,2021,19.98863983154297
brn,2016,70.00016021728516
brn,2018,56.48323822021484
bwa,2014,20.77839088439941
che,2014,75.67230987548828
che,2021,90.0242691040039
civ,2019,17.05216026306152
col,2016,33.50053024291992
col,2017,34.34368133544922
col,2018,33.14352035522461
col,2021,27.66311073303223
cpv,2019,13.30792045593262
deu,2021,76.5293197631836
dza,2018,9.513870239257812
egy,2014,2.336479902267456
egy,2015,2.600820064544678
geo,2016,29.84915924072266
geo,2017,25.06584930419922
geo,2018,28.50897026062012
geo,2019,31.16217994689941
geo,2020,32.42599105834961
hkg,2018,54.19528961181641
hkg,2019,55.68547821044922
hkg,2020,54.99774932861328
hkg,2021,57.24343109130859
irn,2015,18.39942932128906
irn,2021,9.942959785461426
jam,2015,22.56979942321777
jam,2021,29.71964073181152
jpn,2018,74.03916931152344
jpn,2019,77.51972961425781
jpn,2020,77.34336853027344
jpn,2021,78.13993072509766
kaz,2015,48.07371139526367
kaz,2016,48.05429840087891
kaz,2017,49.98133850097656
kaz,2018,49.93077087402344
kaz,2019,54.38127899169922
kaz,2020,58.30941009521484
kaz,2021,54.58575057983398
kor,2015,49.50281143188477
kor,2016,53.25114822387695
kor,2017,45.00143051147461
kor,2018,61.73493957519531
kor,2019,66.34712219238281
kor,2020,66.10453796386719
kor,2021,90.21449279785156
lux,2021,89.37763214111328
mac,2018,42.68503189086914
mac,2021,38.95016860961914
mex,2016,30.05645942687988
mex,2019,29.07258987426758
mex,2020,28.98185920715332
mex,2021,28.99006080627441
mlt,2020,69.91545104980469
mlt,2021,70.07691955566406
mus,2020,28.46705055236816
mys,2021,54.26156997680664
omn,2020,95.5289306640625
pak,2016,1.65296995639801
per,2018,22.86831092834473
per,2019,21.50544929504395
pse,2019,7.810470104217529
qat,2015,56.43465042114258
qat,2016,53.96585083007813
qat,2017,56.30155181884766
qat,2018,58.63761901855469
qat,2019,60.97335815429688
qat,2020,63.17934036254883
rou,2019,37.65383148193359
rou,2020,42.17990875244141
rus,2017,32.28705978393555
rus,2018,38.81285858154297
rus,2019,41.77442169189453
rus,2020,44.52270126342773
rus,2021,64.65454864501953
sau,2017,43.48736953735352
sgp,2014,56.57833099365234
sgp,2017,61.9992790222168
svk,2019,67.2129135131836
svk,2021,64.07736206054688
tha,2018,12.30142021179199
tha,2019,13.34869003295898
tha,2020,14.70487022399902
ukr,2020,38.79013824462891
ukr,2021,42.56837844848633
uzb,2018,13.04664993286133
uzb,2020,11.52138042449951
uzb,2021,15.47704982757568
zwe,2014,5.257019996643066
zwe,2020,39.8408317565918
