country,year,ictskillpcpr_ag75orover
bgd,2023,0.0
bra,2014,11.2
bra,2016,0.2
bra,2017,1.4
bra,2018,0.4
bra,2019,0.3
bra,2022,0.2
bra,2023,0.0
civ,2023,6.1
col,2017,0.9
col,2018,0.5
col,2021,0.5
col,2022,0.5
col,2023,0.6
cri,2023,0.6
cze,2011,0.3
cze,2012,0.1
cze,2014,0.3
cze,2015,0.1
cze,2017,0.2
cze,2019,0.2
cze,2023,0.2
deu,2011,1.2
deu,2012,1.4
dnk,2017,1.5
dom,2022,0.5
egy,2014,0.6
egy,2015,0.1
esp,2011,0.3
esp,2012,0.3
esp,2014,0.3
esp,2015,0.1
fin,2023,0.5
fra,2021,0.5
fra,2023,0.1
gbr,2011,0.3
irn,2021,0.1
irq,2022,0.1
ita,2011,0.2
ita,2012,0.3
ita,2014,0.2
ita,2015,0.1
ita,2016,0.1
jpn,2018,0.3
kaz,2015,0.3
kaz,2016,0.1
kaz,2017,0.1
kaz,2018,0.1
mac,2018,0.1
mac,2021,0.3
mar,2018,4.3
mar,2021,6.6
mex,2019,0.0
mex,2020,0.2
mex,2021,0.4
mex,2022,0.2
mex,2023,0.6
mys,2021,2.9
mys,2023,0.4
nor,2012,21.5
nor,2014,5.2
nor,2015,2.6
pak,2016,0.1
pak,2020,0.4
per,2018,0.1
pse,2019,0.2
svk,2014,0.4
swe,2014,3.1
tha,2018,0.0
tha,2019,0.0
