country,year,rofst_h_1_wpia
afg,2011,1.676669955253601
afg,2015,1.667260050773621
afg,2022,1.669710040092468
ago,2015,1.885310053825378
ago,2024,1.776160001754761
alb,2009,1.101490020751953
alb,2017,1.791000008583069
arm,2011,1.844320058822632
arm,2016,1.696339964866638
aze,2006,1.761800050735474
aze,2023,1.672989964485168
bdi,2000,1.456920027732849
bdi,2010,1.671290040016174
bdi,2017,1.828089952468872
ben,2006,1.780830025672913
ben,2011,1.787559986114502
ben,2014,1.904809951782227
ben,2017,1.862329959869385
ben,2021,1.867599964141846
bfa,2003,1.677119970321655
bfa,2006,1.734799981117249
bfa,2010,1.785300016403198
bfa,2019,1.488464832305908
bfa,2021,1.800639986991882
bgd,2006,1.596779942512512
bgd,2011,1.664899945259094
bgd,2013,1.478395104408264
bgd,2014,1.582389950752258
bgd,2019,1.607589960098267
bgd,2022,1.475209951400757
bih,2012,1.571750044822693
blr,2012,1.323750019073486
blr,2019,2.0
blz,2011,1.755681872367859
blz,2015,1.877579092979431
blz,2016,1.927710056304932
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2003,1.750460028648376
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,1.850239992141724
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2020,1.769999980926514
bol,2021,0.3645
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
brb,2012,2.0
btn,2010,1.808590054512024
caf,2006,1.782130002975464
caf,2010,1.777430057525635
caf,2019,1.820039987564087
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
chn,2010,1.621184945106506
chn,2012,1.743619441986084
chn,2014,1.783151268959045
chn,2020,1.089641451835632
civ,2006,1.726169943809509
civ,2012,1.702239990234375
civ,2016,1.841330051422119
civ,2019,1.696619987487793
civ,2021,1.024712085723877
cmr,2004,1.894979953765869
cmr,2006,1.965739965438843
cmr,2011,1.973620057106018
cmr,2014,1.968909978866577
cmr,2018,1.958070039749146
cod,2007,1.810629963874817
cod,2010,1.776649951934814
cod,2013,1.722779989242554
cod,2018,1.834169983863831
cod,2024,1.867689967155457
cog,2005,1.912719964981079
cog,2012,1.896829962730408
cog,2015,1.92917001247406
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,1.745990037918091
col,2008,0.0954
col,2009,0.0913
col,2010,1.703639984130859
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,1.337370038032532
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2012,1.852460026741028
com,2022,1.741479992866516
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,1.823089957237244
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,1.665330052375793
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
cri,2024,1.283849954605103
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,1.624969959259033
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,1.938019990921021
dom,2014,1.871369957923889
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,1.899899959564209
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2013,1.605119943618774
dza,2019,1.742759943008423
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
