country,year,cr_1_rur_m
afg,2011,48.7446403503418
afg,2015,65.31220245361328
afg,2022,45.757080078125
ago,2015,32.66904830932617
alb,2009,98.22901916503906
alb,2017,95.83358001708984
arm,2000,97.81
arm,2005,98.41
arm,2011,99.45646667480467
arm,2016,100.0
arm,2018,99.37
aut,2006,100.0
aut,2007,99.035
aut,2008,99.47
aut,2009,99.47
aut,2010,99.345
aut,2011,99.45
aut,2012,99.69
aut,2013,99.86
aut,2014,99.685
aut,2015,99.595
aut,2016,99.525
aut,2017,99.46
aut,2018,99.385
aut,2019,99.465
aut,2020,99.32
aut,2021,99.665
aze,2006,98.9439697265625
bdi,2000,10.6569299697876
bdi,2010,39.60406112670898
bdi,2017,43.01950073242188
bel,2017,97.85
ben,2001,28.69
ben,2006,47.06898880004883
ben,2011,55.5679817199707
ben,2014,50.40140914916992
ben,2017,49.4586296081543
ben,2021,45.21181869506836
bfa,2003,19.80569076538086
bfa,2006,18.17480087280273
bfa,2010,22.81417083740234
bfa,2019,56.99999999999999
bfa,2021,50.90525054931641
bgd,2000,54.69
bgd,2004,56.14
bgd,2006,65.55240631103516
bgd,2007,60.70999999999999
bgd,2011,67.9390869140625
bgd,2013,65.25999999999999
bgd,2014,74.68855285644531
bgd,2019,75.85443115234375
bgr,2010,98.415
bgr,2011,98.32
bgr,2017,98.32
bgr,2018,97.61
bih,2012,99.41744232177734
blr,2012,100.0
blr,2019,100.0
blz,2011,79.27
blz,2015,94.77638244628906
bol,2000,58.56
bol,2001,64.83
bol,2002,65.69
bol,2003,79.78443908691406
bol,2004,82.92
bol,2005,80.81
bol,2006,79.83
bol,2007,88.11
bol,2008,84.2
bol,2009,88.92
bol,2011,91.8
bol,2012,89.71
bol,2013,92.25
bol,2014,90.15
bol,2015,94.77
bol,2016,96.49
bol,2017,93.91
bol,2018,95.81
bol,2019,91.26
bol,2020,94.51
bol,2021,98.03
bra,2001,56.74
bra,2002,63.93
bra,2003,66.13
bra,2004,67.75
bra,2005,69.79
bra,2006,74.58
bra,2007,74.04
bra,2008,74.4
bra,2009,72.77
bra,2011,77.09
bra,2012,80.45
bra,2013,81.61
bra,2014,84.59
bra,2015,84.98
bra,2016,86.61
bra,2017,88.22
bra,2018,89.44
bra,2019,90.79
bra,2020,91.57
bra,2021,93.21
bra,2022,94.45
brb,2012,97.20731353759766
btn,2010,56.61357116699219
caf,2006,13.34467029571533
caf,2010,38.5052490234375
caf,2019,13.96537017822266
can,2010,99.04
che,2010,98.775
che,2011,98.735
che,2012,99.055
che,2013,99.27
che,2014,99.31
che,2015,99.555
che,2016,99.41
che,2017,98.99
che,2018,99.27
che,2019,99.375
che,2020,98.44
che,2021,98.455
chl,2000,85.14
chl,2002,90.59015655517578
chl,2003,93.47
chl,2006,95.27
chl,2009,94.36
chl,2011,96.4
chl,2013,95.43
chl,2015,96.44
chl,2017,96.21
chl,2020,93.97
chl,2022,99.32
chn,2010,94.07
chn,2012,89.81
chn,2014,96.03
chn,2016,90.3
chn,2018,97.60767364501952
civ,2006,34.67321014404297
civ,2012,26.98019027709961
civ,2016,41.74401092529297
civ,2021,47.34944152832031
cmr,2004,41.1362190246582
cmr,2005,57.81087875366211
cmr,2006,38.85977172851563
cmr,2011,55.32202911376953
cmr,2014,63.2564697265625
cmr,2018,61.9403190612793
cod,2007,35.76673889160156
cod,2010,32.90002822875977
cod,2013,62.50600814819336
cod,2018,55.16844940185547
cog,2005,49.61043930053711
cog,2012,58.90739059448242
cog,2015,54.40903091430664
col,2000,62.0
col,2002,64.03
col,2003,62.64
col,2004,67.9
col,2005,69.35
col,2008,75.96
col,2009,77.14
col,2010,79.35
col,2011,78.41
col,2012,79.82
col,2013,79.1
col,2014,83.07
col,2015,83.43
col,2016,85.18
col,2017,84.88
col,2018,85.58
col,2019,86.67
col,2020,87.16
col,2021,89.22
col,2022,88.35
com,2012,69.9631118774414
com,2022,75.6196517944336
cri,2000,75.59
cri,2001,74.59
cri,2002,76.3
cri,2003,82.16
cri,2004,82.71
cri,2005,85.01
cri,2006,84.47
cri,2007,85.12
cri,2008,84.92
cri,2009,86.64
cri,2010,84.67
cri,2011,88.57
cri,2012,90.93
cri,2013,91.78
cri,2014,90.18
cri,2015,92.14
cri,2016,93.12
cri,2017,93.82
cri,2018,95.94
cri,2019,95.34
cri,2020,96.64
cri,2021,96.54
cri,2022,97.13
cub,2010,97.39
cub,2014,100.0
cub,2019,99.34854125976564
cyp,2008,98.785
cyp,2009,98.97
cyp,2010,98.91
cyp,2013,99.055
cyp,2014,98.805
cyp,2018,98.63
cyp,2019,98.425
cyp,2020,100.0
deu,2006,98.105
deu,2008,98.305
deu,2009,97.835
deu,2010,99.115
deu,2011,98.52
deu,2012,98.635
deu,2013,98.735
deu,2014,97.89
deu,2020,97.605
dji,2006,48.86706924438477
dji,2017,53.2559700012207
dnk,2006,99.415
dnk,2007,99.785
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.92
dnk,2013,99.91
dnk,2014,98.8
dnk,2015,99.115
dnk,2016,99.315
dnk,2017,99.215
dnk,2018,99.035
dnk,2019,99.38
dnk,2020,99.205
dnk,2021,99.425
dom,2000,49.59
dom,2001,61.77
dom,2002,57.15
dom,2003,61.59
dom,2004,66.51
dom,2005,69.53
dom,2006,71.64
dom,2007,70.76
dom,2008,72.47
dom,2009,69.71
dom,2010,70.44
dom,2011,72.87
dom,2012,74.12
dom,2013,74.52
dom,2014,80.89
dom,2015,81.02
dom,2016,82.02
dom,2017,87.03
dom,2018,86.19
dom,2019,87.08
dom,2020,88.62
dom,2021,90.15
dom,2022,91.74
dza,2013,92.59870910644533
dza,2019,89.26457977294922
ecu,2001,81.38
ecu,2003,82.51
ecu,2005,88.29
ecu,2006,90.3
ecu,2007,89.28
ecu,2008,91.36
ecu,2009,91.54
ecu,2010,90.81
ecu,2011,93.51
ecu,2012,94.3
ecu,2013,95.9
ecu,2014,97.55
ecu,2015,96.74
ecu,2016,97.76
ecu,2017,97.4
ecu,2018,97.6
ecu,2019,97.12
ecu,2020,98.63
ecu,2021,98.64
ecu,2022,98.96
egy,2000,84.14
egy,2005,84.64811706542969
egy,2009,82.74214172363281
egy,2014,89.82965087890625
egy,2015,89.88000000000001
egy,2017,93.82
esp,2017,97.535
esp,2018,97.665
est,2012,99.355
est,2013,98.93
est,2014,98.575
est,2015,99.18
est,2016,99.24
est,2017,99.22
est,2018,99.16
est,2019,99.585
est,2020,99.315
est,2021,99.28
eth,2000,8.183870315551758
eth,2005,23.77765083312988
eth,2007,18.2230396270752
eth,2011,29.47588920593262
eth,2016,41.62300872802734
eth,2019,45.97893905639648
fin,2006,99.71
fin,2007,99.635
fin,2008,100.0
fin,2009,99.63
fin,2010,99.86
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,99.48
fin,2015,100.0
fin,2016,99.4
fin,2017,99.59
fin,2018,100.0
fin,2019,100.0
fin,2020,99.545
fin,2021,100.0
fji,2007,97.11245727539064
fji,2021,99.0615005493164
fra,2006,98.38
fra,2007,99.115
fra,2008,99.69
fra,2009,99.065
fra,2010,99.37
fra,2011,98.8
fra,2012,98.81
fra,2013,99.49
fra,2014,99.03
fra,2015,99.305
fra,2016,99.175
fra,2017,98.045
fra,2018,99.125
fra,2019,99.225
fra,2020,99.44
fra,2021,99.015
gab,2000,23.75
gab,2012,27.0822696685791
gab,2021,33.34286117553711
gbr,2006,99.55
gbr,2007,99.775
gbr,2008,99.285
gbr,2009,99.33
gbr,2010,99.75
gbr,2011,99.325
gbr,2012,99.79
gbr,2013,99.5
gbr,2014,100.0
gbr,2015,100.0
gbr,2016,99.885
gbr,2017,99.48
gbr,2018,99.78
gbr,2019,100.0
geo,2013,98.72
geo,2018,99.97676849365234
gha,2003,47.38
gha,2009,54.81745147705078
gha,2010,52.16928863525391
gha,2011,52.55
gha,2014,54.68193817138672
gha,2017,63.81682968139648
gha,2022,60.17633056640625
gin,1996,18.43062973022461
gin,2005,25.8615608215332
gin,2012,34.03517913818359
gin,2016,40.77701950073242
gin,2018,33.67329025268555
gmb,2006,48.22587966918945
gmb,2010,41.99261093139648
gmb,2013,45.78731918334961
gmb,2018,43.64274978637695
gmb,2020,45.31198883056641
gnb,2014,12.95361042022705
gnb,2019,32.24
grc,2015,98.66
grc,2016,98.925
grc,2017,98.4
grc,2018,98.805
grc,2019,98.685
grc,2020,99.065
grc,2021,99.265
gtm,2000,41.55
gtm,2006,54.16
gtm,2011,66.67
gtm,2014,66.73
gtm,2015,74.89698028564453
gtm,2022,80.72911834716797
guy,2006,90.23068237304688
guy,2009,95.18126678466795
guy,2014,96.5564193725586
guy,2019,97.0243682861328
hnd,2001,53.69
hnd,2004,53.97
hnd,2005,58.81
hnd,2006,61.4
hnd,2009,67.46
hnd,2010,70.98
hnd,2011,72.68
hnd,2012,72.88
hnd,2013,73.61
hnd,2014,73.23
hnd,2015,76.25
hnd,2016,75.05
hnd,2018,79.82
hnd,2019,80.93
hrv,2012,99.78
hrv,2013,99.555
hrv,2014,98.925
hrv,2015,98.575
hrv,2016,98.885
hrv,2017,99.21
hrv,2018,98.845
hrv,2019,99.43
hrv,2020,98.93
hrv,2021,99.6
hti,2000,12.82
hti,2003,21.45474052429199
hti,2005,23.06108093261719
hti,2012,25.07058906555176
hti,2017,36.49824905395508
hun,2006,98.38
hun,2007,98.92
hun,2008,98.73
hun,2009,98.905
hun,2010,99.11
hun,2011,98.975
hun,2012,99.185
hun,2013,99.355
hun,2014,99.125
hun,2015,98.865
hun,2016,99.22
hun,2017,98.65
hun,2018,98.28
hun,2019,98.545
hun,2020,98.965
hun,2021,98.41
idn,2003,86.41874694824219
idn,2008,89.00312805175781
idn,2012,91.57
idn,2017,93.81519317626952
ind,2005,75.19
ind,2006,79.8277587890625
ind,2011,87.75
ind,2016,91.12718963623048
ind,2019,93.36477661132812
irq,2011,60.27228927612305
irq,2018,74.66533660888672
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
ita,2006,99.32
ita,2007,99.34
ita,2008,99.215
ita,2009,99.475
ita,2010,98.835
ita,2011,99.205
ita,2012,98.945
ita,2013,99.505
ita,2014,99.48
ita,2015,99.08
ita,2016,99.495
ita,2017,99.655
ita,2018,99.78
ita,2019,99.535
ita,2020,99.55
ita,2021,99.765
jam,2001,98.62481689453124
jam,2011,100.0
jam,2022,98.98496246337892
jor,2002,98.64
jor,2007,98.0754623413086
jor,2012,98.29
jor,2013,96.91
jor,2017,97.2547607421875
kaz,2006,99.21484375
kaz,2011,99.70079803466795
kaz,2015,99.89318084716795
ken,2003,49.14667129516602
ken,2008,73.5054931640625
ken,2009,49.24850082397461
ken,2014,78.12824249267578
ken,2019,74.76441955566406
ken,2020,70.60421752929688
ken,2022,87.51534271240234
kgz,2006,99.75057220458984
kgz,2012,99.48642730712892
kgz,2014,98.74945831298828
kgz,2018,98.93057250976564
khm,2000,32.5
khm,2005,56.73218154907227
khm,2008,57.01227951049805
khm,2010,67.44538116455078
khm,2014,65.45294189453125
khm,2019,70.81707000732422
khm,2020,70.82000000000001
khm,2021,75.68743896484375
kir,2018,89.99755096435547
kor,2012,100.0
lao,2006,52.50804901123047
lao,2012,62.81278991699219
lao,2017,79.677978515625
lbr,2007,12.01902961730957
lbr,2008,17.35045051574707
lbr,2013,16.67317008972168
lbr,2016,6.955649852752686
lbr,2019,12.31000995635986
lca,2012,99.08097076416016
lka,2006,98.17430877685548
lka,2019,99.0761489868164
lka,2022,98.91764831542967
lso,2005,31.35954093933105
lso,2009,42.46858978271484
lso,2014,46.11355972290039
lso,2018,60.2984504699707
ltu,2006,97.59
ltu,2007,98.61
ltu,2008,99.515
ltu,2009,99.245
ltu,2010,99.065
ltu,2011,99.33
ltu,2012,99.285
ltu,2013,98.195
ltu,2014,98.735
ltu,2015,98.995
ltu,2016,98.605
ltu,2017,98.005
ltu,2018,98.865
ltu,2019,99.86
ltu,2020,99.375
ltu,2021,99.325
lux,2009,98.385
lux,2011,97.74
lux,2012,98.925
lux,2015,98.305
lux,2016,98.335
lux,2017,97.935
lux,2020,98.475
lux,2021,99.245
lva,2006,98.88
lva,2007,98.395
lva,2008,98.08
lva,2009,98.615
lva,2010,98.445
lva,2011,98.5
lva,2012,97.66
lva,2013,99.165
lva,2014,99.11
lva,2015,98.83
lva,2016,99.32
lva,2017,100.0
lva,2018,98.77
lva,2019,99.34
lva,2020,100.0
lva,2021,100.0
mar,2004,43.33478927612305
mar,2010,48.3797492980957
mda,2005,96.62506866455078
mda,2012,98.81255340576172
mdg,2004,17.91
mdg,2009,30.51057052612305
mdg,2018,46.23928833007813
mdg,2021,40.63840866088867
mdv,2008,93.81925201416016
mdv,2017,96.54118347167967
mex,2000,80.35
mex,2002,86.08
mex,2004,89.15
mex,2006,88.73
mex,2008,91.01
mex,2010,90.48
mex,2012,93.45
mex,2014,93.53
mex,2015,93.1720733642578
mex,2016,96.09
mex,2018,96.58
mex,2020,97.22
mex,2022,96.93
mkd,2011,99.74697875976564
mkd,2018,99.58386993408205
mli,2001,9.31
mli,2006,24.57781028747559
mli,2009,26.76609039306641
mli,2010,33.34
mli,2013,35.83763122558594
mli,2015,43.71187973022461
mli,2018,42.02859115600586
mli,2020,40.75
mmr,2016,79.67105102539062
mne,2013,100.0
mne,2018,94.85259246826172
mng,2006,90.58299255371094
mng,2010,86.94
mng,2014,95.98251342773438
mng,2018,96.34629821777344
moz,2003,5.439539909362793
moz,2008,23.73213958740234
moz,2011,29.40690040588379
moz,2015,27.92
moz,2022,37.83568954467773
mrt,2007,28.67750930786133
mrt,2011,35.41500091552734
mrt,2015,51.09180068969727
mwi,2000,33.3
mwi,2004,39.83956909179688
mwi,2008,42.41022872924805
mwi,2010,45.95365142822266
mwi,2014,41.04
mwi,2015,38.52386093139648
mwi,2020,40.54594039916992
nam,2000,54.59
nam,2007,63.73274993896484
nam,2013,69.44700622558594
nam,2015,82.76
ner,2006,10.71463966369629
ner,2012,26.02061080932617
ner,2018,28.87775039672852
nga,2003,58.49105072021484
nga,2007,51.13766098022461
nga,2008,63.2960205078125
nga,2010,67.70764923095703
nga,2011,63.42570877075195
nga,2013,59.14495086669922
nga,2016,65.49121856689453
nga,2018,56.95148849487305
nga,2019,72.5526123046875
nga,2021,61.50120162963867
nic,2001,33.43
nic,2005,40.97
nic,2009,45.97
nic,2014,52.28
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,98.895
nor,2015,99.19
nor,2016,99.795
nor,2017,98.22
nor,2018,100.0
nor,2019,98.83
nor,2020,99.82
nor,2021,100.0
npl,2001,58.54000000000001
npl,2007,67.54167938232422
npl,2011,77.64993286132812
npl,2014,75.13044738769531
npl,2016,80.589599609375
npl,2019,78.91766357421875
npl,2021,84.85472869873047
pak,2007,55.99142837524414
pak,2012,58.00180053710938
pak,2018,58.05157089233398
pan,2000,84.11
pan,2001,77.8
pan,2002,79.94
pan,2003,82.6
pan,2004,87.04
pan,2005,85.41
pan,2006,86.02
pan,2007,85.12
pan,2008,84.69
pan,2009,87.91
pan,2010,85.29866027832031
pan,2011,84.94
pan,2013,91.63
pan,2014,90.77
pan,2015,89.61
pan,2016,92.31
pan,2017,93.04
pan,2018,93.85
pan,2019,93.27
pan,2021,93.81
pan,2022,94.93
per,2000,75.25
per,2001,75.54
per,2002,78.2
per,2003,78.09
per,2004,83.12
per,2005,83.99
per,2006,84.95
per,2007,85.23
per,2008,86.7
per,2009,86.26
per,2010,86.99
per,2011,89.11
per,2012,91.68
per,2013,90.33
per,2014,90.99
per,2015,93.33
per,2016,93.14
per,2017,94.72
per,2018,95.18
per,2019,95.56
per,2020,97.27
per,2021,95.91
per,2022,97.11
phl,2004,73.91976928710938
phl,2008,73.72999999999999
phl,2013,78.63
phl,2017,87.5809326171875
phl,2022,91.92321014404295
png,2018,58.53459930419922
pol,2006,97.76
pol,2007,98.635
pol,2008,99.18
pol,2009,98.89
pol,2010,98.685
pol,2011,98.87
pol,2012,98.79
pol,2013,98.635
pol,2014,98.815
pol,2015,98.92
pol,2016,99.24
pol,2017,99.415
pol,2018,99.225
pol,2019,98.885
pol,2020,98.15
prt,2019,97.715
prt,2020,97.695
prt,2021,99.515
pry,2001,64.71
pry,2002,69.06
pry,2003,73.27
pry,2004,79.08
pry,2005,73.02
pry,2006,80.31
pry,2007,77.72
pry,2008,77.83
pry,2009,81.49
pry,2010,76.65
pry,2011,83.77
pry,2012,78.1
pry,2013,83.41
pry,2014,81.54
pry,2015,85.54
pry,2016,88.53
pry,2017,83.78
