country,year,cr_3_urb_wpia
afg,2011,0.0
afg,2015,0.711679995059967
afg,2022,0.1036200001835823
alb,2009,0.0
alb,2017,0.2510499954223633
arg,2000,0.4477
arg,2001,0.4542
arg,2002,0.5573
arg,2003,0.4448
arg,2004,0.4556
arg,2005,0.4983
arg,2006,0.4935
arg,2007,0.5425
arg,2008,0.482
arg,2009,0.5375
arg,2010,0.4651
arg,2011,0.5871
arg,2012,0.6146
arg,2013,0.5118
arg,2014,0.5215
arg,2016,0.5815
arg,2017,0.5652
arg,2018,0.5707
arg,2019,0.5462
arg,2020,0.4478
arg,2021,0.5979
arg,2022,0.7522
arg,2023,0.7101000000000001
arm,2011,0.9295200109481812
aze,2006,0.6382499933242798
aze,2023,0.6450700163841248
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.0
ben,2011,0.022129999473691
ben,2014,0.0352800004184246
ben,2021,0.1013600006699562
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bgd,2006,0.0439300015568733
bgd,2011,0.0322399996221066
bgd,2014,0.1820700019598007
bgd,2019,0.1466500014066696
bgd,2022,0.1824699938297272
bih,2012,0.0
blr,2012,0.7656800150871277
blr,2019,0.0
blz,2015,0.2466399967670441
bol,2000,0.7667
bol,2001,0.4936
bol,2002,0.5795
bol,2003,0.1102200001478195
bol,2004,0.6263000000000001
bol,2005,0.8575
bol,2006,0.762
bol,2007,0.7414000000000001
bol,2008,0.815
bol,2009,0.823
bol,2011,0.826
bol,2012,0.8373
bol,2013,0.8758
bol,2014,0.8245999999999999
bol,2015,0.8073
bol,2016,0.7896
bol,2017,0.831
bol,2018,0.7818
bol,2019,0.7551000000000001
bol,2020,0.878
bol,2021,0.8887999999999999
bra,2001,0.1533
bra,2002,0.1665
bra,2003,0.2035
bra,2004,0.2272
bra,2005,0.2358
bra,2006,0.2553
bra,2007,0.2652
bra,2008,0.3105
bra,2009,0.3411999999999999
bra,2011,0.3998
bra,2012,0.3903
bra,2013,0.4477
bra,2014,0.4254
bra,2015,0.4749
bra,2016,0.4687
bra,2017,0.467
bra,2018,0.4808
bra,2019,0.5234000000000001
bra,2020,0.612
bra,2021,0.6086
bra,2022,0.6223
bra,2023,0.6227
brb,2012,0.8669599890708923
btn,2010,0.0
caf,2006,0.1565400063991547
caf,2010,0.0
caf,2019,0.0350299999117851
chl,2000,0.4826
chl,2003,0.5774
chl,2006,0.6486
chl,2009,0.7173
chl,2011,0.7064
chl,2013,0.758
chl,2015,0.7998000000000001
chl,2017,0.8167
chl,2020,0.8306
chl,2022,0.8973
civ,2006,0.0
civ,2012,0.0
civ,2021,0.0291200000792742
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.2392899990081787
cod,2018,0.1731600016355515
cog,2005,0.0
cog,2012,0.0
col,2002,0.4489
col,2003,0.4395
col,2004,0.4588
col,2005,0.4874
col,2008,0.4961
col,2009,0.53
col,2010,0.5318
col,2011,0.5548
col,2012,0.5692
col,2013,0.5904
col,2014,0.6019
col,2015,0.6288
col,2016,0.6311
col,2017,0.6567000000000001
col,2018,0.6541
col,2019,0.6631
col,2020,0.7313
col,2021,0.7143
col,2022,0.6925
col,2023,0.6981999999999999
com,2012,0.1897699981927872
com,2022,0.6965799927711487
cri,2002,0.3463000000000001
cri,2003,0.3686
cri,2004,0.3732
cri,2005,0.2404
cri,2006,0.3031
cri,2007,0.3171
cri,2008,0.2061
cri,2009,0.3222
cri,2010,0.2525
cri,2011,0.3601
cri,2012,0.4049
cri,2013,0.3682
cri,2014,0.4657
cri,2015,0.2689
cri,2016,0.3504
cri,2017,0.3132
cri,2018,0.402
cri,2019,0.4019
cri,2020,0.4301
cri,2021,0.5417000000000001
cri,2022,0.6391
cri,2023,0.5965
cub,2014,0.0
dji,2006,0.0
dom,2000,0.5045000000000001
dom,2001,0.3537
dom,2002,0.4054
dom,2003,0.3839
dom,2004,0.5397
dom,2005,0.4065
dom,2006,0.5564
dom,2007,0.4268
dom,2008,0.4155
dom,2009,0.465
dom,2010,0.4963
dom,2011,0.4745
dom,2012,0.4192
dom,2013,0.5241
dom,2014,0.5417000000000001
dom,2015,0.5131
dom,2016,0.5109
dom,2017,0.5575
dom,2018,0.5343
dom,2019,0.6092
dom,2020,0.6374
dom,2021,0.6026
dom,2022,0.6259
dom,2023,0.5797
dza,2013,0.3093400001525879
dza,2019,0.3211199939250946
ecu,2001,0.5367000000000001
ecu,2003,0.4745
ecu,2005,0.41
ecu,2006,0.4142
ecu,2007,0.4808
ecu,2008,0.5194
ecu,2009,0.513
ecu,2010,0.5864
ecu,2011,0.6188
ecu,2012,0.6559
ecu,2013,0.5101
ecu,2014,0.5547
ecu,2015,0.6418
ecu,2016,0.6552
ecu,2017,0.6735
ecu,2018,0.6884
ecu,2019,0.6317
ecu,2020,0.5613
ecu,2021,0.7354
ecu,2022,0.7359
ecu,2023,0.7076
egy,2021,0.5570700168609619
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.281470000743866
gab,2012,0.0070099998265505
gab,2021,0.1064099967479706
geo,2018,0.6179400086402893
gha,2009,0.0
gha,2014,0.0
gha,2017,0.2307399958372116
gha,2022,0.3226499855518341
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.2043499946594238
gmb,2018,0.2522799968719482
gmb,2020,0.4145700037479401
gnb,2014,0.4401200115680695
gtm,2000,0.2372
gtm,2006,0.1307
gtm,2014,0.2866
gtm,2015,0.09774000197649
gtm,2023,0.2909
guy,2006,0.0
guy,2009,0.0
guy,2014,0.3364000022411346
guy,2019,0.3108800053596497
hnd,2001,0.1847
hnd,2004,0.2379
hnd,2005,0.2433
