country,year,ictskillattach_f_lpia
aze,2017,0.6190599799156189
aze,2018,0.6167304515838623
aze,2019,0.6151651740074158
aze,2020,0.6200099587440491
aze,2021,0.6169893741607666
bgd,2021,0.3475457727909088
bih,2019,0.7090436816215515
bih,2021,0.8005809187889099
blr,2018,0.5578649640083313
blr,2019,0.542929470539093
blr,2020,0.5379113554954529
blr,2021,0.5471231341362
bra,2014,0.2833807170391083
bra,2016,0.5411889553070068
bra,2017,0.7508399486541748
bra,2018,1.062105417251587
bra,2019,1.073468446731567
bra,2020,0.212960496544838
bra,2021,0.3507157564163208
btn,2021,0.2296165078878403
che,2014,0.9806235432624816
che,2021,0.9994634985923768
civ,2019,0.2659911811351776
col,2016,0.398385763168335
col,2017,0.4122844040393829
col,2018,0.357063889503479
col,2021,0.2694936394691467
cpv,2019,0.3767886459827423
cub,2019,0.4315949678421021
dza,2018,0.5314744710922241
ecu,2020,0.4232022166252136
egy,2014,0.4755071699619293
egy,2015,0.3050124049186707
geo,2016,0.4942330718040466
geo,2017,0.4257242977619171
geo,2018,0.2862745821475983
geo,2019,0.4762440323829651
geo,2020,0.3876060843467712
geo,2021,0.6747307181358337
irn,2015,0.2396803349256516
irn,2017,0.4037584960460663
irn,2021,0.8588250875473022
jam,2015,0.7175056338310242
jam,2021,0.5395858883857727
jpn,2018,0.9499674439430236
jpn,2019,0.9005088806152344
jpn,2020,0.8897815942764282
jpn,2021,0.8780463337898254
kaz,2015,0.6679003834724426
kaz,2016,0.7069739699363708
kaz,2017,0.7718967795372009
kaz,2018,0.849593460559845
kaz,2019,0.76530921459198
kaz,2020,0.7455630898475647
kaz,2021,0.8334981799125671
khm,2017,0.7801561951637268
kor,2015,0.7406274676322937
kor,2016,0.7975228428840637
kor,2017,0.7594790458679199
kor,2018,0.7409961819648743
kor,2019,0.8676882982254028
kor,2020,0.8333131074905396
kor,2021,0.9676228165626526
lux,2021,1.016567468643188
mex,2016,0.3482931852340698
mex,2019,0.4212071895599365
mex,2020,0.3675696849822998
mex,2021,0.3743096590042114
mlt,2020,0.7772133946418762
mlt,2021,1.012990951538086
mys,2017,0.6019673943519592
mys,2018,0.5794026851654053
mys,2019,0.5560066103935242
mys,2020,0.5496180057525635
mys,2021,0.6314213871955872
pak,2016,0.2606945931911469
per,2018,0.2073577791452408
per,2019,0.2139401286840439
pse,2019,0.6800821423530579
rou,2019,0.6389175653457642
rou,2020,0.622434675693512
rus,2017,0.577795147895813
rus,2018,0.5934218168258667
rus,2019,0.5832985043525696
rus,2020,0.6278828978538513
rus,2021,0.8168657422065735
svk,2019,0.907030701637268
svk,2021,0.9479427933692932
tha,2018,0.5842986702919006
tha,2019,0.5528395771980286
tha,2020,0.5934846997261047
ukr,2020,0.5948865413665771
ukr,2021,0.59947270154953
uzb,2018,0.6322453022003174
uzb,2020,1.151504874229431
uzb,2021,1.094553232192993
zwe,2014,0.0869907438755035
zwe,2020,0.5362495183944702
