country,year,tprofd_1_m
alb,2019,92.68287658691406
alb,2021,92.93488311767578
alb,2023,50.37831878662109
are,2015,85.39895629882812
are,2016,95.56298828125
are,2019,95.00022888183594
are,2021,90.9164810180664
are,2023,91.80518341064452
arg,2013,80.0438232421875
arg,2019,77.76325988769531
arm,2016,69.56719207763672
aus,2015,89.08738708496094
aus,2016,95.79828643798828
aus,2019,89.36467742919922
aus,2021,89.41536712646484
aus,2023,83.31585693359375
aut,2016,88.560791015625
aut,2019,84.08944702148438
aut,2021,44.10002899169922
aze,2016,100.0
aze,2019,95.57463836669922
aze,2021,90.59442901611328
aze,2023,96.41332244873048
bdi,2014,48.77650833129883
bel,2015,72.69760131835938
bel,2019,65.61483001708984
ben,2014,83.22817993164062
bfa,2014,76.80272674560547
bgr,2015,33.08369827270508
bgr,2016,59.38233947753906
bgr,2019,27.6667594909668
bgr,2021,65.80448913574219
bgr,2023,72.02558898925781
bhr,2015,90.492431640625
bhr,2016,91.38536071777344
bhr,2019,88.94943237304688
bhr,2021,90.48499298095705
bhr,2023,80.47502899169922
bih,2019,30.86948013305664
bih,2023,59.52859115600586
bra,2013,85.54564666748047
bra,2019,76.58645629882812
bra,2021,92.59632110595705
bra,2023,86.00882720947266
can,2015,91.83277893066406
can,2016,89.13136291503906
can,2019,79.60545349121094
can,2023,69.03257751464844
chl,2013,85.71581268310547
chl,2015,47.24850082397461
chl,2016,93.58553314208984
chl,2019,87.39759063720703
chl,2023,67.21000671386719
civ,2014,78.23121643066406
cmr,2014,97.06655883789064
cog,2014,80.58162689208984
col,2013,83.6155014038086
col,2019,79.6166763305664
cri,2013,66.23493957519531
cri,2019,68.93553924560547
cub,2019,82.30362701416016
cyp,2015,90.71942901611328
cyp,2019,87.19673919677734
cyp,2021,98.75116729736328
cyp,2023,85.897216796875
cze,2015,74.49683380126953
cze,2016,88.26277160644531
cze,2019,78.31450653076172
cze,2021,74.34915161132812
cze,2023,78.93990325927734
deu,2015,60.44432830810547
deu,2016,63.61098098754883
deu,2019,55.72359085083008
deu,2021,64.1900634765625
deu,2023,55.60229110717773
dnk,2015,52.07477951049805
dnk,2016,70.56645202636719
dnk,2019,60.73978042602539
dnk,2021,26.87919044494629
dnk,2023,30.25366973876953
dom,2013,82.60768127441406
dom,2019,86.32980346679688
ecu,2013,84.01764678955078
ecu,2019,74.85466003417969
egy,2021,97.26849365234376
esp,2015,77.5876235961914
esp,2016,82.44587707519531
esp,2019,86.59224700927734
esp,2021,81.0960693359375
esp,2023,81.27198791503906
fin,2015,37.8443489074707
fin,2016,37.97454833984375
fin,2019,41.56642150878906
fin,2021,37.33824920654297
fin,2023,33.15671920776367
fra,2015,65.19447326660156
fra,2016,68.27967834472656
fra,2019,72.22068786621094
fra,2021,54.00075149536133
fra,2023,74.38540649414062
geo,2016,100.0
gtm,2013,65.27333068847656
gtm,2019,56.57941055297852
hkg,2015,90.40254974365234
hkg,2016,85.6152572631836
hkg,2019,93.3179168701172
hkg,2021,95.19719696044922
hkg,2023,93.4073486328125
hnd,2013,59.03237915039063
hnd,2019,63.60073852539063
hrv,2015,80.95094299316406
hrv,2019,88.1972885131836
hun,2015,25.30698013305664
hun,2016,34.02574157714844
hun,2019,43.51078033447266
hun,2023,44.54827880859375
idn,2015,53.86511993408203
irl,2015,80.85447692871094
irl,2016,90.60018920898438
irl,2019,76.0179214477539
irl,2023,75.77571105957031
irn,2015,92.9140396118164
irn,2016,89.45694732666016
irn,2019,80.48451232910156
irn,2022,88.50502014160156
irn,2023,89.66766357421875
isr,2016,89.41529846191406
isr,2022,90.32987213134766
ita,2015,33.24652099609375
ita,2021,84.90705108642578
ita,2023,67.3959732055664
jor,2021,90.43895721435548
jor,2023,61.34902954101563
jpn,2015,66.23092651367188
jpn,2019,64.3602294921875
jpn,2023,65.01188659667969
kaz,2015,63.16106033325195
kaz,2019,79.88741302490234
kaz,2023,68.42279052734375
kor,2015,71.93515014648438
kor,2019,82.50675201416016
kor,2023,74.74009704589844
kwt,2015,78.75993347167969
kwt,2019,96.49073791503906
kwt,2023,90.55301666259766
lva,2023,78.89814758300781
mac,2016,85.82089233398438
mac,2021,91.37503814697266
mac,2023,94.11316680908205
mar,2015,15.61769008636475
mar,2016,29.65780067443848
mar,2019,51.19358825683594
mar,2021,79.76252746582031
mar,2023,86.0986099243164
mex,2013,81.03964233398438
mex,2019,53.58623886108398
mkd,2019,62.03773880004883
mkd,2021,93.79737091064452
mkd,2023,64.85688781738281
mlt,2016,100.0
mlt,2019,86.38655853271484
mlt,2021,81.74018096923828
mne,2019,88.8671875
mne,2021,94.36499786376952
mne,2023,73.68253326416016
ner,2014,75.67533111572266
nic,2013,65.4013671875
nic,2019,59.99237823486328
nld,2015,62.79837036132813
nld,2016,91.80709075927734
nld,2019,75.35648345947266
nld,2021,57.62844085693359
nld,2023,61.93778991699219
nor,2015,48.12884902954102
nor,2016,79.49214172363281
nor,2019,69.2177963256836
nor,2021,62.79003143310547
nor,2023,26.21565055847168
nzl,2015,89.6270523071289
nzl,2016,100.0
nzl,2019,80.5379867553711
nzl,2021,76.87053680419922
nzl,2023,83.58516693115234
omn,2015,77.16890716552734
omn,2016,100.0
omn,2019,100.0
omn,2023,69.10790252685547
pak,2019,55.43621063232422
pan,2013,87.04386138916016
pan,2019,82.56040954589844
per,2013,95.76878356933594
per,2019,92.92862701416016
phl,2019,81.38967895507812
pol,2015,100.0
pol,2016,56.90652847290039
pol,2019,87.92091369628906
pol,2021,85.77847290039062
pol,2023,94.58291625976564
prt,2015,69.02332305908203
prt,2016,74.33763122558594
prt,2019,62.0974006652832
prt,2021,66.3961410522461
prt,2023,64.45948791503906
pry,2013,86.79688262939453
pry,2019,88.95819091796875
qat,2015,88.31427001953125
qat,2016,94.47747039794922
qat,2019,88.48853302001953
qat,2021,97.1455535888672
qat,2023,89.2227783203125
rou,2023,42.45563125610352
sau,2015,82.11038970947266
sau,2016,96.89430236816406
sau,2019,85.18244171142578
sau,2021,87.70408630371094
sau,2023,69.01676177978516
sen,2014,93.17616271972656
sgp,2015,97.10011291503906
sgp,2016,94.28766632080078
sgp,2019,99.29882049560548
sgp,2021,89.60386657714844
sgp,2023,90.0300521850586
slv,2019,64.0894775390625
srb,2015,82.15960693359375
srb,2019,85.25762939453125
srb,2021,94.63369750976564
srb,2023,60.97710037231445
svk,2015,79.54447937011719
svk,2016,38.59078979492188
svk,2019,40.90512084960938
svk,2021,48.84975051879883
svk,2023,79.35437774658203
svn,2015,100.0
svn,2016,87.98094177246094
svn,2023,73.41903686523438
swe,2015,78.31376647949219
swe,2016,83.87980651855469
swe,2019,65.8608169555664
swe,2021,75.13372802734375
swe,2023,86.47528839111328
tcd,2014,80.32319641113281
tgo,2014,78.6722183227539
tto,2016,94.62152099609376
tur,2015,14.73927021026611
tur,2019,53.62826156616211
tur,2021,54.96694946289063
tur,2023,69.83010864257812
ury,2013,31.55277061462402
ury,2019,44.05862045288086
usa,2015,96.14833068847656
usa,2016,97.8933334350586
usa,2019,92.63288879394533
usa,2023,92.04859161376952
uzb,2021,100.0
uzb,2023,100.0
zaf,2019,89.44940948486328
zaf,2021,96.1162567138672
zaf,2023,93.39800262451172
