country,year,ictskillsoft_urb_m
aze,2017,10.8
aze,2018,10.7
aze,2019,11.2
aze,2020,13.4
aze,2021,13.4
aze,2022,13.3
aze,2023,13.5
bel,2016,51.0
bel,2017,46.4
bel,2019,51.5
bel,2021,52.6
bel,2023,54.3
bgd,2021,45.0
bgd,2023,30.2
bgr,2023,31.9
bhr,2018,61.7
bih,2017,29.6
bih,2021,34.7
bih,2023,47.6
blr,2018,35.1
blr,2019,32.8
blr,2020,28.7
blr,2021,28.1
blr,2022,34.5
blr,2023,37.5
bra,2013,20.6
bra,2014,24.5
bra,2016,23.4
bra,2017,21.6
bra,2018,19.3
bra,2019,18.0
bra,2020,25.3
bra,2021,20.6
bra,2022,34.8
bra,2023,37.3
btn,2021,22.4
che,2017,68.4
che,2019,71.8
che,2021,66.7
che,2023,66.3
chl,2023,59.1
civ,2019,14.6
civ,2022,27.2
civ,2023,21.1
col,2017,26.2
col,2018,23.1
col,2021,20.2
col,2022,21.9
col,2023,25.2
cpv,2019,8.3
cri,2023,28.7
cub,2019,12.0
cyp,2016,53.9
cyp,2019,47.3
cze,2021,50.8
cze,2023,60.1
deu,2021,54.4
deu,2023,62.6
dnk,2017,73.7
dnk,2021,79.3
dom,2022,11.6
dza,2018,25.5
ecu,2020,19.3
ecu,2022,10.4
ecu,2023,9.9
ecu,2024,8.8
egy,2014,1.3
egy,2015,2.9
esp,2016,62.3
esp,2019,68.7
esp,2020,68.7
esp,2021,72.4
esp,2023,73.6
est,2016,56.6
est,2017,59.9
fra,2021,59.6
fra,2023,54.4
geo,2016,30.2
geo,2017,22.2
geo,2018,18.9
geo,2019,21.1
geo,2020,18.5
geo,2023,19.5
hrv,2016,60.8
hrv,2017,59.0
hrv,2019,62.9
hrv,2021,55.2
hrv,2023,58.0
hun,2017,52.8
hun,2019,48.7
hun,2021,46.8
hun,2024,53.8
irn,2013,15.5
irn,2015,15.9
irn,2017,11.7
irn,2021,8.6
irq,2022,5.3
ita,2023,56.1
jam,2015,8.7
jam,2021,9.8
jor,2023,20.5
jpn,2018,63.5
jpn,2019,70.1
jpn,2020,69.1
jpn,2021,69.6
jpn,2022,68.4
kaz,2015,15.2
kaz,2016,15.7
kaz,2017,22.6
kaz,2018,21.7
kaz,2019,22.1
kaz,2020,21.5
kaz,2021,20.2
kaz,2022,22.8
kaz,2023,26.5
khm,2017,1.5
kor,2015,57.8
kor,2016,65.3
kor,2017,60.1
kor,2018,59.1
kor,2019,60.7
kor,2020,63.5
kor,2021,85.7
kor,2022,77.8
kor,2023,73.2
ltu,2016,46.8
ltu,2017,49.1
ltu,2019,53.9
ltu,2021,50.4
ltu,2023,50.0
lux,2021,62.3
lux,2023,63.7
mex,2016,22.9
mex,2017,29.9
mex,2018,31.5
mex,2019,25.0
mex,2020,23.2
mex,2021,24.2
mex,2022,24.0
mex,2023,24.0
mlt,2016,50.1
mlt,2017,53.7
mlt,2019,57.4
mlt,2020,59.2
mlt,2021,62.8
mlt,2023,64.9
mwi,2023,9.9
mys,2017,40.8
mys,2018,41.1
mys,2019,43.4
mys,2020,55.2
mys,2021,70.7
mys,2022,68.6
mys,2023,68.2
pak,2016,8.6
pak,2020,5.1
per,2018,15.4
per,2019,18.5
per,2022,15.1
per,2023,15.8
prt,2017,48.1
prt,2019,52.5
prt,2021,45.2
prt,2023,50.0
pse,2019,5.7
qat,2015,34.9
qat,2016,36.3
qat,2017,37.6
qat,2018,39.0
qat,2019,40.5
qat,2020,41.9
rou,2019,42.3
rou,2021,34.3
rou,2023,34.0
rus,2013,5.2
rus,2014,5.2
rus,2015,5.8
rus,2016,5.1
rus,2017,6.4
rus,2018,5.1
rus,2019,10.1
rus,2020,9.7
rus,2021,9.8
rus,2022,11.5
rus,2023,18.0
sgp,2014,28.6
sgp,2017,46.8
srb,2021,58.4
srb,2023,62.5
svk,2021,50.7
svk,2023,46.2
tha,2018,7.1
tha,2019,8.0
tha,2020,7.4
ukr,2020,14.8
ukr,2021,16.2
uzb,2018,5.9
uzb,2020,5.3
uzb,2021,6.8
uzb,2022,9.6
zwe,2014,5.9
zwe,2020,21.2
