country,year,lr_ag15t24_f_lpia
afg,1979,0.1299999952316284
afg,2011,0.3499999940395355
afg,2015,0.3899999856948853
afg,2021,0.4799999892711639
afg,2022,0.5
ago,2014,0.5099999904632568
ago,2015,0.4099999964237213
ago,2023,0.4300000071525574
alb,2008,1.0
alb,2011,1.0
alb,2012,0.9900000095367432
alb,2017,1.009999990463257
are,2005,0.9700000286102296
arg,1991,0.959999978542328
arg,2001,0.9800000190734864
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.699999988079071
bdi,2014,0.8199999928474426
bdi,2016,0.8799999952316284
bdi,2017,0.8799999952316284
ben,1979,0.1700000017881393
ben,2002,0.3600000143051147
ben,2013,0.6200000047683716
ben,2017,0.6899999976158142
ben,2019,0.7400000095367432
ben,2021,0.6800000071525574
ben,2022,0.7300000190734863
bfa,1991,0.1299999952316284
bfa,1996,0.1400000005960464
bfa,2003,0.2000000029802322
bfa,2005,0.2300000041723251
bfa,2006,0.2099999934434891
bfa,2007,0.3100000023841858
bfa,2014,0.4399999976158142
bfa,2018,0.4900000095367432
bfa,2019,0.4699999988079071
bfa,2021,0.6299999952316284
bfa,2022,0.6800000071525574
bgd,1981,0.5199999809265137
bgd,1991,0.5799999833106995
bgd,2001,0.7799999713897705
bgd,2011,0.8999999761581421
bgd,2012,0.8999999761581421
bgd,2013,0.9800000190734864
bgd,2014,0.9700000286102296
bgd,2015,0.959999978542328
bgd,2016,0.9800000190734864
bgd,2017,0.9900000095367432
bgd,2018,0.9900000095367432
bgd,2019,1.0
bgd,2020,0.9900000095367432
bgd,2021,1.0
bgd,2022,1.0
bgr,2001,0.9800000190734864
bgr,2011,0.9800000190734864
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,0.8600000143051147
blz,2015,0.9700000286102296
blz,2022,0.9700000286102296
bol,1992,0.8500000238418579
bol,2001,0.9300000071525574
bol,2007,1.0
bol,2008,0.9700000286102296
bol,2009,0.9900000095367432
bol,2011,0.9800000190734864
bol,2012,0.9900000095367432
bol,2015,0.9900000095367432
bol,2020,1.0
bol,2023,1.009999990463257
bol,2024,0.9900000095367432
bra,1980,0.75
bra,2004,0.959999978542328
bra,2006,0.9700000286102296
bra,2007,0.9800000190734864
bra,2008,0.9800000190734864
bra,2009,0.9800000190734864
bra,2010,0.9700000286102296
bra,2011,0.9800000190734864
bra,2012,0.9800000190734864
bra,2013,0.9900000095367432
bra,2014,0.9900000095367432
bra,2015,0.9900000095367432
bra,2016,0.9900000095367432
bra,2017,0.9900000095367432
bra,2018,0.9900000095367432
bra,2024,1.0
brn,2011,1.0
btn,2005,0.7599999904632568
btn,2012,0.8899999856948853
btn,2017,0.9300000071525574
btn,2022,0.9900000095367432
caf,2019,0.239999994635582
chl,2002,0.9900000095367432
chl,2011,1.0
chl,2013,0.9900000095367432
chl,2015,1.0
chl,2017,1.0
chn,1990,0.9100000262260436
chn,2020,1.0
civ,2014,0.4900000095367432
civ,2016,0.5299999713897705
civ,2021,0.6299999952316284
cmr,2007,0.7200000286102295
cmr,2010,0.6800000071525574
cmr,2018,0.6800000071525574
cod,2012,0.7099999785423279
cod,2016,0.7400000095367432
cod,2018,0.6899999976158142
cod,2023,0.6700000166893005
col,1993,0.9399999976158142
col,1996,0.949999988079071
col,2005,0.9700000286102296
col,2006,0.9800000190734864
col,2007,0.9700000286102296
col,2008,0.9700000286102296
col,2009,0.9700000286102296
col,2010,0.9800000190734864
col,2011,0.9800000190734864
col,2014,0.9800000190734864
col,2015,0.9800000190734864
col,2016,0.9800000190734864
col,2018,0.9900000095367432
col,2019,0.9900000095367432
col,2020,0.9900000095367432
col,2024,0.9900000095367432
cpv,2012,1.0
cpv,2015,0.9900000095367432
cpv,2024,1.0
cri,2000,0.9800000190734864
cri,2011,0.9900000095367432
cri,2018,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,0.9900000095367432
cyp,2001,1.0
cyp,2011,1.0
dom,2002,0.949999988079071
dom,2007,0.959999978542328
dom,2010,0.9800000190734864
dom,2011,0.9700000286102296
dom,2012,0.9800000190734864
dom,2013,0.9800000190734864
dom,2014,0.9800000190734864
dom,2015,0.9900000095367432
dom,2016,0.9900000095367432
dom,2019,0.9700000286102296
dom,2024,0.9800000190734864
dza,2002,0.7900000214576721
dza,2006,0.8600000143051147
dza,2008,0.8700000047683716
dza,2019,0.9700000286102296
ecu,1990,0.949999988079071
ecu,2001,0.9700000286102296
ecu,2007,0.9800000190734864
ecu,2008,0.9900000095367432
ecu,2009,0.9900000095367432
ecu,2010,0.9900000095367432
ecu,2011,0.9800000190734864
ecu,2012,0.9900000095367432
ecu,2013,0.9900000095367432
ecu,2014,0.9900000095367432
ecu,2015,0.9900000095367432
ecu,2016,0.9900000095367432
ecu,2017,0.9900000095367432
ecu,2020,1.0
ecu,2021,1.0
ecu,2022,1.0
ecu,2024,1.0
egy,1986,0.5
egy,2005,0.7900000214576721
egy,2010,0.8399999737739563
egy,2012,0.8899999856948853
egy,2013,0.9100000262260436
eri,2002,0.6399999856948853
eri,2008,0.7799999713897705
esp,2004,1.0
esp,2005,1.0
esp,2006,0.9900000095367432
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,0.9900000095367432
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.2000000029802322
eth,2007,0.4399999976158142
eth,2016,0.6399999856948853
eth,2019,0.7799999713897705
eth,2022,0.8199999928474426
fji,2021,1.0
gab,2021,0.9399999976158142
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.0
geo,2024,0.9900000095367432
gha,2000,0.6700000166893005
gha,2010,0.8299999833106995
gha,2017,0.8700000047683716
gha,2021,0.8500000238418579
gin,1996,0.239999994635582
gin,2010,0.2899999916553497
gin,2014,0.3199999928474426
gin,2016,0.3899999856948853
gin,2018,0.3700000047683716
gmb,2015,0.6000000238418579
gmb,2018,0.5699999928474426
gmb,2021,0.5799999833106995
gnb,2019,0.6299999952316284
gnb,2022,0.6899999976158142
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,0.9900000095367432
gtm,1994,0.7099999785423279
gtm,2002,0.7599999904632568
gtm,2012,0.8999999761581421
gtm,2013,0.8799999952316284
gtm,2014,0.9399999976158142
gtm,2015,0.9300000071525574
gtm,2018,0.949999988079071
gtm,2022,0.9300000071525574
gtm,2024,0.959999978542328
guy,2020,0.9900000095367432
hnd,2007,0.9399999976158142
hnd,2010,0.949999988079071
hnd,2011,0.9700000286102296
hnd,2012,0.959999978542328
hnd,2013,0.959999978542328
hnd,2014,0.949999988079071
hnd,2015,0.959999978542328
hnd,2016,0.9700000286102296
hnd,2018,0.9800000190734864
hnd,2019,0.9700000286102296
hnd,2023,0.9700000286102296
hnd,2024,0.949999988079071
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.7699999809265137
hti,2017,0.9100000262260436
idn,2004,0.9800000190734864
idn,2006,0.959999978542328
idn,2008,0.9900000095367432
idn,2009,0.9900000095367432
idn,2010,0.9800000190734864
idn,2011,0.9800000190734864
idn,2014,0.9900000095367432
idn,2015,0.9900000095367432
idn,2016,0.9900000095367432
idn,2018,0.9900000095367432
idn,2020,1.0
ind,1981,0.449999988079071
ind,2001,0.7200000286102295
ind,2011,0.8700000047683716
ind,2016,0.9100000262260436
ind,2022,0.9800000190734864
ind,2023,0.9800000190734864
irn,1976,0.2300000041723251
irn,1991,0.7599999904632568
irn,1996,0.8700000047683716
irn,2005,0.949999988079071
irn,2006,0.9399999976158142
irn,2008,0.959999978542328
irn,2011,0.949999988079071
irn,2012,0.9700000286102296
irn,2013,0.959999978542328
irn,2014,0.959999978542328
irn,2016,0.9700000286102296
irq,2018,0.8899999856948853
jam,2022,1.0
jor,2003,0.9900000095367432
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,1.029999971389771
jor,2023,1.0
jor,2024,0.9900000095367432
kaz,1999,1.0
kaz,2009,1.0
kaz,2015,1.0
kgz,1999,1.0
kgz,2009,1.0
khm,2004,0.8600000143051147
khm,2008,0.8799999952316284
khm,2009,0.8700000047683716
khm,2013,0.9200000166893004
khm,2014,0.9200000166893004
khm,2015,0.9300000071525574
khm,2019,0.959999978542328
khm,2021,0.949999988079071
kir,2018,0.9900000095367432
kwt,2006,0.9700000286102296
kwt,2007,0.9700000286102296
kwt,2010,0.9800000190734864
kwt,2012,0.9800000190734864
kwt,2015,0.9900000095367432
kwt,2017,0.9900000095367432
kwt,2018,0.9900000095367432
lao,2001,0.8100000023841858
lao,2015,0.8899999856948853
lao,2017,0.8199999928474426
lao,2023,0.8799999952316284
lka,1981,0.9399999976158142
lka,2001,1.0
lka,2006,1.009999990463257
lka,2008,1.0
lka,2010,0.9900000095367432
lka,2016,1.0
lka,2017,1.0
lka,2018,0.9900000095367432
lka,2019,0.9900000095367432
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,1.0
lka,2024,1.0
lso,2006,0.9100000262260436
lso,2016,1.0
lso,2018,0.9900000095367432
lso,2024,0.9800000190734864
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.1000000014901161
mar,1994,0.2300000041723251
mar,2004,0.4399999976158142
mar,2008,0.550000011920929
mar,2009,0.5799999833106995
mar,2012,0.800000011920929
mar,2014,0.7699999809265137
mda,2014,1.0
mdg,2012,0.7300000190734863
mdg,2018,0.7900000214576721
mdg,2021,0.8299999833106995
mdv,2000,0.9900000095367432
mdv,2006,0.9900000095367432
mdv,2014,1.0
mdv,2016,1.0
mdv,2017,0.9900000095367432
mex,1990,0.8999999761581421
mex,2004,0.9700000286102296
mex,2005,0.959999978542328
mex,2006,0.9700000286102296
mex,2007,0.9700000286102296
mex,2008,0.9700000286102296
mex,2009,0.9700000286102296
mex,2010,0.9800000190734864
mex,2011,0.9800000190734864
mex,2012,0.9800000190734864
mex,2013,0.9800000190734864
mex,2014,0.9900000095367432
mex,2015,0.9800000190734864
mex,2016,0.9900000095367432
mex,2017,0.9900000095367432
mex,2018,0.9900000095367432
mex,2020,0.9900000095367432
mhl,2011,0.9900000095367432
mhl,2019,0.9900000095367432
mkd,2018,1.0
mli,2006,0.3300000131130219
mli,2010,0.4300000071525574
mli,2011,0.4099999964237213
mli,2015,0.4399999976158142
mli,2018,0.4600000083446503
mli,2024,0.5600000023841858
mlt,1995,1.009999990463257
mlt,2011,1.0
mmr,2014,0.959999978542328
mmr,2016,0.9100000262260436
mmr,2019,0.9800000190734864
mne,2003,1.0
mne,2011,1.009999990463257
mne,2018,1.009999990463257
mng,2000,0.9800000190734864
mng,2010,0.9700000286102296
mng,2018,0.9800000190734864
mng,2019,0.9900000095367432
mng,2020,1.0
mng,2022,1.0
mng,2023,0.9900000095367432
mng,2024,1.0
moz,1980,0.3300000131130219
moz,1997,0.3199999928474426
moz,2009,0.5400000214576721
moz,2015,0.5699999928474426
moz,2017,0.6299999952316284
moz,2020,0.5899999737739563
mrt,2013,0.6399999856948853
mrt,2015,0.800000011920929
mrt,2020,0.6399999856948853
mus,2000,0.9700000286102296
mus,2011,1.0
mwi,1998,0.7599999904632568
mwi,2018,0.8799999952316284
mwi,2020,0.8299999833106995
mys,1991,0.949999988079071
mys,2000,0.9700000286102296
mys,2010,0.9900000095367432
mys,2016,0.9900000095367432
mys,2017,0.9800000190734864
mys,2018,0.9900000095367432
mys,2019,0.9900000095367432
mys,2022,1.009999990463257
nam,1991,0.9100000262260436
nam,2001,0.9399999976158142
nam,2011,0.949999988079071
nam,2023,0.9200000166893004
ner,2001,0.1400000005960464
ner,2005,0.25
ner,2012,0.3300000131130219
ner,2018,0.3899999856948853
ner,2022,0.4300000071525574
nga,1991,0.6600000262260437
nga,2016,0.6000000238418579
nga,2021,0.6000000238418579
nga,2024,0.8399999737739563
nic,2005,0.8299999833106995
npl,1981,0.2599999904632568
npl,2001,0.7200000286102295
npl,2011,0.8399999737739563
npl,2016,0.8799999952316284
npl,2019,0.949999988079071
omn,2003,0.9100000262260436
omn,2008,0.9700000286102296
omn,2010,0.9900000095367432
omn,2015,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.2199999988079071
pak,1998,0.4300000071525574
pak,2005,0.5199999809265137
pak,2006,0.5799999833106995
pak,2007,0.5600000023841858
pak,2008,0.6200000047683716
pak,2009,0.6000000238418579
pak,2010,0.6100000143051147
pak,2011,0.6000000238418579
pak,2012,0.6399999856948853
pak,2013,0.6299999952316284
pak,2014,0.6399999856948853
pak,2017,0.6600000262260437
pak,2018,0.6700000166893005
pak,2019,0.6600000262260437
pan,1980,0.949999988079071
pan,2000,0.8999999761581421
pan,2010,0.9399999976158142
pan,2018,0.9800000190734864
pan,2019,0.9700000286102296
per,2004,0.8999999761581421
per,2005,0.9200000166893004
per,2006,0.9300000071525574
per,2007,0.9399999976158142
per,2012,0.9700000286102296
per,2014,0.9800000190734864
per,2015,0.9800000190734864
per,2016,0.9700000286102296
per,2017,0.9700000286102296
per,2018,0.9800000190734864
per,2020,0.9900000095367432
phl,1980,0.9200000166893004
phl,1990,0.959999978542328
phl,2013,0.9900000095367432
phl,2015,0.9900000095367432
phl,2019,0.9900000095367432
phl,2020,0.9900000095367432
phl,2022,1.0
png,2000,0.6600000262260437
png,2017,0.8500000238418579
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2007,1.0
pry,2008,0.9800000190734864
pry,2009,1.0
pry,2010,0.9900000095367432
pry,2012,0.9800000190734864
pry,2013,1.0
pry,2014,0.9800000190734864
pry,2015,1.0
pry,2016,0.9900000095367432
pry,2018,0.9800000190734864
pry,2019,0.9900000095367432
pry,2020,1.0
pry,2024,0.9900000095367432
pse,1997,0.9900000095367432
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,0.9900000095367432
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
rou,1992,0.9900000095367432
rou,2002,0.9800000190734864
rou,2011,0.9900000095367432
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,2012,0.9100000262260436
rwa,2014,0.9200000166893004
rwa,2015,0.9300000071525574
rwa,2018,0.949999988079071
rwa,2020,0.949999988079071
rwa,2022,0.949999988079071
sdn,2008,0.9100000262260436
sen,2002,0.4099999964237213
sen,2006,0.4699999988079071
sen,2009,0.5600000023841858
