country,year,ictskillattach_agunder15y_gpia
aze,2017,1.059789538383484
aze,2018,1.062262892723083
aze,2019,1.062787532806396
aze,2020,1.063610553741455
aze,2021,1.064629912376404
bgd,2021,0.9135627746582032
blr,2018,0.8104068636894226
blr,2019,1.008775591850281
blr,2020,0.8555811643600464
blr,2021,0.7715346813201904
bra,2014,0.7490062117576599
bra,2016,0.6259996891021729
bra,2017,0.5025766491889954
bra,2018,0.9259775280952454
bra,2019,0.7881253361701965
bra,2020,1.422582745552063
bra,2021,1.015771865844727
civ,2019,1.150919198989868
col,2016,1.059082865715027
col,2017,0.9710969924926758
col,2018,1.016123414039612
col,2021,1.006645560264587
cpv,2019,0.5901771783828735
egy,2014,0.8922551870346069
egy,2015,0.6957136392593384
hkg,2018,1.030538439750671
hkg,2019,1.067034244537354
hkg,2020,0.9891681671142578
hkg,2021,1.0924391746521
irn,2015,0.7309436798095703
irn,2021,1.126826286315918
jam,2021,1.29107129573822
jpn,2018,1.243119835853577
jpn,2019,1.098407864570618
jpn,2020,1.234827876091003
jpn,2021,1.187879204750061
kaz,2015,0.9292556643486024
kaz,2016,0.985106348991394
kaz,2017,0.9709786772727966
kaz,2018,0.9682834148406982
kaz,2019,0.9628804922103882
kaz,2020,0.9841127991676332
kaz,2021,1.01572847366333
mac,2018,0.9431257247924804
mac,2021,1.119084596633911
mex,2016,1.068144559860229
mex,2019,1.297482013702393
mex,2020,0.971656858921051
mex,2021,0.9460607767105104
mus,2020,0.9404916763305664
pak,2016,0.4606426656246185
per,2018,0.8782365322113037
per,2019,1.047409057617188
pse,2019,1.399225234985352
sau,2017,0.9253165721893312
sgp,2014,1.390668749809265
sgp,2017,0.9938626289367676
tha,2018,1.103686332702637
tha,2019,1.125454664230347
tha,2020,1.057598948478699
ukr,2020,1.067781805992126
ukr,2021,0.992655336856842
uzb,2018,0.9843029975891112
uzb,2020,1.08600902557373
uzb,2021,0.9643636345863342
zwe,2014,1.057758092880249
zwe,2020,0.897158145904541
