country,year,read_primary_lpia
alb,2021,0.8905782616402126
are,2011,0.7943369746208191
are,2016,0.685479998588562
are,2021,0.7179562958693575
arg,2006,0.6532709002494812
arg,2019,0.4302149696048511
aut,2006,1.021316051483154
aut,2011,1.04978883266449
aut,2016,1.063215970993042
aut,2021,1.039138233646715
aze,2011,0.9317718744277954
aze,2016,0.7201264500617981
aze,2021,0.5027852648332256
bel,2021,1.048194400887466
bgr,2001,0.919905126094818
bgr,2006,0.9310044050216676
bgr,2011,1.041398048400879
bgr,2016,0.9240275025367736
bgr,2021,0.9341008065791148
bhr,2016,0.99952495098114
bol,2017,0.2574257425742574
bra,2006,0.5982048511505127
bra,2019,0.4858250390678629
bwa,2006,0.7138508558273315
can,2001,0.9983731508255004
can,2011,0.9770854115486144
can,2016,0.8449248671531677
can,2021,1.004559054908097
chl,2006,0.7475993037223816
col,2006,0.5857407450675964
col,2019,0.561102484229605
cri,2006,0.8126443028450012
cri,2019,0.6475876328460441
cub,2019,0.662841325569614
cyp,2021,0.97314687125046
cze,2001,0.9897747039794922
cze,2011,1.024383544921875
cze,2021,0.9745765743318372
deu,2001,1.050052762031555
deu,2006,1.041829705238342
deu,2011,1.025078177452087
deu,2016,1.098716259002686
deu,2021,1.027288071314575
dom,2006,0.470709353685379
dom,2019,0.4296942175241635
ecu,2006,0.4487127959728241
ecu,2019,0.7033217097518154
egy,2021,0.8036352781134731
esp,2006,0.948377013206482
esp,2011,1.019005298614502
esp,2016,0.9772990942001344
esp,2021,0.8650382431204606
fin,2011,1.005158543586731
fin,2016,0.9982751607894896
fin,2021,0.995920004018324
fra,2001,0.990818738937378
fra,2006,1.010469317436218
fra,2011,0.97472083568573
fra,2016,1.056386709213257
fra,2021,0.9917872023817283
gbr,2021,1.04293608969336
geo,2006,0.8675311207771301
geo,2011,0.8121690154075623
geo,2016,0.8941446542739868
geo,2021,0.9333895813769364
grc,2001,0.9599756002426147
gtm,2006,0.370784729719162
gtm,2019,0.2305310033048791
hkg,2006,0.9869511127471924
hnd,2019,1.446685131029398
hrv,2011,1.005667090415955
hrv,2021,1.00463019114158
hun,2001,0.9737890958786012
hun,2006,0.9745160341262816
hun,2011,0.8242048025131226
hun,2021,0.932716257438226
idn,2006,0.6158100962638855
idn,2011,0.5933796167373657
irn,2006,0.5520020723342896
irn,2011,0.5524739623069763
irn,2016,0.5400339961051941
irn,2021,0.4192886905484142
isr,2001,0.7734619379043579
isr,2006,0.8016159534454346
isr,2011,0.7736501693725586
isr,2016,0.91402006149292
isr,2021,0.8839091784830586
ita,2001,0.9763135313987732
ita,2006,0.9770853519439696
ita,2011,1.003971934318542
ita,2016,1.026150465011597
ita,2021,1.014006310499381
jor,2021,1.049698542895526
kaz,2016,0.9894488453865052
kaz,2021,0.9822545278400372
kwt,2001,0.481301486492157
kwt,2006,0.602390468120575
kwt,2011,0.944905698299408
lso,2013,0.6846254927726675
ltu,2001,0.968254327774048
ltu,2006,0.977361500263214
ltu,2011,0.963106632232666
ltu,2016,0.9391628503799438
lva,2001,0.9980548024177552
lva,2006,0.9759660363197328
lva,2016,0.9884955883026124
lva,2021,0.9196523240140986
mar,2001,0.7375310063362122
mar,2006,0.4849362373352051
mar,2011,0.22212053835392
mar,2021,0.5873977393253184
mda,2001,0.8612487316131592
mda,2006,0.9454008340835572
mex,2006,0.5638592839241028
mex,2019,0.6184285015786702
mkd,2001,0.3886520862579346
mkd,2006,0.6320220828056335
mkd,2021,0.7968770258895882
mlt,2011,1.284031748771667
mne,2021,0.8371170525563878
moz,2006,0.530183732509613
mus,2006,0.8951841592788696
mwi,2006,0.4079999923706055
mwi,2013,0.4084507042253521
nam,2006,0.3006430864334106
nam,2013,0.6225
nic,2006,0.6349254846572876
nic,2019,0.4173155888259053
nld,2001,0.9919682145118712
nld,2006,1.000632286071777
nld,2011,1.003206849098206
nld,2016,1.037749290466309
nld,2021,1.013809818335534
nzl,2001,0.9741018414497375
nzl,2006,0.997378706932068
nzl,2011,0.9601460099220276
nzl,2016,0.9618332386016846
nzl,2021,1.077843736498272
omn,2011,0.8446125388145447
omn,2016,0.5632486939430237
omn,2021,0.7937215581533452
pan,2006,0.4603005051612854
pan,2019,0.3243290031730507
per,2006,0.2253777533769608
per,2019,0.2348615397525
pol,2006,0.959015727043152
pol,2011,0.9476689696311952
pol,2016,0.9752628207206726
pol,2021,0.977822959912233
prt,2011,0.9583559632301332
prt,2016,0.9761015176773072
prt,2021,1.061590806405075
pry,2006,0.4407441318035126
pry,2019,0.4065078338919945
qat,2006,0.5745929479598999
qat,2011,0.4616221189498901
qat,2016,1.066423535346985
qat,2021,1.088957219442562
