country,year,ictskillemail_ag25t74_gpia
are,2020,0.8149999976158142
are,2021,0.95652174949646
are,2022,1.0
are,2023,1.0
aut,2010,0.8571428656578064
aut,2011,0.8706536889076233
aut,2013,0.8563611507415771
aze,2017,0.9199084639549256
aze,2018,0.9249492883682252
aze,2019,0.9273422360420228
aze,2020,0.9196141362190248
aze,2021,0.9223602414131165
aze,2022,0.9308270812034608
aze,2023,0.9316493272781372
bel,2010,0.8805969953536987
bel,2011,0.9153515100479126
bel,2013,0.9083447456359864
bel,2023,0.9837775230407716
bgd,2021,0.654411792755127
bgd,2023,0.6373873949050903
bgr,2010,1.029520273208618
bgr,2011,0.978787899017334
bgr,2013,0.9946666955947876
bhr,2015,0.7127223014831543
bhr,2016,0.6241050362586975
bhr,2018,0.8733997344970703
bhr,2023,0.921612560749054
bih,2019,0.8689138293266296
bih,2021,0.893081784248352
bih,2023,0.9166666865348816
blr,2018,1.135977387428284
blr,2019,1.095854878425598
blr,2020,1.138888835906982
blr,2021,1.134897351264954
blr,2022,1.146907210350037
blr,2023,1.139593958854675
bra,2013,1.008333325386047
bra,2014,0.841269850730896
bra,2016,0.8864628672599792
bra,2017,0.8262711763381958
bra,2018,0.7647058963775635
bra,2019,0.6928839087486267
bra,2020,0.8740741014480591
bra,2021,0.8163265585899353
bra,2022,1.0
bra,2023,0.8351955413818359
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.7761194109916687
can,2022,1.010526299476624
che,2014,0.9486215710639954
che,2021,0.9900990128517152
che,2023,0.9712153673171996
civ,2019,0.665369987487793
civ,2022,0.3812699913978577
civ,2023,0.4632999897003174
col,2016,0.9766764044761658
col,2017,0.9634831547737122
col,2018,0.9910179376602172
col,2021,1.025270700454712
col,2022,1.009999990463257
col,2023,0.9931350350379944
cpv,2019,0.796407163143158
cyp,2010,0.8958904147148132
cyp,2011,0.8956310749053955
cyp,2013,0.9405286312103271
cze,2010,0.910743772983551
cze,2011,0.9206587076187134
cze,2013,0.9532163739204408
deu,2010,0.8724928498268127
deu,2011,0.8929577469825745
deu,2021,0.9526774883270264
dnk,2010,0.9650837779045104
dnk,2011,0.9583333134651184
dnk,2013,0.985185205936432
dom,2022,1.192893385887146
dza,2018,0.4357799887657166
ecu,2022,0.9282296895980836
ecu,2023,1.0
ecu,2024,0.9353233575820924
egy,2014,0.5609756112098694
egy,2015,0.4727272689342499
esp,2010,0.8871287107467651
esp,2011,0.9056939482688904
esp,2013,0.887417197227478
est,2010,1.055160164833069
est,2011,1.011551141738892
est,2013,0.9852941036224364
fin,2010,1.014492750167847
fin,2011,1.00679349899292
fin,2013,1.018252968788147
fra,2010,0.9718101024627686
fra,2011,0.9611940383911132
fra,2013,0.9275766015052797
gbr,2010,0.924554169178009
gbr,2011,0.929961085319519
gbr,2013,0.9455006122589112
geo,2016,1.023489952087402
geo,2017,0.9061371684074402
geo,2018,1.084210515022278
geo,2019,1.054487228393555
geo,2020,1.111111164093018
geo,2022,1.003076910972595
geo,2023,1.026954174041748
grc,2010,0.7664670944213867
grc,2011,0.9051490426063538
grc,2013,0.8564814925193787
hkg,2018,0.9233390092849731
hkg,2019,0.9298831224441528
hkg,2020,0.9322034120559692
hkg,2021,0.9470198750495912
hkg,2022,0.9448819160461426
hkg,2023,0.9413447976112366
hrv,2010,0.742168664932251
hrv,2011,0.8016529083251953
hrv,2013,0.730434775352478
hun,2010,0.9411764740943908
hun,2011,0.9773095846176147
hun,2013,0.9583333134651184
irl,2010,1.033932089805603
irl,2011,1.043548345565796
irl,2013,0.9983659982681274
irn,2013,0.656862735748291
irn,2015,0.8558139801025391
irn,2021,1.111111164093018
irq,2022,0.4117647111415863
isl,2010,0.9836065769195556
isl,2011,0.9464922547340392
isl,2013,0.9262295365333556
ita,2010,0.7620000243186951
ita,2011,0.7908745408058167
ita,2013,0.8170289993286133
jam,2015,1.230088472366333
jam,2021,1.326599359512329
jpn,2018,0.9331651926040648
jpn,2019,0.9544335007667542
jpn,2020,0.9496314525604248
jpn,2021,0.9689826369285583
jpn,2022,0.9766297936439514
kaz,2015,0.987679660320282
kaz,2016,0.9736841917037964
kaz,2017,0.9363296031951904
kaz,2018,1.008015990257263
kaz,2019,1.045955896377563
kaz,2020,0.9948805570602416
kaz,2021,1.005494475364685
kaz,2022,1.015209078788757
kaz,2023,1.009157538414001
kor,2015,0.7945425510406494
kor,2016,0.8003003001213074
kor,2017,0.7640067934989929
kor,2018,0.8054830431938171
kor,2019,0.8769841194152832
kor,2020,0.8860589861869812
kor,2021,0.9709364771842957
kor,2022,0.9602150321006776
kor,2023,0.9704017043113708
ltu,2010,1.046004891395569
ltu,2011,1.07158350944519
ltu,2013,1.074074029922485
lux,2010,0.815914511680603
lux,2011,0.8890214562416077
lux,2013,0.8484848737716675
lux,2021,1.020134210586548
lux,2023,0.9623477458953856
lva,2010,1.016701459884644
lva,2011,1.001798510551453
lva,2013,1.009819984436035
mac,2018,0.9384615421295166
mac,2021,0.9677419066429138
mex,2016,0.8699421882629395
