country,year,oaepg_h_2_rur_q5_gpia
afg,2015,0.5807700157165527
afg,2022,0.5532100200653076
ago,2015,0.0
alb,2017,0.0
arm,2016,0.0
bdi,2017,0.9158700108528136
ben,2017,1.254240036010742
ben,2021,1.091009974479675
bfa,2021,0.7096700072288513
bgd,2019,0.473360002040863
blr,2019,0.0
blz,2016,1.33227002620697
caf,2019,0.0
civ,2016,1.12362003326416
civ,2019,0.0
civ,2022,0.0
cmr,2018,1.209179997444153
cog,2015,0.0
col,2015,0.0
com,2022,0.5387700200080872
cri,2018,0.0
dom,2019,0.8354600071907043
dza,2019,0.227620005607605
eth,2016,0.7725899815559387
fji,2021,1.0
gha,2018,1.126670002937317
gha,2022,0.8177700042724609
gin,2016,0.0
gin,2018,0.0
gtm,2015,0.8380600214004517
guy,2020,1.0
hnd,2019,0.291159987449646
hti,2017,0.8230000138282776
ind,2016,0.483460009098053
ind,2020,0.9270099997520448
irq,2018,1.151080012321472
jam,2022,0.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.125450015068054
kgz,2018,0.0
khm,2020,0.5339699983596802
kir,2019,0.0
lao,2017,0.1961700022220612
lbr,2019,0.0
lso,2018,0.6800600290298462
mdg,2018,0.4746400117874146
mdg,2021,0.5210099816322327
mex,2016,0.0
mkd,2019,0.0
mli,2015,1.169620037078857
mli,2018,1.19625997543335
mmr,2016,0.2061399966478348
mne,2018,0.0
mng,2018,0.0
moz,2022,0.6700400114059448
mrt,2015,0.0
mrt,2021,0.0
mwi,2016,0.6992499828338623
mwi,2020,0.5968599915504456
nga,2016,0.9719600081443788
nga,2018,0.5418599843978882
nga,2021,0.565779983997345
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2018,0.6254400014877319
phl,2018,0.3817099928855896
phl,2022,0.9287700057029724
png,2018,0.6135600209236145
pry,2016,0.0
pse,2020,2.0
rwa,2015,0.6203399896621704
rwa,2020,0.861299991607666
sen,2015,0.0
sen,2016,0.0
sen,2017,0.8315399885177612
sen,2018,0.0
sen,2019,1.16946005821228
sle,2017,0.0
sle,2019,1.301849961280823
srb,2019,0.0
stp,2019,0.566290020942688
sur,2018,1.130229949951172
swz,2022,0.9130499958992004
tca,2020,0.0
tcd,2019,1.00475001335144
tgo,2017,1.288679957389832
tha,2016,1.799849987030029
tha,2019,0.6423699855804443
tha,2023,2.0
tjk,2017,1.0
tkm,2019,0.0
tls,2016,0.506089985370636
ton,2019,1.0
tto,2022,0.0
tun,2018,0.0
tun,2023,0.0
tza,2022,0.7275099754333496
uga,2016,0.7063999772071838
uzb,2021,1.0
vnm,2021,0.0
wsm,2019,0.0
yem,2022,0.8359900116920471
zaf,2016,0.0
zmb,2018,0.8938400149345398
zwe,2015,0.0
zwe,2019,0.0
