country,year,xunit_gdpcap_2_fsgov_ffntr
abw,1999,23.36647987365723
abw,2002,18.21730041503906
afg,2010,9.35673999786377
afg,2011,9.877010345458984
afg,2012,7.491260051727295
afg,2013,9.594929695129396
afg,2014,10.02733039855957
afg,2015,8.639510154724121
afg,2016,13.19666004180908
afg,2017,12.32678985595703
aia,2002,21.76609039306641
aia,2008,3.845540046691895
alb,2013,7.361310005187988
alb,2015,9.705080032348633
alb,2016,12.75502014160156
alb,2017,11.74709033966064
alb,2019,14.14163970947266
alb,2023,9.21012020111084
and,2002,4.027979850769043
and,2004,4.722109794616699
and,2005,4.930759906768799
and,2006,9.953760147094728
and,2007,10.94264984130859
and,2013,17.630859375
and,2014,11.44066047668457
and,2015,13.47373008728027
and,2016,12.88436985015869
and,2017,12.9488697052002
and,2018,13.53913974761963
and,2019,13.23313999176025
and,2022,11.87022018432617
and,2023,8.97350025177002
are,1998,7.893020153045654
are,2019,18.23978996276855
are,2020,18.32354927062988
are,2021,20.54373931884766
arg,1998,14.34072017669678
arg,1999,15.20147037506104
arg,2000,15.18369960784912
arg,2001,16.26083946228027
arg,2002,9.770380020141602
arg,2003,12.31960964202881
arg,2004,12.34138011932373
arg,2005,15.50745964050293
arg,2006,16.00392913818359
arg,2007,17.10709953308105
arg,2008,18.51989936828613
arg,2009,20.89529991149902
arg,2010,18.36574935913086
arg,2011,20.47282981872559
arg,2012,20.5468692779541
arg,2013,21.40348052978516
arg,2014,20.96394920349121
arg,2015,22.45339012145996
arg,2016,21.21672058105469
arg,2017,20.19784927368164
arg,2018,17.26355934143066
arg,2019,17.54664993286133
arg,2020,18.26491928100586
arg,2021,15.36093044281006
arg,2022,16.64357948303223
arm,2016,14.40727043151855
arm,2017,13.04584980010986
arm,2020,14.88438987731934
arm,2021,14.68642044067383
arm,2022,13.37779998779297
arm,2023,12.44318008422852
aus,2022,21.57443046569824
aut,1998,29.43178939819336
aut,1999,31.25613975524902
aut,2000,30.25704956054688
aut,2001,28.22949981689453
aut,2002,28.0707893371582
aut,2003,27.89171028137207
aut,2004,25.86959075927734
aut,2005,25.98331069946289
aut,2006,26.1961498260498
aut,2007,25.85750007629395
aut,2008,27.02094078063965
aut,2009,29.59914970397949
aut,2010,29.58334922790527
aut,2011,29.61870956420898
aut,2012,30.02346992492676
aut,2013,31.32081031799316
aut,2014,30.88105010986328
aut,2015,30.9719295501709
