country,year,cr_3_q5_lpia
afg,2011,0.7057999968528748
afg,2015,1.110399961471558
afg,2022,0.938380002975464
ago,2015,0.0
alb,2009,0.0
alb,2017,0.942449986934662
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.2130299955606461
bdi,2010,0.2981899976730347
bdi,2017,0.4500699937343597
ben,2006,0.3833200037479401
ben,2011,1.265589952468872
ben,2014,0.4587799906730652
ben,2017,0.5911399722099304
ben,2021,0.7024499773979187
bfa,2003,0.2743900120258331
bfa,2006,0.3540199995040894
bfa,2010,0.0
bfa,2021,0.3939000070095062
bgd,2006,0.6158599853515625
bgd,2011,0.7757200002670288
bgd,2014,0.8877400159835815
bgd,2019,1.095579981803894
bih,2012,1.019629955291748
blr,2012,0.0
blr,2019,0.0
blz,2015,0.8715000152587891
bol,2003,0.0
bol,2008,0.0
brb,2012,0.9607599973678588
btn,2010,1.146589994430542
caf,2006,0.0493299998342991
caf,2010,0.009010000154376
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,1.422490000724792
cmr,2006,1.115669965744019
cmr,2011,0.5005699992179871
cmr,2014,0.0
cmr,2018,0.6540499925613403
cod,2007,0.0
cod,2010,0.2924599945545197
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.6190999746322632
com,2022,0.7094200253486633
cri,2011,0.8047999739646912
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.909850001335144
dom,2013,0.9901400208473206
dom,2014,1.012879967689514
dom,2019,0.8426499962806702
dza,2013,1.122480034828186
dza,2019,0.997789978981018
egy,2005,1.01285994052887
egy,2009,0.8308200240135193
egy,2014,0.0
eth,2000,0.0
eth,2005,0.2416000068187714
eth,2011,1.025859951972961
eth,2016,0.3704800009727478
fji,2021,0.686489999294281
gab,2012,0.0
gab,2021,0.0
gha,2009,0.6076899766921997
gha,2014,0.0
gha,2017,0.8041800260543823
gha,2022,0.8408200144767761
gin,2005,0.0
gin,2012,0.0
gin,2016,0.5163099765777588
gin,2018,0.0
gmb,2006,0.6141800284385681
gmb,2010,0.6374800205230713
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.9063100218772888
guy,2006,0.9265900254249572
guy,2009,0.9410399794578552
guy,2014,0.9178199768066406
guy,2019,0.992799997329712
hnd,2011,0.8373500108718872
hnd,2019,0.8546500205993652
hti,2005,0.7778800129890442
hti,2012,0.5686399936676025
hti,2017,0.7352499961853027
idn,2003,1.021080017089844
idn,2008,1.05391001701355
idn,2017,0.9021400213241576
ind,2006,0.8126400113105774
ind,2016,0.9888399839401244
ind,2019,1.005910038948059
irq,2011,0.8080099821090698
irq,2018,0.9818999767303468
jam,2011,1.083950042724609
jam,2022,0.9855899810791016
jor,2007,0.9559900164604188
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.8501999974250793
ken,2008,0.5662099719047546
ken,2014,0.9225999712944032
ken,2022,0.8741899728775024
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.7395200133323669
khm,2010,0.6396399736404419
khm,2014,0.7390699982643127
khm,2021,0.8800100088119507
kir,2018,0.0
lao,2006,0.6780999898910522
lao,2012,0.6156299710273743
lao,2017,0.6276400089263916
lbr,2007,1.119930028915405
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.024649977684021
lso,2005,0.8671000003814697
lso,2009,0.6976799964904785
lso,2014,0.6038200259208679
lso,2018,0.9120100140571594
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.5965999960899353
mdg,2018,1.020130038261414
mdg,2021,0.7099199891090393
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.666949987411499
mli,2013,0.8901100158691406
mli,2015,0.6639500260353088
mli,2018,1.100350022315979
mmr,2016,0.834659993648529
mne,2013,0.920830011367798
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
