country,year,per_bullied_1_gpia
alb,2019,0.7708454728126526
alb,2021,0.6915493607521057
alb,2023,0.8992308974266052
are,2015,0.9333745837211608
are,2016,0.9278289675712584
are,2019,0.8978191614151001
are,2021,0.8220481276512146
are,2023,0.9399891495704652
arg,2013,1.065547227859497
arg,2019,1.009684681892395
arm,2016,0.7551582455635071
arm,2019,0.723381519317627
arm,2023,0.8429503440856934
aus,2015,0.9859544634819032
aus,2016,0.9745948314666748
aus,2019,0.9959554672241212
aus,2021,0.9696227312088012
aus,2023,0.97744619846344
aut,2016,0.942149579524994
aut,2019,0.9129186272621156
aut,2021,0.8996362686157227
aze,2016,0.7994369864463806
aze,2019,0.841946005821228
aze,2021,0.7833904027938843
aze,2023,0.9092382192611694
bel,2015,0.9751365184783936
bel,2019,0.9551032781600952
bgr,2015,0.9706679582595824
bgr,2016,0.969163715839386
bgr,2019,0.917458951473236
bgr,2021,0.9642425179481506
bgr,2023,0.9623439908027648
bhr,2015,0.9228418469429016
bhr,2016,0.9563605785369872
bhr,2019,0.8912074565887451
bhr,2021,0.764165997505188
bhr,2023,0.8356692790985107
bih,2019,0.8131353259086609
bih,2023,0.919731080532074
bra,2019,1.0
bra,2021,0.9149976372718812
bra,2023,0.9423091411590576
can,2015,1.000425934791565
can,2016,0.9749184846878052
can,2019,0.9729147553443908
can,2023,0.9652577042579652
chl,2013,0.9688740372657776
chl,2015,0.9432647824287416
chl,2016,0.910252034664154
chl,2019,0.9441145062446594
chl,2023,0.9943432807922364
col,2013,0.8987594246864319
col,2019,0.9737588167190552
cri,2013,0.9529504179954528
cri,2019,1.016608476638794
cub,2019,0.8759750127792358
cyp,2015,0.9825143814086914
cyp,2019,0.9213425517082214
cyp,2021,0.9104438424110411
cyp,2023,0.927596926689148
cze,2015,0.9039266109466552
cze,2016,0.9159737825393676
cze,2019,0.9720017910003662
cze,2021,0.933566689491272
cze,2023,0.9508998394012452
deu,2015,0.965004563331604
deu,2016,0.9493088722229004
deu,2019,0.9225559830665588
deu,2021,0.9084136486053468
deu,2023,0.9358858466148376
dnk,2015,0.9543594717979432
dnk,2016,1.023408055305481
dnk,2019,0.9780724048614502
dnk,2021,0.9985182881355286
dnk,2023,1.015928745269775
dom,2013,0.9843571782112122
dom,2019,0.9343305826187134
ecu,2013,0.9599191546440125
ecu,2019,0.96948504447937
egy,2021,0.8707954287528992
esp,2015,0.9473775029182434
esp,2016,0.9403589963912964
esp,2019,0.9402679204940796
esp,2021,0.9265258312225342
esp,2023,0.9594107270240784
fin,2015,0.956546187400818
fin,2016,0.8860546350479126
fin,2019,0.9330840706825256
fin,2021,0.949321985244751
fin,2023,1.017353534698486
fra,2015,0.964769184589386
fra,2016,0.9409777522087096
fra,2019,0.9580832123756408
fra,2021,0.9165003895759584
fra,2023,0.988295555114746
geo,2015,0.8392378091812134
geo,2016,0.8046964406967163
geo,2019,0.7816645503044128
geo,2021,0.8139466643333435
geo,2023,0.8596579432487488
gtm,2013,0.9765762686729432
gtm,2019,0.97390478849411
hkg,2015,0.9651721715927124
hkg,2016,0.9656677842140198
hkg,2019,0.8898413777351379
hkg,2021,0.8422231078147888
hkg,2023,0.8954870700836182
hnd,2013,1.048490524291992
hnd,2019,0.9989539980888368
hrv,2015,0.8487424850463867
hrv,2019,0.9215235710144044
hrv,2021,0.9603104591369628
hun,2015,0.981282353401184
hun,2016,0.956315279006958
hun,2019,0.9883500933647156
hun,2021,0.9508684873580932
hun,2023,0.9803162217140198
idn,2015,0.988512635231018
irl,2015,0.9180182218551636
irl,2016,0.9631993174552916
irl,2019,0.9292865991592408
irl,2021,0.9177276492118835
irl,2023,0.9976305961608888
irn,2015,0.9223673939704896
irn,2016,0.8895741105079651
irn,2019,0.8499539494514465
irn,2022,0.8748459815979004
irn,2023,0.8941795229911804
ita,2015,0.9956430196762084
ita,2016,1.002815365791321
ita,2019,0.983964741230011
ita,2021,0.9467237591743468
ita,2023,0.9682143926620485
jor,2021,0.868084192276001
jor,2023,0.8739092350006104
jpn,2015,0.8040239810943604
jpn,2019,0.7169021964073181
jpn,2023,0.7580858469009399
kaz,2015,0.8971187472343445
kaz,2016,0.8468828797340393
kaz,2019,0.9567641019821168
kaz,2021,0.8848100900650024
kaz,2023,0.9386250376701356
kor,2015,0.8448330163955688
kor,2019,0.8371869325637817
kor,2023,0.8034603595733643
kwt,2015,0.916044056415558
kwt,2019,0.8610035181045532
kwt,2023,0.89012211561203
ltu,2015,0.9407942295074464
ltu,2016,0.9165462255477904
ltu,2019,0.8829220533370972
ltu,2021,0.8952300548553467
ltu,2023,0.9416407942771912
lva,2016,0.9559141993522644
lva,2019,0.9570297598838806
lva,2021,0.9140384793281556
lva,2023,0.9716426730155944
mac,2016,0.9938765168190002
mac,2021,0.9690558910369872
mac,2023,0.97169029712677
mar,2015,0.9545177817344666
mar,2016,0.923471450805664
mar,2019,0.9417656660079956
mar,2021,0.8572236895561218
mar,2023,0.9601066112518312
mex,2013,0.8892744183540344
mex,2019,0.9853915572166444
mkd,2019,0.8296735882759094
mkd,2021,0.7722254395484924
mkd,2023,0.8707152009010315
mlt,2016,0.93349027633667
mlt,2019,0.9246911406517028
mlt,2021,0.915554404258728
mne,2019,0.786424994468689
mne,2021,0.7724968194961548
mne,2023,0.8073244094848633
nic,2013,0.96945720911026
nic,2019,0.952159583568573
nld,2015,0.9409327507019044
nld,2016,0.958622932434082
nld,2019,0.9423149824142456
nld,2021,0.97437185049057
nld,2023,0.9502831697463988
nor,2015,0.959839165210724
nor,2016,0.949639618396759
nor,2019,0.9216647744178772
nor,2021,0.9996872544288636
nor,2023,0.9621288776397704
nzl,2015,0.9654083251953124
nzl,2016,0.9872600436210632
nzl,2019,0.9607588648796082
nzl,2021,0.9536405801773072
nzl,2023,0.9795365929603576
omn,2015,0.9607309103012084
omn,2016,0.915243685245514
omn,2019,0.9488533735275269
omn,2021,0.8499810695648193
omn,2023,0.9701921343803406
pak,2019,0.8661616444587708
pan,2013,1.016858458518982
pan,2019,0.9618982672691344
per,2013,0.9505109786987304
per,2019,0.9772960543632508
phl,2019,0.9890437722206116
pol,2015,0.8463654518127441
pol,2016,0.8363792300224304
pol,2019,0.8581990599632263
pol,2021,0.8716399073600769
pol,2023,0.9285944700241088
prt,2015,0.9415096044540404
prt,2016,0.929683804512024
prt,2019,0.947359263896942
prt,2021,0.9134479761123656
prt,2023,1.001127958297729
pry,2013,0.9760122299194336
pry,2019,0.984404444694519
qat,2015,0.917256236076355
qat,2016,0.955981433391571
qat,2019,0.9430806040763856
qat,2021,0.8540658950805664
qat,2023,0.9359563589096068
rou,2023,0.9248293042182922
rus,2015,0.9754263162612916
rus,2016,0.9412281513214112
rus,2019,0.9825351238250732
rus,2021,0.9668235778808594
sau,2015,0.8884515166282654
sau,2016,0.7890986800193787
sau,2019,0.771909236907959
sau,2021,0.7147855758666992
sau,2023,0.8006606101989746
sgp,2015,0.945084512233734
sgp,2016,0.937717616558075
sgp,2019,0.932270348072052
sgp,2021,0.9217617511749268
sgp,2023,0.9776559472084044
slv,2019,0.981525719165802
srb,2015,0.8652434349060059
srb,2019,0.8239036202430725
srb,2021,0.776553213596344
srb,2023,0.9620030522346495
svk,2015,0.9309700727462769
svk,2016,0.9117276072502136
svk,2019,0.9166372418403624
svk,2021,0.9280866384506226
svk,2023,0.927230417728424
svn,2015,0.9659307599067688
svn,2016,0.9585179686546326
svn,2021,0.8957308530807495
svn,2023,0.9533459544181824
swe,2015,1.012225031852722
swe,2016,0.9896962642669678
swe,2019,0.9776796698570251
swe,2021,0.9623124599456788
swe,2023,0.9554336667060852
tto,2016,0.987385630607605
tur,2015,0.912157952785492
tur,2019,0.8895136117935181
tur,2021,0.8699519038200378
tur,2023,0.9583333730697632
ury,2013,1.08601450920105
ury,2019,1.020220756530762
usa,2015,0.9904345870018004
usa,2016,0.9943651556968688
usa,2019,0.9711344838142396
usa,2021,0.928972601890564
usa,2023,0.9739339351654052
uzb,2021,0.8351707458496094
uzb,2023,0.8556251525878906
zaf,2019,1.008171916007996
zaf,2021,0.9580185413360596
zaf,2023,0.9903270602226256
