country,year,rofst_h_1_urb_q2
afg,2011,37.19440841674805
afg,2015,23.88245010375977
afg,2022,62.41992950439453
ago,2015,33.10223007202148
alb,2009,3.4586501121521
alb,2017,1.755069971084595
arg,2000,0.5
arg,2001,1.4
arg,2002,1.0
arg,2003,1.5
arg,2004,0.8
arg,2005,0.5
arg,2006,1.4
arg,2007,0.9
arg,2008,1.1
arg,2009,1.4
arg,2010,1.3
arg,2011,0.5
arg,2012,0.5
arg,2013,0.9
arg,2014,0.7
arg,2016,1.2
arg,2017,1.0
arg,2018,0.8
arg,2019,0.8
arg,2020,0.6
arg,2021,1.1
arg,2022,0.5
arm,2005,1.26
arm,2011,3.452379941940308
arm,2016,3.418730020523071
arm,2018,0.0
aze,2006,2.352999925613403
bdi,2000,0.0
bdi,2010,31.41865921020508
bdi,2017,27.56973075866699
ben,2006,37.20045852661133
ben,2011,27.47952079772949
ben,2014,20.64068984985352
ben,2017,28.84219932556152
ben,2021,26.25983047485352
bfa,2003,63.51321029663086
bfa,2006,0.0
bfa,2010,27.13953018188477
bfa,2019,34.31
bfa,2021,32.13753890991211
bgd,2006,24.55761909484863
bgd,2011,8.728070259094238
bgd,2013,29.84
bgd,2014,4.153140068054199
bgd,2019,5.893119812011719
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,1.21
blz,2016,1.947319984436035
bol,2000,5.4
bol,2001,5.5
bol,2002,5.3
bol,2003,25.62155914306641
bol,2004,2.5
bol,2005,6.3
bol,2006,3.8
bol,2007,2.6
bol,2008,2.6
bol,2009,1.1
bol,2011,1.6
bol,2012,2.2
bol,2013,2.6
bol,2014,2.6
bol,2015,4.6
bol,2016,1.8
bol,2017,1.9
bol,2018,0.8
bol,2019,0.6
bol,2020,15.0
bol,2021,2.2
bra,2001,4.5
bra,2002,4.1
bra,2003,3.7
bra,2004,3.3
bra,2005,2.9
bra,2006,2.4
bra,2007,2.7
bra,2008,2.1
bra,2009,2.0
bra,2011,1.1
bra,2012,1.5
bra,2013,0.9
bra,2014,1.1
bra,2015,0.8
bra,2016,0.7
bra,2017,1.0
bra,2018,0.7
bra,2019,0.6
bra,2020,0.7
bra,2021,1.8
bra,2022,0.8
brb,2012,1.429870009422302
btn,2010,0.0
caf,2006,43.46417999267578
caf,2010,21.27655029296875
caf,2019,17.8714599609375
chl,2000,0.9
chl,2003,0.9
chl,2006,0.9
chl,2009,0.8
chl,2011,0.7
chl,2013,0.6
chl,2015,0.3
chl,2017,1.0
chl,2020,7.4
chl,2022,0.5
chn,2010,1.76
chn,2012,0.61
chn,2014,0.73
civ,2006,40.84273147583008
civ,2012,33.36318969726563
civ,2016,33.89609146118164
civ,2019,20.33403015136719
cmr,2004,15.56618022918701
cmr,2006,20.06539916992188
cmr,2011,16.82110023498535
cmr,2014,15.95413017272949
cmr,2018,20.82744979858398
cod,2007,33.40584182739258
cod,2010,19.14106941223145
cod,2013,6.259960174560547
cod,2018,20.4402904510498
cog,2005,7.676609992980957
cog,2012,5.30817985534668
cog,2015,3.559079885482788
col,2002,4.8
col,2003,4.0
col,2004,3.9
col,2005,3.2
col,2008,2.5
col,2009,2.8
col,2010,2.8
col,2011,2.7
col,2012,2.6
col,2013,2.1
col,2014,2.6
col,2015,2.6
col,2016,2.0
col,2017,2.4
col,2018,2.8
col,2019,3.6
col,2020,4.4
col,2021,5.5
col,2022,4.1
com,2012,13.36087036132813
com,2022,8.1881103515625
cri,2002,1.2
cri,2003,1.9
cri,2004,1.4
cri,2005,0.7
cri,2006,0.9
cri,2007,0.6
cri,2008,0.0
cri,2009,0.3
cri,2010,1.1
cri,2011,0.2
cri,2012,0.5
cri,2013,0.0
cri,2014,0.9
cri,2015,0.9
cri,2016,0.7
cri,2017,1.3
cri,2018,0.6
cri,2019,0.2
cri,2020,0.5
cri,2021,0.9
cri,2022,0.3
cub,2019,1.617890000343323
dji,2006,0.0
dom,2000,3.2
dom,2001,1.5
dom,2002,4.6
dom,2003,2.4
dom,2004,3.4
dom,2005,2.7
dom,2006,3.2
dom,2007,3.4
dom,2008,3.7
dom,2009,2.1
dom,2010,4.0
dom,2011,2.6
dom,2012,1.4
dom,2013,1.2
dom,2014,1.7
dom,2015,1.9
dom,2016,1.4
dom,2017,1.4
dom,2018,0.9
dom,2019,0.9
dom,2020,1.6
dom,2021,1.7
dom,2022,1.7
dza,2013,2.618829965591431
dza,2019,1.625759959220886
ecu,2001,3.5
ecu,2003,2.8
ecu,2005,3.3
ecu,2006,3.2
ecu,2007,3.3
ecu,2008,2.3
ecu,2009,1.9
ecu,2010,1.9
ecu,2011,1.1
ecu,2012,0.9
ecu,2013,1.0
ecu,2014,0.3
ecu,2015,0.6
ecu,2016,0.8
ecu,2017,1.2
ecu,2018,1.1
ecu,2019,1.8
ecu,2020,1.4
ecu,2021,2.6
ecu,2022,1.5
egy,2005,9.297320365905762
egy,2009,9.757109642028809
egy,2014,9.14622974395752
egy,2015,5.25
egy,2017,2.92
