country,year,cr_3_q4_lpia
afg,2011,1.361600041389465
afg,2015,1.328649997711182
afg,2022,0.9501500129699708
ago,2015,1.584310054779053
alb,2009,0.8065000176429749
alb,2017,0.8019199967384338
arm,2011,0.0
aze,2006,1.152760028839111
bdi,2000,0.0
bdi,2010,2.0
bdi,2017,1.796460032463074
ben,2006,0.6330599784851074
ben,2011,0.5973799824714661
ben,2014,0.4418799877166748
ben,2017,0.330130010843277
ben,2021,0.5257800221443176
bfa,2003,0.1098499968647957
bfa,2006,0.0
bfa,2010,1.115010023117065
bfa,2021,1.015609979629517
bgd,2006,1.162639975547791
bgd,2011,1.440440058708191
bgd,2014,1.450690031051636
bgd,2019,1.275400042533875
bih,2012,1.008360028266907
blr,2012,0.0
blr,2019,0.0
blz,2015,0.7270100116729736
bol,2003,0.9225699901580812
bol,2008,0.9521999955177308
brb,2012,1.046319961547852
btn,2010,1.190739989280701
caf,2006,1.266939997673035
caf,2010,0.1731999963521957
civ,2006,0.2053200006484985
civ,2012,0.4127399921417236
civ,2016,0.3890900015830994
civ,2021,0.3213100135326385
cmr,2004,1.071290016174316
cmr,2006,0.910290002822876
cmr,2011,0.9048699736595154
cmr,2014,0.64860999584198
cmr,2018,0.6512600183486938
cod,2007,0.6263499855995178
cod,2010,0.8606500029563904
cod,2013,0.6470699906349182
cod,2018,0.820389986038208
cog,2005,0.0
cog,2012,0.0906300023198128
cog,2015,0.3698500096797943
col,2005,1.160940051078796
col,2010,0.0
col,2015,0.0
com,2012,0.5468400120735168
com,2022,0.7195000052452087
cri,2011,1.076949954032898
cri,2018,1.084570050239563
cub,2014,0.0
cub,2019,0.8738399744033813
dji,2006,0.0
dom,2007,0.8631500005722046
dom,2013,0.8329600095748901
dom,2014,0.9956099987030028
dom,2019,1.030220031738281
dza,2013,1.079669952392578
dza,2019,0.972320020198822
egy,2005,0.9192100167274476
egy,2009,0.9078699946403505
egy,2014,1.263560056686401
eth,2000,0.0
eth,2005,0.0
eth,2011,1.936010003089905
eth,2016,0.0
fji,2021,0.9810000061988832
gab,2012,1.315449953079224
gab,2021,0.0
gha,2009,0.8624399900436401
gha,2014,1.080330014228821
gha,2017,0.7014300227165222
gha,2022,0.8676199913024902
gin,2005,0.8765900135040283
gin,2012,0.585129976272583
gin,2016,0.3068499863147736
gin,2018,0.1812900006771088
gmb,2006,0.5246599912643433
gmb,2010,0.3472700119018555
gmb,2013,0.2086900025606155
gmb,2018,0.0410499982535839
gmb,2020,0.8357300162315369
gnb,2014,0.4490199983119965
gtm,2015,0.9851199984550476
guy,2006,1.046949982643127
guy,2009,0.7817599773406982
guy,2014,0.9522200226783752
guy,2019,0.9627000093460084
hnd,2011,1.000419974327087
hnd,2019,0.7311300039291382
hti,2005,1.266899943351746
hti,2012,0.6657199859619141
hti,2017,0.7305700182914734
idn,2003,0.7010599970817566
idn,2008,0.6919699907302856
idn,2017,0.977180004119873
ind,2006,1.222390055656433
ind,2016,1.084800004959106
ind,2019,1.080919981002808
irq,2011,0.92058002948761
irq,2018,1.254770040512085
jam,2011,1.080600023269653
jam,2022,1.01173996925354
jor,2007,1.173249959945679
jor,2017,1.121500015258789
kaz,2006,1.010280013084412
kaz,2011,1.017249941825867
kaz,2015,1.031299948692322
ken,2003,1.38303005695343
ken,2008,1.438570022583008
ken,2014,0.9654399752616882
ken,2022,1.02400004863739
kgz,2006,0.9818800091743468
kgz,2012,1.007689952850342
kgz,2014,1.049340009689331
kgz,2018,1.125010013580322
khm,2005,0.6741600036621094
khm,2010,1.243849992752075
khm,2014,1.02304995059967
khm,2021,1.052719950675964
lao,2006,1.146530032157898
lao,2012,0.7196800112724304
lao,2017,0.8250700235366821
lbr,2007,0.9012399911880492
lbr,2013,0.4138700067996979
lbr,2019,0.8981900215148926
lca,2012,0.0
lka,2006,1.208690047264099
lso,2005,0.7966499924659729
lso,2009,1.299669981002808
lso,2014,1.236840009689331
lso,2018,0.6756600141525269
mar,2004,0.9216300249099731
mda,2005,0.995739996433258
mda,2012,0.8456799983978271
mdg,2009,1.261340022087097
mdg,2018,0.7748100161552429
mdg,2021,0.6876999735832214
mdv,2008,0.8386800289154053
mdv,2017,0.6056399941444397
mex,2015,0.990090012550354
mkd,2011,0.8187900185585022
mkd,2018,0.0
mli,2006,0.5952000021934509
mli,2013,0.5006099939346313
mli,2015,0.489109992980957
mli,2018,0.9264000058174132
mmr,2016,0.9931100010871888
mne,2013,0.0
mne,2018,0.9710999727249146
mng,2006,0.0
mng,2014,0.946049988269806
mng,2018,0.839139997959137
moz,2003,1.928840041160583
moz,2008,1.588520050048828
moz,2011,0.7112900018692017
moz,2022,0.8772900104522705
mrt,2007,1.52472996711731
mrt,2011,1.438689947128296
mrt,2015,1.178900003433228
mwi,2004,1.120759963989258
mwi,2010,0.8947799801826477
mwi,2015,0.9593899846076964
mwi,2020,0.6169499754905701
