country,year,rofst_h_2_m_lpia
afg,2011,1.697800040245056
afg,2015,1.442270040512085
afg,2022,1.342499971389771
ago,2015,1.603189945220947
alb,2009,1.35151994228363
alb,2017,1.543519973754883
arm,2011,1.347929954528809
arm,2016,0.4219299852848053
aze,2006,1.129109978675842
bdi,2000,1.188210010528564
bdi,2010,0.8470699787139893
bdi,2017,1.488989949226379
ben,2006,1.339540004730225
ben,2011,1.315260052680969
ben,2013,1.456590056419373
ben,2014,1.402719974517822
ben,2017,1.332370042800903
ben,2019,1.240599989891052
ben,2021,1.433740019798279
bfa,2003,1.503370046615601
bfa,2006,1.572890043258667
bfa,2010,1.631639957427979
bfa,2021,1.496799945831299
bgd,2006,1.133000016212463
bgd,2011,0.9589999914169312
bgd,2014,0.8824899792671204
bgd,2019,1.214750051498413
bih,2012,0.4057799875736237
blr,2012,1.0
blr,2019,1.0
blz,2016,1.712110042572021
bol,2003,1.459100008010864
bol,2008,1.800950050354004
brb,2012,1.313809990882874
btn,2010,1.791399955749512
caf,2006,1.445559978485107
caf,2010,1.422729969024658
caf,2019,1.568510055541992
chn,2018,1.889610052108765
civ,2006,1.328889966011047
civ,2012,1.451050043106079
civ,2016,1.526859998703003
civ,2019,1.544909954071045
civ,2022,1.068140029907227
cmr,2004,1.274119973182678
cmr,2006,1.440559983253479
cmr,2011,1.460800051689148
cmr,2014,1.452939987182617
cmr,2018,1.627339959144592
cod,2007,1.501749992370605
cod,2010,1.359699964523315
cod,2013,1.34154999256134
cod,2018,1.231780052185059
cog,2005,0.9067299962043762
cog,2012,1.143159985542297
cog,2015,1.226320028305054
col,2005,1.625579953193665
col,2010,1.607429981231689
col,2015,1.563539981842041
com,2012,1.216300010681152
com,2022,1.46508002281189
cri,2011,1.442800045013428
cri,2018,1.424399971961975
cub,2019,1.316589951515198
dji,2006,1.492630004882813
dji,2017,1.686730027198792
dom,2007,0.8367499709129333
dom,2013,0.7459700107574463
dom,2014,0.6988499760627747
dom,2019,0.6953200101852417
dza,2013,1.437980055809021
dza,2019,1.340160012245178
egy,2005,1.204839944839478
egy,2009,1.441820025444031
egy,2014,1.181830048561096
eth,2000,1.698539972305298
eth,2005,1.648300051689148
eth,2011,1.658800005912781
eth,2016,1.479580044746399
eth,2019,1.410529971122742
fji,2021,1.131180047988892
gab,2012,1.388219952583313
gab,2021,1.444829940795898
geo,2018,1.172129988670349
gha,2009,1.45753002166748
gha,2014,1.105389952659607
gha,2018,1.281039953231812
gha,2022,1.706169962882996
gin,2005,1.640390038490295
gin,2012,1.657019972801208
gin,2016,1.686920046806335
gin,2018,1.666229963302612
gmb,2006,1.597699999809265
gmb,2010,1.434470057487488
gmb,2013,1.322090029716492
gmb,2018,1.26610004901886
gmb,2020,1.327690005302429
gnb,2014,1.720929980278015
gtm,2015,1.536980032920837
gtm,2022,1.236250042915344
guy,2006,1.607489943504333
guy,2009,1.647989988327026
guy,2014,1.169620037078857
guy,2020,1.398159980773926
hnd,2011,1.607839941978455
hnd,2019,1.613630056381226
hti,2005,1.656440019607544
hti,2012,1.570389986038208
hti,2017,1.586869955062866
idn,2003,1.545959949493408
idn,2008,1.403599977493286
idn,2023,1.376469969749451
ind,2006,1.194309949874878
ind,2016,1.165019989013672
ind,2020,1.252310037612915
irq,2011,1.209540009498596
irq,2018,1.344110012054443
jam,2011,0.6850299835205078
jam,2022,1.068050026893616
jor,2007,0.6771100163459778
jor,2018,0.939740002155304
kaz,2006,1.588000059127808
kaz,2011,0.8136199712753296
kaz,2015,1.179139971733093
ken,2003,1.058789968490601
ken,2008,1.449519991874695
ken,2014,1.397979974746704
ken,2019,1.689990043640137
ken,2020,1.62047004699707
ken,2021,1.542520046234131
kgz,2006,1.552899956703186
kgz,2012,1.044989943504333
kgz,2014,1.505390048027039
kgz,2018,2.0
khm,2005,1.289260029792786
khm,2010,1.657969951629639
khm,2014,1.376929998397827
khm,2020,1.272549986839294
kir,2019,1.153869986534119
lao,2006,1.662479996681213
lao,2012,1.495659947395325
lao,2017,1.552440047264099
lbr,2007,1.634780049324036
lbr,2013,1.498379945755005
lbr,2016,1.550850033760071
lbr,2019,1.355069994926453
lca,2012,0.2346599996089935
lka,2006,1.090630054473877
lka,2019,1.186139941215515
lka,2022,0.7862100005149841
lso,2005,1.510380029678345
