country,year,ictskillcopa_ag75orover_gpia
aze,2022,0.6404494643211365
aze,2023,0.6511628031730652
bgd,2021,0.3974359035491943
bgd,2023,0.5897436141967773
bra,2013,1.642857193946838
bra,2014,0.0497737564146519
bra,2016,0.2692307829856873
bra,2017,0.6170212626457214
bra,2018,0.9047619104385376
bra,2019,0.4347825944423676
bra,2020,0.5301204919815063
bra,2021,1.333333373069763
bra,2022,0.1116279065608978
bra,2023,1.8515625
can,2022,0.5483871102333069
civ,2022,0.6363636255264282
civ,2023,0.2879999876022339
col,2016,0.25
col,2017,0.3859649002552032
col,2018,0.3793103396892548
col,2021,0.3529411852359772
col,2022,0.5892857313156128
col,2023,0.523809552192688
cpv,2019,0.2000000029802322
cze,2019,0.2222222238779068
cze,2021,0.2077922075986862
cze,2023,0.6972476840019226
dom,2022,0.3684210479259491
fra,2021,0.5860465168952942
fra,2023,0.602150559425354
geo,2016,1.375
geo,2018,0.2040816396474838
geo,2019,0.2833333313465118
geo,2020,0.2857142984867096
geo,2023,0.5641025900840759
hkg,2018,0.1833333373069763
hkg,2019,0.5348837375640869
hkg,2020,0.3733333349227905
hkg,2021,0.4266666769981384
hkg,2022,0.5098039507865906
hkg,2023,0.4855072498321533
irn,2015,1.766666650772095
irn,2021,0.5
jpn,2018,0.1839080452919006
jpn,2019,0.3321554660797119
jpn,2020,0.2889733910560608
jpn,2021,0.2553191483020782
jpn,2022,0.3571428656578064
kaz,2015,0.6111111044883728
kaz,2016,0.1428571492433548
kaz,2017,0.25
kaz,2018,0.1666666716337204
kaz,2019,0.2000000029802322
kaz,2020,1.222222208976746
kaz,2021,0.8999999761581421
kaz,2022,0.449999988079071
kaz,2023,1.25
mac,2018,0.6000000238418579
mac,2021,0.52173912525177
mex,2017,0.3478260934352875
mex,2018,0.6071428656578064
mex,2019,0.2142857164144516
mex,2020,0.3333333432674408
mex,2021,0.2333333343267441
mex,2022,0.3714285790920258
mex,2023,0.2000000029802322
mus,2020,0.2535211145877838
mys,2021,0.2714285850524902
mys,2022,0.1663479954004288
mys,2023,0.6393442749977112
nor,2021,0.4571428596973419
pak,2016,0.0
pak,2020,0.5454545617103577
per,2018,0.3125
per,2019,0.4166666567325592
per,2022,0.3529411852359772
per,2023,0.2121212184429169
sgp,2014,0.5
sgp,2017,0.6800000071525574
swe,2021,0.3216560482978821
swe,2023,0.8532818555831909
tha,2018,0.0
tha,2019,0.3333333432674408
tha,2020,0.25
ukr,2020,0.2340425550937653
ukr,2021,0.324999988079071
ury,2022,0.7039473652839661
uzb,2018,0.5
uzb,2021,0.4375
uzb,2022,0.6666666865348816
zwe,2020,0.3181818127632141
