country,year,ictskillvoip
alb,2019,63.3
alb,2020,69.5
alb,2021,78.0
alb,2022,81.4
alb,2023,82.0
are,2012,15.0
are,2014,32.6
are,2016,29.5
are,2017,35.9
are,2018,36.4
are,2019,38.9
are,2020,65.6
are,2021,66.4
are,2022,69.1
are,2023,93.1
aus,2011,20.9
aus,2013,32.0
aut,2002,1.3
aut,2003,2.8
aut,2004,1.8
aut,2005,3.6
aut,2006,7.4
aut,2007,11.8
aut,2008,13.0
aut,2009,17.1
aut,2010,16.4
aut,2011,23.0
aut,2012,23.5
aut,2013,21.4
aut,2014,23.5
aut,2015,26.2
aut,2016,26.9
aut,2017,37.1
aut,2018,39.5
aut,2021,60.6
aut,2022,54.9
aut,2023,70.2
aut,2024,69.2
aze,2008,0.4
aze,2009,1.0
aze,2010,1.5
aze,2017,4.0
aze,2018,4.1
aze,2019,4.1
aze,2020,4.2
aze,2021,7.0
aze,2022,7.1
aze,2023,8.2
bel,2006,7.9
bel,2007,10.4
bel,2008,14.1
bel,2009,17.8
bel,2010,19.8
bel,2011,19.4
bel,2012,25.7
bel,2013,30.5
bel,2014,35.8
bel,2015,35.8
bel,2016,32.5
bel,2017,35.5
bel,2019,58.0
bel,2020,67.5
bel,2021,71.8
bel,2022,74.6
bel,2023,72.7
bgd,2013,0.7
bgd,2021,33.0
bgd,2023,34.1
bgr,2004,1.9
bgr,2006,7.1
bgr,2007,11.1
bgr,2008,17.4
bgr,2009,26.8
bgr,2010,27.1
bgr,2011,26.1
bgr,2012,39.6
bgr,2013,34.2
bgr,2014,45.6
bgr,2016,47.8
bgr,2017,54.0
bgr,2018,53.9
bgr,2019,57.5
bgr,2020,58.5
bgr,2021,63.4
bgr,2022,67.3
bgr,2023,69.0
bhr,2011,11.7
bhr,2012,13.4
bhr,2013,33.6
bhr,2014,35.0
bhr,2015,41.0
bhr,2016,51.1
bhr,2017,28.4
bhr,2018,34.2
bhr,2019,17.0
bhr,2020,67.2
bhr,2021,67.2
bhr,2022,84.4
bhr,2023,93.3
bih,2017,53.4
bih,2018,56.3
bih,2019,60.2
bih,2020,66.4
bih,2021,70.1
bih,2022,73.8
bih,2023,78.7
blr,2010,11.3
blr,2011,16.4
blr,2021,68.0
blr,2022,78.1
blr,2023,80.1
bra,2009,6.7
bra,2010,6.7
bra,2013,16.3
bra,2014,14.1
bra,2016,36.7
bra,2017,44.9
bra,2018,49.3
bra,2019,54.2
bra,2020,64.7
bra,2021,65.9
bra,2022,62.2
bra,2023,67.9
brn,2022,31.0
btn,2021,83.1
bwa,2014,3.6
can,2007,6.0
can,2009,10.6
can,2010,19.0
can,2022,65.0
che,2008,15.2
che,2012,32.3
che,2014,30.9
che,2015,43.6
che,2016,47.6
che,2017,40.7
che,2019,65.3
che,2021,72.3
che,2023,70.9
chl,2006,2.2
chl,2023,76.1
civ,2019,20.4
civ,2022,31.1
civ,2023,7.1
col,2010,27.8
col,2011,31.8
col,2014,30.3
col,2015,30.8
col,2016,38.6
col,2017,42.1
col,2018,34.7
col,2023,35.0
cri,2012,10.1
cub,2017,1.8
cub,2019,4.9
cyp,2004,2.8
cyp,2005,2.3
cyp,2006,4.6
cyp,2007,5.8
cyp,2008,9.1
cyp,2009,15.5
cyp,2010,22.7
cyp,2011,29.7
cyp,2012,34.5
cyp,2013,37.6
cyp,2014,41.1
cyp,2015,44.7
cyp,2016,54.5
cyp,2018,62.8
cyp,2019,72.3
cyp,2020,85.4
cyp,2021,85.5
cyp,2022,81.9
cyp,2023,87.0
cze,2003,2.4
cze,2004,5.4
cze,2005,5.5
cze,2006,8.8
cze,2007,16.1
cze,2008,22.0
cze,2009,26.0
cze,2010,27.3
cze,2011,34.2
cze,2012,39.5
cze,2013,39.4
cze,2014,33.7
cze,2015,30.5
cze,2016,30.7
cze,2017,32.9
cze,2018,39.2
cze,2019,41.7
cze,2020,47.6
cze,2021,53.7
cze,2022,56.2
cze,2023,59.8
deu,2002,1.0
deu,2003,1.3
deu,2004,2.4
deu,2006,10.4
deu,2007,12.6
deu,2008,14.9
deu,2009,14.9
deu,2010,17.1
deu,2011,18.2
deu,2012,21.7
deu,2013,23.1
deu,2014,23.7
deu,2015,26.8
deu,2016,23.7
deu,2017,45.5
deu,2019,51.6
deu,2020,61.2
deu,2021,56.1
deu,2022,58.5
deu,2023,63.8
deu,2024,76.1
dnk,2002,2.6
dnk,2003,3.9
dnk,2004,5.7
dnk,2005,8.8
dnk,2006,13.1
dnk,2007,20.3
dnk,2008,23.8
dnk,2009,33.3
dnk,2010,31.7
dnk,2011,33.8
dnk,2012,40.0
dnk,2013,37.4
dnk,2014,47.4
dnk,2015,44.2
dnk,2016,58.1
dnk,2017,60.1
dnk,2018,67.4
dnk,2020,65.1
dnk,2021,72.6
dnk,2022,72.7
dnk,2023,78.9
dnk,2024,80.1
dom,2022,77.6
dza,2018,33.2
ecu,2023,61.7
ecu,2024,65.5
egy,2013,10.5
egy,2014,12.6
egy,2015,15.4
egy,2016,17.7
egy,2017,15.0
egy,2018,21.3
egy,2019,27.3
egy,2020,36.0
egy,2022,49.5
esp,2002,1.2
esp,2003,3.0
esp,2004,2.9
esp,2005,3.6
esp,2006,6.3
esp,2007,8.2
esp,2008,12.1
esp,2009,13.7
esp,2010,13.1
esp,2011,14.6
esp,2012,22.5
esp,2013,20.3
esp,2014,24.4
esp,2015,22.5
esp,2016,25.2
esp,2017,29.8
esp,2019,55.1
esp,2020,77.7
esp,2021,75.7
esp,2022,75.7
esp,2023,76.1
est,2005,10.2
est,2006,14.3
est,2007,16.2
est,2008,19.0
est,2009,30.2
est,2010,33.8
est,2011,38.0
est,2012,45.9
est,2013,47.6
est,2014,42.7
est,2015,40.8
est,2016,41.3
est,2017,58.7
est,2018,44.2
est,2019,53.2
est,2020,63.1
est,2021,63.3
est,2022,61.2
est,2023,65.8
fin,2002,0.9
fin,2003,2.3
fin,2004,5.3
fin,2005,9.7
fin,2006,14.2
fin,2007,17.7
fin,2008,16.2
fin,2009,15.8
fin,2010,15.0
fin,2011,14.7
fin,2012,20.6
fin,2013,22.4
fin,2014,26.2
fin,2015,25.0
fin,2016,29.5
fin,2020,71.5
fin,2021,66.6
fin,2022,68.5
fin,2023,68.5
fra,2006,4.9
fra,2007,8.8
fra,2008,32.2
fra,2009,20.5
fra,2010,22.0
fra,2011,18.9
fra,2012,23.2
fra,2013,24.0
fra,2015,23.4
fra,2016,26.2
fra,2018,28.2
fra,2019,43.6
fra,2021,59.4
fra,2022,57.0
fra,2023,61.8
gbr,2002,1.7
gbr,2003,4.0
gbr,2004,4.0
gbr,2005,4.8
gbr,2006,6.7
gbr,2007,8.4
gbr,2008,13.1
gbr,2009,17.5
gbr,2010,19.6
gbr,2012,34.7
gbr,2013,27.0
gbr,2014,29.8
gbr,2015,39.4
gbr,2016,46.4
gbr,2020,48.3
geo,2016,28.1
geo,2017,36.8
geo,2018,48.5
geo,2019,58.9
