country,year,ictskillcopa_f
alb,2019,14.6
alb,2020,17.9
alb,2021,21.2
alb,2022,25.6
alb,2023,28.2
are,2019,87.3
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,65.3
aut,2012,63.2
aut,2014,62.0
aut,2015,57.5
aut,2021,62.8
aze,2017,62.6
aze,2018,61.9
aze,2019,64.9
aze,2020,71.7
aze,2021,72.5
aze,2022,73.7
aze,2023,74.8
bel,2011,62.8
bel,2012,58.5
bel,2014,62.3
bel,2015,54.2
bel,2017,58.6
bel,2019,54.1
bel,2023,64.0
bgd,2021,29.2
bgd,2023,30.3
bgr,2011,34.7
bgr,2012,36.3
bgr,2014,45.5
bgr,2019,43.7
bgr,2021,39.3
bgr,2023,42.2
bhr,2015,55.8
bhr,2016,42.9
bhr,2017,62.5
bhr,2018,51.1
bhr,2019,62.7
bhr,2020,77.2
bhr,2021,77.2
bhr,2023,93.6
bih,2017,25.9
bih,2019,19.3
bih,2021,53.2
bih,2023,50.7
blr,2018,37.8
blr,2019,42.4
blr,2020,40.7
blr,2021,39.4
blr,2022,41.8
blr,2023,43.2
bra,2013,25.1
bra,2014,22.5
bra,2016,20.4
bra,2017,19.1
bra,2018,17.6
bra,2019,20.4
bra,2020,21.4
bra,2021,20.9
bra,2022,36.1
bra,2023,42.8
brn,2016,68.0
brn,2018,59.5
btn,2021,8.4
bwa,2014,29.1
can,2022,57.0
civ,2019,8.800000190734863
civ,2022,12.39999961853027
civ,2023,7.699999809265137
col,2016,37.2
col,2017,37.5
col,2018,35.6
col,2021,27.4
col,2022,35.7
col,2023,37.8
cpv,2019,17.1
cub,2019,24.2
cyp,2011,52.4
cyp,2012,51.6
cyp,2014,57.7
cyp,2015,45.3
cyp,2019,48.8
cze,2011,52.6
cze,2012,55.7
cze,2014,56.8
cze,2015,55.3
cze,2019,46.8
cze,2021,44.1
cze,2023,53.6
deu,2011,66.3
deu,2012,61.8
deu,2014,70.1
deu,2015,58.4
deu,2016,47.9
dnk,2011,76.3
dnk,2012,75.4
dnk,2014,74.2
dnk,2015,67.3
dnk,2016,66.5
dom,2022,19.7
dza,2018,12.5
ecu,2020,23.4
ecu,2022,20.4
ecu,2023,19.9
ecu,2024,20.2
egy,2014,6.3
egy,2015,7.8
egy,2016,33.6
esp,2011,54.7
esp,2012,60.1
esp,2014,61.3
esp,2015,49.7
esp,2020,57.9
esp,2021,63.0
esp,2023,62.8
est,2011,60.0
est,2012,59.9
est,2014,71.0
est,2015,58.4
fin,2011,75.1
fin,2012,75.9
fin,2014,77.4
fin,2015,71.2
fin,2016,71.0
fra,2011,69.3
fra,2012,70.6
fra,2014,71.0
fra,2015,47.5
fra,2016,47.4
fra,2021,62.8
fra,2023,58.6
gbr,2011,68.9
gbr,2012,59.3
gbr,2014,73.3
gbr,2015,57.2
gbr,2016,60.0
gbr,2017,56.7
geo,2016,39.1
geo,2017,31.2
geo,2018,29.7
geo,2019,31.8
geo,2020,32.0
geo,2021,32.3
geo,2022,33.5
geo,2023,31.5
grc,2011,42.9
grc,2012,43.6
grc,2014,51.6
grc,2015,46.7
grc,2016,51.8
grc,2017,50.2
hkg,2018,50.5
hkg,2019,51.9
hkg,2020,54.0
hkg,2021,56.8
hkg,2022,56.2
hkg,2023,61.3
hrv,2011,40.6
hrv,2012,41.8
hrv,2014,40.2
hrv,2015,49.3
hrv,2016,51.7
hrv,2017,35.3
hrv,2019,54.2
hrv,2021,76.6
hrv,2023,75.6
hun,2011,59.3
hun,2012,60.2
hun,2014,56.9
hun,2015,49.7
hun,2016,50.6
hun,2019,48.2
irl,2011,59.9
irl,2012,62.5
irl,2014,56.7
irl,2015,41.4
irn,2013,11.4
irn,2015,18.0
irn,2017,18.7
irn,2021,16.9
irq,2022,9.8
isl,2011,81.5
isl,2012,83.1
isl,2014,82.4
isl,2017,82.6
ita,2011,48.5
ita,2012,48.0
ita,2014,51.1
ita,2015,39.2
ita,2016,39.4
ita,2023,51.5
jam,2015,17.8
jam,2016,16.3
jam,2017,17.2
jam,2021,18.4
jor,2023,25.1
jpn,2018,53.6
jpn,2019,59.0
jpn,2020,58.3
jpn,2021,58.8
jpn,2022,60.3
kaz,2015,15.6
kaz,2016,12.3
kaz,2017,13.3
kaz,2018,15.6
kaz,2019,13.9
kaz,2020,17.6
kaz,2021,14.8
kaz,2022,15.9
kaz,2023,15.9
khm,2017,27.6
kor,2017,55.7
kor,2018,73.6
kor,2019,82.6
kor,2020,76.7
kor,2021,96.6
kor,2022,79.1
kor,2023,94.3
kwt,2020,68.6
kwt,2021,68.6
ltu,2011,54.6
ltu,2012,56.7
ltu,2014,65.2
ltu,2015,47.9
ltu,2019,57.5
ltu,2021,52.3
ltu,2023,55.0
lux,2011,74.8
lux,2012,76.7
lux,2014,80.3
lux,2015,79.8
lux,2021,62.0
lux,2023,60.8
lva,2011,60.0
lva,2012,59.1
lva,2014,62.3
lva,2015,53.9
lva,2021,58.5
mac,2018,42.7
mac,2021,40.8
mar,2014,27.6
mar,2015,28.7
mar,2016,42.1
mar,2017,42.7
mar,2018,42.3
mar,2021,51.3
mex,2017,30.7
mex,2018,31.7
mex,2019,29.2
mex,2020,27.9
mex,2021,27.8
mex,2022,28.0
mex,2023,28.4
mkd,2012,40.2
mkd,2014,46.4
mkd,2015,36.5
mkd,2016,32.1
mlt,2011,57.1
mlt,2012,56.2
mlt,2014,58.6
