country,year,ictskillcopa_agunder15y_m
aze,2017,81.2
aze,2018,79.2
aze,2019,79.4
aze,2020,80.5
aze,2021,78.5
aze,2022,78.1
aze,2023,81.7
bgd,2021,18.1
bgd,2023,14.0
blr,2018,29.2
blr,2019,27.8
blr,2020,27.1
blr,2021,25.2
blr,2022,24.3
blr,2023,25.8
bra,2013,20.1
bra,2014,17.9
bra,2016,12.7
bra,2017,16.2
bra,2018,8.7
bra,2019,18.4
bra,2020,14.5
bra,2021,16.0
bra,2022,38.5
bra,2023,32.5
bwa,2014,18.0
civ,2019,4.2
civ,2022,1.7
civ,2023,0.9
col,2016,34.3
col,2017,39.7
col,2018,33.4
col,2021,23.4
col,2022,24.4
col,2023,24.2
cpv,2019,11.1
dom,2022,20.5
egy,2014,8.1
egy,2015,9.8
hkg,2018,69.5
hkg,2019,69.9
hkg,2020,78.1
hkg,2021,82.6
hkg,2022,83.8
hkg,2023,89.1
irn,2013,7.9
irn,2015,7.8
irn,2021,21.3
irq,2022,5.6
jam,2015,7.5
jam,2021,10.1
jpn,2018,9.9
jpn,2019,29.3
jpn,2020,29.4
jpn,2021,36.5
jpn,2022,45.1
kaz,2015,5.0
kaz,2016,7.3
kaz,2017,4.7
kaz,2018,7.9
kaz,2019,5.6
kaz,2020,12.3
kaz,2021,8.3
kaz,2022,7.4
kaz,2023,8.9
khm,2017,8.9
mac,2018,33.5
mac,2021,36.3
mex,2017,23.5
mex,2018,22.7
mex,2019,13.2
mex,2020,14.6
mex,2021,13.7
mex,2022,12.4
mex,2023,11.9
mus,2020,22.5
pak,2016,2.6
pak,2020,1.7
per,2018,6.4
per,2019,51.6
per,2022,34.7
per,2023,36.4
pse,2019,10.0
sau,2017,35.3
sgp,2014,21.7
sgp,2017,44.7
tha,2018,32.8
tha,2019,40.1
tha,2020,45.0
ukr,2020,23.8
ukr,2021,30.1
uzb,2018,42.9
uzb,2020,39.5
uzb,2021,59.3
uzb,2022,63.0
zwe,2014,0.6
zwe,2020,1.8
