country,year,ictskillchangpriv_m_lpia
bgd,2021,0.7126560807228088
bih,2021,0.8021293878555298
dnk,2020,0.7795580625534058
dnk,2021,0.8583647012710571
esp,2020,0.8633676171302795
esp,2021,0.8724560737609863
hrv,2021,0.6947633028030396
irn,2021,0.1210743635892868
kor,2021,0.9088723063468932
ltu,2019,0.6033026576042175
ltu,2021,0.864626944065094
mex,2017,0.3439262807369232
mex,2018,0.3063561916351318
mlt,2019,1.211142778396606
prt,2019,0.6367859244346619
prt,2021,0.6182659864425659
rus,2021,0.4066323339939117
ukr,2020,0.3801257312297821
ukr,2021,0.1286126375198364
zwe,2020,0.1857077330350876
