country,year,ictskillcopi_ag75orover_m
bra,2014,22.07649993896484
bra,2016,2.543879985809326
bra,2017,4.199049949645996
bra,2018,1.291849970817566
che,2017,26.23185920715332
col,2016,3.630980014801025
col,2017,5.853529930114746
col,2018,6.114180088043213
cze,2017,12.92924022674561
dnk,2017,28.25543975830078
egy,2014,1.676090002059937
egy,2015,0.8817899823188782
geo,2016,2.658910036087036
geo,2017,2.048320055007935
geo,2018,0.6171900033950806
hkg,2018,5.26777982711792
irn,2015,1.754819989204407
kaz,2015,5.278369903564453
kaz,2016,2.590480089187622
kaz,2017,1.149099946022034
kaz,2018,1.16117000579834
mac,2018,10.0
mar,2017,2.268029928207397
mex,2016,7.073180198669434
mex,2017,2.400589942932129
mex,2018,5.379149913787842
pak,2016,1.371899962425232
per,2018,4.416659832000732
sgp,2014,1.358700037002563
sgp,2017,3.602479934692383
tha,2018,0.1337700039148331
uzb,2018,3.700000047683716
