country,year,read_primary_ltpia
alb,2021,0.9089860258944116
are,2011,0.9249110221862792
are,2016,1.37027645111084
are,2021,1.000113829870003
arg,2006,0.6627922058105469
aut,2006,0.9420907497406006
aut,2011,0.9118581414222716
aut,2016,0.9295368194580078
aut,2021,0.9261532866904474
aze,2011,0.9217366576194764
aze,2016,1.104763269424438
aze,2021,0.9254689678133332
bel,2021,0.9333520000176664
bgr,2001,0.926684319972992
bgr,2006,0.8738037943840027
bgr,2011,0.7070878148078918
bgr,2016,0.8363750576972961
bgr,2021,0.8380123980742
bhr,2016,1.136308431625366
blz,2001,0.6126118302345276
bra,2006,0.8877686858177185
can,2001,0.8547487258911133
can,2011,0.9585340023040771
can,2016,0.9976016879081726
can,2021,0.9950582869449016
chl,2006,0.7317944765090942
col,2006,0.505516767501831
cri,2006,0.6826877593994141
cyp,2001,0.9068851470947266
cyp,2021,0.8752077401703182
cze,2001,0.8322290182113647
cze,2011,0.9560347199440002
cze,2016,1.007840633392334
cze,2021,0.989871288404556
deu,2001,0.9053663611412048
deu,2006,0.9085349440574646
deu,2011,0.9711920022964478
deu,2016,0.8428782224655151
deu,2021,0.9396470538111562
dom,2006,0.4935145080089569
ecu,2006,0.4192329049110413
egy,2021,0.3161535315640263
esp,2006,0.9883085489273072
esp,2011,0.9017913341522216
esp,2016,0.9319555163383484
esp,2021,0.9274212822137214
fin,2011,0.9363884329795836
fin,2016,0.9739980697631836
fin,2021,1.017935658134461
fra,2001,0.893711507320404
fra,2006,0.886326253414154
fra,2011,0.8773792386054993
fra,2016,0.9778081774711608
fra,2021,0.8864174273653763
gbr,2021,0.9817872962049112
geo,2006,1.119751453399658
geo,2011,0.4976543784141541
geo,2016,0.7907896637916565
geo,2021,0.730235515784729
grc,2001,1.049430251121521
gtm,2006,0.2249295264482498
hkg,2001,1.031006455421448
hkg,2006,0.9838660359382628
hkg,2011,0.9926255345344543
hrv,2011,0.9787721633911132
hrv,2021,0.6644863098053881
hun,2001,0.8794851899147034
hun,2006,0.5631232261657715
hun,2011,0.5744916200637817
hun,2021,1.046402386564925
idn,2006,1.055882215499878
idn,2011,0.988161027431488
irn,2001,0.4385221898555756
irn,2006,0.5001785755157471
irn,2011,0.6157062649726868
irn,2016,0.6844092011451721
irn,2021,0.6285530493165966
isr,2001,0.7925331592559814
isr,2006,0.8340047597885132
isr,2011,0.8127586841583252
isr,2016,1.061222553253174
isr,2021,0.9205723169665888
ita,2001,0.9123690724372864
ita,2006,0.9708524942398072
ita,2011,0.9013170003890992
ita,2021,0.9898348564857552
kaz,2016,1.00645387172699
kaz,2021,1.03380149366757
kwt,2001,0.94134122133255
kwt,2006,1.128831505775452
kwt,2011,1.081713438034058
ltu,2001,0.9598530530929564
ltu,2006,1.011946558952332
ltu,2011,0.9792083501815796
ltu,2016,0.9334471225738524
ltu,2021,0.9714134750648284
lux,2006,0.9930245280265808
lva,2001,0.9091657996177672
lva,2006,0.9734578728675842
lva,2016,0.9991618394851683
mac,2016,0.969882607460022
mac,2021,0.9846561395180315
mar,2001,1.313411593437195
mar,2006,0.7282927632331848
mar,2011,0.8697965741157532
mar,2021,0.7603782464310838
mda,2001,0.8363561630249023
mda,2006,0.9540832042694092
mex,2006,0.5789322853088379
mkd,2001,0.6898759603500366
mkd,2006,0.9839624762535096
mkd,2021,0.871152139910024
mlt,2011,0.7752209901809692
mlt,2016,0.5434945225715637
mne,2021,0.9139755095324488
nic,2006,0.3875772058963776
nld,2001,0.9893909096717834
nld,2006,0.9519563317298888
nld,2011,0.992068648338318
nld,2016,0.8371714949607849
nld,2021,0.8695475023350958
nzl,2001,0.8191980719566345
nzl,2006,0.8799723386764526
nzl,2011,0.8278043270111084
nzl,2016,0.8539169430732727
nzl,2021,0.8970917979256782
omn,2011,0.8612394332885742
omn,2016,1.118164420127869
pan,2006,0.5387836694717407
per,2006,0.1876153647899628
pol,2006,0.8292902112007141
pol,2011,0.5700284242630005
prt,2011,0.8551472425460815
prt,2016,0.9986940622329712
prt,2021,0.9721001140929996
pry,2006,0.4569334983825684
qat,2006,0.5425055027008057
qat,2011,0.8636672496795654
qat,2016,1.291388750076294
rou,2001,0.8451933264732361
rou,2006,0.4099889397621155
rou,2011,0.6811686754226685
rus,2001,0.879003643989563
rus,2006,0.8949718475341797
rus,2011,0.9702164530754088
rus,2016,0.9802182912826538
rus,2021,0.9696724574173936
sau,2011,0.9646574854850768
sau,2016,0.8040077686309814
sau,2021,1.087395716371359
sgp,2001,0.7940685749053955
sgp,2006,0.9540196657180786
sgp,2011,0.9059446454048156
slv,2006,1.467304706573486
srb,2021,0.9540682423989436
svk,2001,0.7679116129875183
svk,2006,0.6769632697105408
svk,2011,0.811669647693634
svk,2016,0.6648789644241333
svk,2021,0.6501175400176135
svn,2001,0.6232689023017883
svn,2021,0.9961988521030442
swe,2001,0.9248221516609192
swe,2006,0.9688117504119872
swe,2011,0.9511412382125854
swe,2016,0.959518313407898
swe,2021,0.9255627246993764
tto,2006,0.417502373456955
tto,2011,0.7051976919174194
tto,2016,1.023108839988708
tur,2001,0.5740783214569092
tur,2021,0.6613667815546742
ury,2006,0.5545148849487305
usa,2001,0.629382312297821
usa,2006,0.9512315988540648
usa,2011,0.9322790503501892
usa,2016,0.9513744711875916
usa,2021,0.9891786262801818
uzb,2021,0.9902862598842236
