country,year,ictskillgsinf_agunder15y_f
aze,2008,0.1
aze,2009,0.7
aze,2010,0.1
aze,2017,14.4
aze,2018,14.0
aze,2019,13.8
aze,2020,14.7
aze,2021,14.4
aze,2022,14.1
aze,2023,14.7
bgd,2013,0.0
bgd,2021,0.3
bgd,2023,5.5
blr,2013,51.3
blr,2014,57.1
blr,2015,59.5
blr,2016,62.8
blr,2017,67.2
blr,2018,69.1
blr,2019,69.8
blr,2020,66.7
blr,2021,26.5
blr,2022,27.4
blr,2023,34.6
bol,2018,0.3
bra,2009,14.3
bra,2010,14.8
bra,2013,20.6
bra,2014,19.1
bra,2016,12.2
bra,2017,13.0
bra,2018,11.4
bra,2019,12.4
bra,2021,12.6
bra,2022,17.9
bra,2023,17.3
bwa,2014,0.8
chl,2003,24.4
chl,2006,35.4
chl,2009,28.7
civ,2022,0.8999999761581421
civ,2023,0.300000011920929
col,2016,35.4
col,2017,34.0
col,2018,29.4
col,2021,33.1
col,2022,31.9
col,2023,27.0
cri,2008,17.5
deu,2002,12.5
deu,2003,30.8
deu,2017,59.0
deu,2019,58.9
deu,2020,57.4
dom,2022,11.7
ecu,2008,4.5
ecu,2009,3.3
ecu,2010,5.0
ecu,2011,7.0
ecu,2012,8.2
ecu,2022,21.4
ecu,2023,19.0
ecu,2024,26.9
egy,2013,2.2
egy,2014,1.3
egy,2015,2.4
egy,2016,1.3
fra,2018,64.0
hkg,2007,86.3
hkg,2008,59.2
hkg,2009,73.5
hkg,2012,68.5
hkg,2014,46.4
hkg,2016,73.5
hkg,2018,86.9
hkg,2020,90.2
hkg,2022,100.0
idn,2016,8.4
idn,2017,0.5
idn,2019,1.1
idn,2020,1.4
idn,2021,1.9
idn,2022,3.9
idn,2023,4.2
irn,2009,2.3
irn,2013,9.1
irn,2015,3.9
irn,2021,3.3
irq,2022,5.1
ita,2020,10.9
jam,2010,24.8
jam,2012,30.0
jam,2014,54.0
jam,2015,20.0
jpn,2013,59.6
jpn,2014,64.7
jpn,2015,64.7
jpn,2016,92.6
jpn,2017,61.6
kaz,2015,7.9
kaz,2016,4.6
kaz,2017,5.2
kaz,2018,4.9
kaz,2019,6.6
kaz,2020,18.9
kaz,2021,16.8
kaz,2022,10.5
kaz,2023,12.6
kor,2008,35.3
kor,2009,26.2
kor,2011,22.3
kor,2012,21.5
kor,2013,17.9
mac,2006,28.8
mac,2008,48.8
mac,2009,50.0
mac,2011,66.1
mac,2012,58.3
mac,2013,46.9
mac,2014,37.8
mac,2015,33.7
mac,2016,35.8
mac,2017,8.2
mac,2018,47.3
mac,2021,46.5
mar,2012,8.7
mex,2007,0.3
mex,2008,0.0
mex,2009,0.0
mex,2010,18.4
mex,2011,24.6
mex,2012,24.6
mex,2013,30.0
mex,2014,33.1
mex,2015,50.1
mex,2016,50.7
mex,2017,26.8
mex,2018,31.1
mex,2019,61.1
mex,2020,70.0
mex,2021,69.4
mex,2022,68.1
mex,2023,69.0
mus,2008,26.2
omn,2013,4.1
pan,2012,1.7
per,2008,0.0
per,2010,30.2
per,2013,34.4
per,2014,33.9
per,2015,32.4
per,2016,34.2
per,2017,34.0
per,2018,35.1
per,2019,65.5
per,2022,70.3
per,2023,72.7
pry,2014,0.1
pry,2015,1.2
pry,2017,3.5
pry,2018,5.1
pry,2019,6.5
pry,2020,8.2
pry,2022,6.9
pry,2023,3.9
pse,2014,2.9
pse,2019,12.4
sau,2016,31.0
sau,2017,71.1
sen,2009,0.5
sgp,2009,3.3
sgp,2014,6.1
sgp,2017,8.4
slv,2008,0.0
slv,2010,0.0
slv,2013,0.0
slv,2014,0.0
slv,2019,0.0
tha,2009,0.3
tha,2010,27.5
tha,2011,26.1
tha,2012,8.9
tha,2013,10.9
tha,2015,10.8
tha,2016,9.4
tha,2017,10.4
tha,2018,13.7
tha,2019,9.9
tha,2020,13.3
ukr,2007,0.1
ukr,2009,0.1
ukr,2010,0.1
ukr,2012,0.3
ukr,2013,0.3
ukr,2015,1.1
ukr,2017,1.1
ukr,2018,1.2
uzb,2018,2.3
uzb,2020,2.0
uzb,2021,2.1
uzb,2022,3.8
zwe,2014,0.1
zwe,2020,0.2
