country,year,fhlangilp_lowersec_rur
alb,2012,97.23184967041016
alb,2018,95.00495147705078
alb,2022,95.77333068847656
are,2012,83.52764129638672
are,2015,83.78839111328125
are,2018,82.26751708984375
are,2022,55.01192092895508
arg,2012,98.13229370117188
arg,2018,95.94313049316406
arg,2022,90.21228790283205
arm,2016,97.66790771484376
aus,2012,96.32479095458984
aus,2015,96.9055404663086
aus,2018,94.85993957519533
aus,2022,95.23590087890624
aut,2012,93.31234741210938
aut,2015,87.50414276123047
aut,2018,85.9613265991211
aut,2022,84.48103332519531
bel,2012,82.33194732666016
bel,2015,90.91647338867188
bel,2018,88.47979736328125
bel,2022,90.69294738769533
bgr,2012,78.57597351074219
bgr,2015,86.49598693847656
bgr,2018,76.23870849609375
bgr,2022,75.49150848388672
bhr,2015,76.2427978515625
bhr,2019,76.07317352294922
bih,2018,93.00006866455078
blr,2018,91.29052734375
bra,2012,98.41515350341795
bra,2015,98.90032958984376
bra,2018,98.37127685546876
bra,2022,98.09689331054688
brn,2018,8.40356731414795
brn,2022,6.900506019592285
bwa,2015,10.62384986877441
can,2012,93.73342895507812
can,2015,94.96099090576172
can,2018,92.6349868774414
can,2022,89.93583679199219
che,2012,84.23358154296875
che,2015,76.49324035644531
che,2018,73.3743896484375
che,2022,76.66678619384766
chl,2012,98.94862365722656
chl,2015,96.9968032836914
chl,2018,97.9556884765625
chl,2019,98.36253356933594
chl,2022,98.43219757080078
col,2012,98.61778259277344
col,2015,99.083251953125
col,2018,97.54846954345705
col,2022,96.88155364990234
cri,2012,99.24429321289064
cri,2015,97.79604339599608
cri,2018,96.46835327148438
cri,2022,97.17976379394533
cze,2012,97.62045288085938
cze,2015,95.85061645507812
cze,2018,95.28115081787108
cze,2022,94.56629180908205
deu,2012,96.1872787475586
deu,2015,93.99829864501952
deu,2018,89.38337707519531
deu,2022,85.82417297363281
dnk,2012,98.1374282836914
dnk,2015,94.62493896484376
dnk,2018,95.08676910400392
dnk,2022,94.01384735107422
dom,2015,97.79486846923828
dom,2018,97.02217864990234
dom,2022,95.67830657958984
dza,2015,91.54326629638672
egy,2015,79.4603500366211
egy,2019,76.71687316894531
esp,2012,85.01728057861328
esp,2015,82.68412780761719
esp,2018,77.78457641601562
esp,2022,81.71006774902344
est,2012,96.0494384765625
est,2015,95.55774688720705
est,2018,95.11477661132812
est,2022,95.2961883544922
fin,2012,98.06339263916016
fin,2015,97.27877807617188
fin,2018,96.20365142822266
fin,2019,97.55756378173828
fin,2022,96.86519622802734
fra,2012,94.86580657958984
fra,2015,93.97830963134766
fra,2018,93.09493255615234
fra,2022,89.71331024169922
gbr,2012,97.36563873291016
gbr,2015,96.21405029296876
gbr,2018,95.57260131835938
gbr,2022,92.19400787353516
geo,2015,94.37991333007812
geo,2018,93.82232666015624
geo,2019,94.04289245605467
geo,2022,92.0977020263672
grc,2012,93.27752685546876
grc,2015,93.26051330566406
grc,2018,92.66726684570312
grc,2022,89.82039642333984
gtm,2022,89.4660873413086
hkg,2018,78.97454833984375
hkg,2019,83.85809326171875
hkg,2022,74.00659942626953
hrv,2012,98.61070251464844
hrv,2015,95.43258666992188
hrv,2018,95.77922821044922
hrv,2022,96.1884536743164
hun,2012,99.40563201904295
hun,2015,98.49075317382812
hun,2018,96.61284637451172
hun,2019,94.3656768798828
hun,2022,97.99817657470705
idn,2012,33.46905899047852
idn,2015,29.21034049987793
idn,2018,42.38990020751953
idn,2022,39.20177841186523
irl,2012,96.33350372314452
irl,2015,92.51483154296876
irl,2018,92.80449676513672
irl,2019,91.32747650146484
irl,2022,90.39466094970705
irn,2015,50.70349884033203
irn,2019,45.51696014404297
isl,2012,96.90788269042967
isl,2015,95.27459716796876
isl,2018,94.33009338378906
isl,2022,92.91092681884766
isr,2012,89.84297943115234
isr,2015,90.56053924560548
isr,2018,88.90177917480469
isr,2019,96.29165649414064
isr,2022,91.2654037475586
ita,2012,80.37066650390625
ita,2015,82.65220642089844
ita,2018,82.6801986694336
ita,2019,92.03079223632812
ita,2022,77.87130737304688
jam,2022,92.24241638183594
jor,2012,95.25100708007812
jor,2015,91.30161285400392
jor,2018,94.61868286132812
jor,2019,88.96965026855469
jor,2022,94.16793823242188
jpn,2015,99.68276977539064
jpn,2018,98.73587036132812
jpn,2019,99.35408020019533
jpn,2022,99.5071029663086
kaz,2012,90.07826995849608
kaz,2015,94.32179260253906
kaz,2018,92.81485748291016
kaz,2019,94.66446685791016
kaz,2022,92.37904357910156
khm,2022,97.44647979736328
kor,2012,100.0
kor,2015,99.70768737792967
kor,2018,100.0
kor,2019,99.57443237304688
kor,2022,100.0
kwt,2015,12.99890041351318
lbn,2015,14.60513973236084
lbn,2018,2.192086935043335
lbn,2019,17.2596492767334
ltu,2012,96.33537292480467
ltu,2015,95.20614624023438
ltu,2018,92.4288330078125
ltu,2019,93.66787719726564
ltu,2022,93.51177978515624
lux,2012,7.102011203765869
lux,2015,12.05828952789307
