country,year,cr_1_dis_gpia
ben,2019,0.0
ben,2022,0.0
bgd,2011,1.147279977798462
bwa,2011,1.050410032272339
bwa,2023,0.0
dom,2010,1.296259999275208
gnb,2022,0.0
jor,2023,1.331789970397949
khm,2021,0.0
lbn,2018,1.231510043144226
mdv,2017,1.138829946517944
mli,2018,0.0
mng,2020,0.8438199758529663
ner,2018,0.0
ner,2022,0.0
nga,2018,0.0
npl,2011,0.9894700050354004
pak,2018,1.088260054588318
phl,2010,1.105380058288574
pri,2010,0.9544299840927124
rwa,2012,0.9021400213241576
tgo,2022,0.0
tza,2012,1.194929957389832
tza,2022,1.641860008239746
usa,2022,1.001919984817505
zaf,2016,0.0
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.9792699813842772
