country,year,rofst_h_2_rur_f
afg,2011,71.05653381347656
afg,2015,68.73906707763672
afg,2022,85.26892852783203
ago,2015,33.07675933837891
alb,2009,3.719350099563599
alb,2017,6.477139949798584
arm,2000,1.42
arm,2005,3.19
arm,2011,0.833109974861145
arm,2016,0.5217800140380859
arm,2018,2.57
aze,2006,5.80072021484375
bdi,2000,68.38488006591797
bdi,2010,28.17793083190918
bdi,2017,25.65715980529785
ben,2001,69.33
ben,2006,51.79457092285156
ben,2011,44.63521957397461
ben,2013,46.56827926635742
ben,2014,41.69326019287109
ben,2017,58.49634170532227
ben,2019,53.04087066650391
ben,2021,52.46857833862305
bfa,2003,90.74741363525392
bfa,2006,84.66142272949219
bfa,2010,66.2450180053711
bfa,2019,44.18
bfa,2021,40.61494064331055
bfa,2022,47.01000000000001
bgd,2006,24.84050941467285
bgd,2011,14.35424995422363
bgd,2013,9.11
bgd,2014,10.58794021606445
bgd,2019,7.781869888305664
bih,2012,1.020810008049011
blr,2012,0.0
blr,2019,0.0
blz,2011,16.62
blz,2016,12.11427974700928
bol,2000,21.1
bol,2001,15.6
bol,2002,13.7
bol,2003,36.12223815917969
bol,2004,18.3
bol,2005,8.3
bol,2006,10.4
bol,2007,7.9
bol,2008,6.9
bol,2009,4.9
bol,2011,6.6
bol,2012,7.1
bol,2013,5.9
bol,2014,15.1
bol,2015,7.0
bol,2016,11.5
bol,2017,1.5
bol,2018,6.9
bol,2019,9.5
bol,2020,52.6
bol,2021,4.8
bra,2001,6.2
bra,2002,5.3
bra,2003,4.2
bra,2004,4.3
bra,2005,4.9
bra,2006,4.9
bra,2007,4.0
bra,2008,3.2
bra,2009,2.7
bra,2011,2.4
bra,2012,2.5
bra,2013,2.3
bra,2014,1.8
bra,2015,1.9
bra,2016,2.0
bra,2017,1.5
bra,2018,1.4
bra,2019,1.1
bra,2020,0.7
bra,2021,0.8
bra,2022,0.8
brb,2012,0.0
btn,2010,24.74748992919922
caf,2006,71.01090240478516
caf,2010,53.19163131713867
caf,2019,43.23477172851563
chl,2000,2.8
chl,2003,1.7
chl,2006,0.9
chl,2009,1.2
chl,2011,0.7
chl,2013,0.5
chl,2015,0.1
chl,2017,0.5
chl,2020,11.1
chl,2022,1.1
chn,2010,7.090000000000001
chn,2012,6.02
chn,2014,5.21
chn,2018,4.909080028533936
civ,2006,61.82659912109375
civ,2012,53.07503128051758
civ,2016,43.84117889404297
civ,2019,54.59518814086914
civ,2022,35.60734176635742
cmr,2004,36.20722961425781
cmr,2006,34.63941955566406
cmr,2011,34.57915878295898
cmr,2014,34.28987884521484
cmr,2018,30.69422912597656
cod,2007,33.69483184814453
cod,2010,22.33502006530762
cod,2013,17.63792991638184
cod,2018,23.98963928222656
cog,2005,23.11488914489746
cog,2012,15.5751895904541
cog,2015,13.50255012512207
col,2000,21.32
col,2002,17.2
col,2003,16.2
col,2004,14.1
col,2005,11.1
col,2008,9.9
col,2009,8.0
col,2010,8.7
col,2011,7.5
col,2012,8.4
col,2013,5.9
col,2014,5.8
col,2015,6.4
col,2016,5.2
col,2017,6.4
col,2018,5.8
col,2019,5.4
col,2020,4.4
col,2021,3.9
col,2022,5.0
com,2012,16.20166015625
com,2022,11.75887012481689
cri,2002,16.7
cri,2003,14.9
cri,2004,13.4
cri,2005,13.4
cri,2006,12.3
cri,2007,10.9
cri,2008,9.0
cri,2009,7.7
cri,2010,7.5
cri,2011,7.8
cri,2012,6.0
cri,2013,6.2
cri,2014,4.2
cri,2015,7.5
cri,2016,3.3
cri,2017,4.3
cri,2018,5.1
cri,2019,3.4
cri,2020,0.3
cri,2021,2.7
cri,2022,1.8
cub,2019,1.545210003852844
dji,2006,70.42829132080078
dji,2017,45.10929870605469
dom,2000,1.7
dom,2001,1.8
dom,2002,4.2
dom,2003,1.4
dom,2004,1.8
dom,2005,2.4
dom,2006,2.4
dom,2007,3.2
dom,2008,1.1
dom,2009,2.2
dom,2010,2.0
dom,2011,1.6
dom,2012,1.5
dom,2013,0.3
dom,2014,0.3
dom,2015,1.6
dom,2016,0.0
dom,2017,0.5
dom,2018,0.4
dom,2019,0.2
dom,2020,0.0
dom,2021,0.9
dom,2022,0.7
dza,2013,10.27110958099365
dza,2019,7.774209976196289
ecu,2001,32.2
ecu,2003,28.5
ecu,2005,22.1
ecu,2006,24.7
ecu,2007,23.2
ecu,2008,17.4
ecu,2009,16.3
ecu,2010,12.3
ecu,2011,11.4
ecu,2012,8.8
ecu,2013,7.6
ecu,2014,7.4
ecu,2015,6.2
ecu,2016,7.0
ecu,2017,7.2
ecu,2018,4.6
ecu,2019,6.1
ecu,2020,4.7
ecu,2021,6.3
ecu,2022,4.4
egy,2000,30.91
egy,2005,21.36827087402344
egy,2009,17.9254093170166
egy,2014,12.81733989715576
egy,2015,9.25
egy,2017,5.56
eth,2000,74.98676300048828
eth,2005,50.80255126953125
eth,2011,30.26188087463379
eth,2016,34.23054122924805
eth,2019,32.2663688659668
fji,2021,2.389440059661865
gab,2012,4.897930145263672
gab,2021,3.207220077514648
geo,2013,1.23
geo,2018,0.7374100089073181
gha,2003,24.48
gha,2009,14.07404041290283
gha,2011,9.78
gha,2014,20.11928939819336
gha,2018,7.50963020324707
gha,2022,14.27583026885986
gin,2005,72.07161712646484
gin,2012,68.14502716064453
gin,2016,66.01148223876953
gin,2018,69.99967956542969
gmb,2006,42.67889022827148
gmb,2010,47.74985122680664
gmb,2013,50.77985000610352
gmb,2018,37.91244888305664
gmb,2020,29.38545989990234
gnb,2014,30.20437049865723
gnb,2019,30.7
gtm,2000,54.8
gtm,2006,45.7
gtm,2011,38.13
gtm,2014,42.4
gtm,2015,39.65882110595703
gtm,2022,31.89999961853027
guy,2006,16.21482086181641
guy,2009,10.61180019378662
guy,2014,7.065139770507813
guy,2020,5.400790214538574
hnd,2001,30.7
hnd,2004,30.1
hnd,2005,29.5
hnd,2009,28.1
hnd,2010,26.1
hnd,2011,27.8
hnd,2012,29.9
hnd,2013,46.4
hnd,2014,36.4
hnd,2015,30.4
hnd,2016,31.7
hnd,2018,31.0
hnd,2019,39.8
hti,2000,19.44
hti,2005,17.66486930847168
hti,2012,6.932640075683594
hti,2017,6.686890125274658
idn,2003,28.48893928527832
idn,2008,21.94169998168945
idn,2017,1.52
idn,2023,2.609440088272095
ind,2005,9.63
ind,2006,28.92421913146973
ind,2011,5.44
ind,2016,11.12230968475342
ind,2020,9.225939750671388
irq,2011,58.78065872192383
irq,2018,41.48421096801758
isr,2012,0.0
isr,2013,0.0
jam,2011,1.267189979553223
jam,2022,0.7887799739837646
jor,2007,4.582890033721924
jor,2012,3.77
jor,2013,3.59
jor,2018,6.152400016784668
jpn,2004,0.0
kaz,2006,0.4748899936676025
kaz,2011,0.1663700044155121
kaz,2015,0.0
ken,2003,10.07369041442871
ken,2008,3.032550096511841
ken,2009,3.03
ken,2014,4.008080005645752
ken,2019,4.533860206604004
ken,2020,7.964690208435059
ken,2021,3.823760032653809
kgz,2006,2.473439931869507
kgz,2012,2.068289995193481
kgz,2014,1.319519996643066
kgz,2018,0.0
khm,2000,41.82
khm,2005,18.85964965820313
khm,2010,23.95318984985352
khm,2014,27.00114059448242
khm,2020,32.20085144042969
kir,2019,5.687779903411865
lao,2006,34.82564926147461
lao,2012,23.74126052856445
lao,2017,21.75184059143066
lbr,2007,37.89825057983398
lbr,2013,27.55083084106445
lbr,2016,25.64093017578125
lbr,2019,17.58497047424316
lca,2012,0.0
lka,2006,2.24409008026123
lka,2019,1.438779950141907
lka,2022,1.76708996295929
lso,2005,17.62150955200195
lso,2009,11.81538009643555
lso,2014,14.28643035888672
lso,2018,9.009909629821776
mar,2004,55.62078857421875
mda,2005,4.257450103759766
mda,2012,1.907289981842041
mdg,2004,30.27
mdg,2009,26.31032943725586
mdg,2018,37.74200057983398
mdg,2021,40.3444709777832
mdv,2008,2.451809883117676
mdv,2017,5.856460094451904
mex,2000,18.1
mex,2002,18.1
mex,2004,11.5
mex,2006,9.4
mex,2008,13.2
mex,2010,13.7
mex,2012,9.4
mex,2014,10.3
mex,2015,4.77
mex,2016,10.5
mex,2018,9.3
mex,2020,10.3
mex,2022,10.7
mkd,2011,4.097479820251465
mkd,2019,0.0
mli,2001,82.36
mli,2006,74.81094360351562
mli,2010,67.57
mli,2013,63.28414916992188
mli,2015,68.44613647460938
mli,2018,67.11450958251953
mli,2020,50.99
mmr,2016,19.16246032714844
mne,2013,0.6644099950790405
mne,2018,3.450740098953247
mng,2006,7.264699935913086
mng,2010,3.16
mng,2014,2.237459897994995
mng,2018,1.447029948234558
moz,2003,46.33983993530273
moz,2008,36.90600967407227
moz,2011,48.72491073608398
moz,2015,30.82
moz,2022,42.05857086181641
mrt,2007,52.60137176513672
mrt,2011,43.32624816894531
mrt,2015,53.32226181030273
mrt,2021,53.6981086730957
