country,year,ictskillfonlcrs_ag15t24_m
alb,2020,9.5
alb,2021,8.6
alb,2022,20.3
alb,2023,18.7
are,2020,32.0
are,2021,45.0
are,2022,47.5
are,2023,61.0
aut,2011,5.4
aut,2013,4.0
aut,2015,8.2
aut,2022,34.3
aut,2024,20.8
aze,2017,3.9
aze,2018,3.1
aze,2019,3.1
aze,2020,3.1
aze,2021,3.1
aze,2022,2.8
aze,2023,2.8
bel,2010,9.9
bel,2011,4.9
bel,2013,5.6
bel,2015,12.4
bel,2016,16.1
bel,2017,11.8
bel,2019,16.6
bel,2020,43.1
bel,2021,51.8
bel,2022,42.5
bel,2023,28.2
bgd,2021,2.4
bgd,2023,3.1
bgr,2010,4.7
bgr,2011,7.2
bgr,2013,5.5
bgr,2016,4.0
bgr,2017,6.7
bgr,2019,4.9
bgr,2020,30.2
bgr,2021,26.4
bgr,2022,35.2
bgr,2023,21.6
bhr,2013,32.3
bhr,2014,33.1
bhr,2015,18.3
bhr,2016,45.0
bhr,2017,2.5
bhr,2018,21.2
bhr,2019,14.3
bhr,2020,19.3
bhr,2023,64.7
bih,2017,14.9
bih,2019,18.0
bih,2020,10.5
blr,2022,16.3
blr,2023,15.0
bol,2018,47.5
bra,2013,9.1
bra,2014,9.3
bra,2016,6.0
bra,2020,37.9
bra,2021,22.0
bra,2022,13.2
bra,2023,22.5
bwa,2014,3.0
can,2022,45.0
che,2017,13.8
che,2019,19.4
che,2021,45.9
che,2023,30.6
civ,2019,0.800000011920929
civ,2022,6.900000095367432
civ,2023,9.399999618530272
col,2016,38.7
col,2017,33.7
col,2018,36.1
col,2021,36.9
col,2022,36.8
col,2023,39.9
cyp,2010,2.2
cyp,2011,3.0
cyp,2013,2.7
cyp,2015,4.3
cyp,2016,4.2
cyp,2019,8.4
cyp,2020,61.8
cyp,2021,59.0
cyp,2022,49.7
cyp,2023,20.2
cze,2010,3.6
cze,2011,4.4
cze,2013,5.6
cze,2015,3.9
cze,2016,4.2
cze,2017,6.1
cze,2019,12.8
cze,2020,27.7
cze,2021,53.6
cze,2022,30.4
cze,2023,26.8
deu,2011,4.8
deu,2013,5.9
deu,2015,5.7
deu,2016,5.9
deu,2020,16.1
deu,2021,23.2
deu,2022,13.3
dnk,2010,10.5
dnk,2011,12.7
dnk,2013,10.2
dnk,2015,11.9
dnk,2017,11.8
dnk,2020,21.9
dnk,2021,74.0
dnk,2022,14.4
dnk,2023,15.3
dnk,2024,13.2
dom,2022,26.5
dza,2018,28.89999961853027
ecu,2024,45.3
egy,2014,1.4
egy,2015,3.6
egy,2016,4.8
egy,2017,7.7
egy,2018,7.7
egy,2019,9.3
egy,2020,12.4
egy,2022,13.8
esp,2010,8.0
esp,2011,11.4
esp,2013,9.6
esp,2015,13.3
esp,2016,15.2
esp,2017,18.0
esp,2019,16.7
esp,2020,44.7
esp,2021,39.6
esp,2022,30.5
esp,2023,29.9
est,2010,16.5
est,2011,10.4
est,2013,10.9
est,2015,17.2
est,2016,15.1
est,2017,62.3
fin,2010,33.7
fin,2011,32.5
fin,2013,32.8
fin,2015,22.0
fin,2016,25.1
fin,2022,56.9
fin,2023,50.9
fra,2010,11.6
fra,2011,12.7
fra,2013,17.9
fra,2015,9.2
fra,2016,13.0
fra,2019,18.5
fra,2021,50.6
fra,2022,35.0
fra,2023,30.9
gbr,2010,10.4
gbr,2011,10.1
gbr,2013,22.7
gbr,2015,19.6
gbr,2016,11.6
gbr,2020,15.5
geo,2016,19.1
geo,2017,10.6
geo,2018,25.0
geo,2019,21.1
geo,2020,32.5
geo,2022,22.5
geo,2023,13.0
grc,2010,4.4
grc,2011,11.7
grc,2013,7.4
grc,2015,6.5
grc,2016,12.9
hrv,2010,2.4
hrv,2011,4.4
hrv,2013,10.9
hrv,2015,8.2
hrv,2016,12.9
hrv,2020,26.6
hrv,2021,18.7
hrv,2022,14.9
hrv,2023,9.5
hun,2010,5.2
hun,2011,12.1
hun,2013,7.3
hun,2015,6.8
hun,2016,5.8
hun,2019,9.1
hun,2020,22.6
hun,2021,28.1
hun,2022,20.8
hun,2024,16.6
irl,2010,12.5
irl,2011,5.6
irl,2013,7.5
irl,2015,4.1
irn,2013,1.5
irn,2015,2.2
irn,2021,47.1
irq,2022,3.3
isl,2010,13.1
isl,2011,19.8
isl,2013,16.8
isr,2020,20.4
isr,2023,43.2
ita,2010,5.3
ita,2011,6.0
ita,2013,6.1
ita,2015,4.6
ita,2016,5.4
ita,2020,23.1
ita,2022,32.0
ita,2023,26.6
jpn,2018,17.4
jpn,2019,25.3
jpn,2020,40.0
jpn,2021,42.6
jpn,2022,46.1
kaz,2015,4.5
kaz,2016,6.4
kaz,2017,3.9
kaz,2018,6.3
kaz,2019,7.2
kaz,2020,8.3
kaz,2021,8.9
kaz,2022,10.1
kaz,2023,12.1
ken,2015,0.4
kor,2013,43.4
kor,2014,32.6
kor,2015,40.7
kor,2016,46.1
kor,2017,52.2
kor,2018,67.0
kor,2019,60.4
kor,2020,100.0
kor,2021,92.1
kor,2022,91.6
kor,2023,78.3
ltu,2010,21.7
ltu,2011,26.1
ltu,2013,30.0
ltu,2015,18.0
ltu,2016,19.1
ltu,2017,22.8
ltu,2019,24.4
ltu,2020,54.8
ltu,2021,27.5
ltu,2022,24.0
ltu,2023,16.8
lux,2010,4.4
lux,2011,6.3
lux,2013,9.8
lux,2015,10.6
lux,2017,11.6
lux,2021,44.5
lux,2023,18.7
lux,2024,9.4
lva,2010,11.2
lva,2011,11.3
lva,2013,6.0
lva,2015,8.6
lva,2016,5.3
lva,2017,10.7
lva,2019,9.1
lva,2020,30.0
lva,2021,26.6
lva,2022,17.2
lva,2023,15.3
mac,2012,11.6
mac,2013,36.6
mac,2014,32.0
mac,2015,28.8
mac,2016,37.1
mac,2018,54.1
mex,2013,29.2
mex,2014,31.1
mex,2017,3.9
mex,2019,38.8
mex,2020,47.4
mex,2021,47.4
mex,2022,45.8
mex,2023,41.5
mkd,2013,16.5
mkd,2015,14.8
mkd,2016,11.6
mlt,2010,9.2
mlt,2011,8.0
mlt,2013,4.3
mlt,2015,8.7
mlt,2016,4.3
mlt,2019,7.4
mlt,2020,36.2
mlt,2021,61.8
mlt,2022,40.0
mlt,2023,45.6
mne,2019,10.8
mne,2021,31.6
mne,2022,25.4
mus,2014,23.1
mus,2018,38.4
mys,2022,61.4
mys,2023,39.8
nld,2010,5.1
nld,2011,3.8
nld,2013,10.2
nld,2015,11.6
nld,2016,15.8
nor,2010,9.9
nor,2011,15.2
nor,2013,20.2
nor,2015,9.7
nor,2016,15.3
nor,2021,30.0
omn,2013,34.2
omn,2016,18.7
omn,2020,25.3
per,2013,4.7
per,2014,4.4
per,2015,4.8
per,2016,6.0
per,2017,5.1
per,2018,7.2
per,2019,8.0
per,2022,33.2
per,2023,30.2
pol,2010,3.6
pol,2011,4.1
pol,2015,5.1
