country,year,nara_agm1_q5_f_lpia
afg,2011,0.768530011177063
afg,2022,0.8277699947357178
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.8495100140571594
bdi,2017,0.7986800074577332
ben,2006,0.7684800028800964
ben,2011,0.0
ben,2014,0.0
ben,2017,0.93027001619339
ben,2021,0.9725300073623656
bfa,2003,0.6790599822998047
bfa,2006,0.0
bfa,2010,0.3255699872970581
bfa,2021,0.8508899807929993
bgd,2006,0.9097899794578552
bgd,2011,1.16389000415802
bgd,2014,1.183120012283325
bgd,2019,0.9207900166511536
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.9405500292778016
caf,2006,0.644070029258728
caf,2010,0.0
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,0.0
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.0
com,2022,0.8786900043487549
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,0.0
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.0
dza,2019,0.0
egy,2005,1.076230049133301
egy,2009,0.0
egy,2014,0.0
eth,2000,0.0
eth,2005,0.3511799871921539
eth,2011,0.9093400239944458
eth,2016,0.8102700114250183
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,0.0
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.020339965820313
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,0.0
hnd,2019,0.0
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,0.7673599720001221
idn,2008,1.140550017356873
ind,2006,0.9531800150871276
ind,2016,0.995989978313446
ind,2020,0.987089991569519
irq,2011,0.3300699889659882
irq,2018,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.021749973297119
ken,2021,0.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.8151800036430359
khm,2010,0.9542999863624572
khm,2014,1.049029946327209
khm,2020,0.9939799904823304
kir,2019,0.0
lao,2006,0.0
lao,2012,0.9453099966049194
lao,2017,1.014979958534241
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.022320032119751
lso,2005,1.000769972801208
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.325989961624146
mdg,2018,0.9716399908065796
mdg,2021,0.99099999666214
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mli,2006,0.0
mli,2013,0.9451599717140198
mli,2015,0.8333100080490112
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.9776399731636048
moz,2022,0.8692200183868408
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.9235600233078004
mwi,2010,0.9680699706077576
mwi,2016,0.889519989490509
mwi,2020,1.023659944534302
nam,2007,0.0
nam,2013,0.0
ner,2006,0.5139899849891663
ner,2012,0.6278200149536133
nga,2003,0.0
