country,year,ictskillsntwk_ag15t24_gpia
alb,2019,0.9608938694000244
alb,2020,0.9691290259361268
alb,2021,0.9777542352676392
alb,2022,0.9707475900650024
alb,2023,0.976288676261902
are,2020,0.7715736031532288
are,2021,1.139534831047058
are,2022,1.121951222419739
are,2023,1.126679420471191
aus,2015,1.03743314743042
aus,2017,1.011789917945862
aut,2011,1.0105140209198
aut,2013,1.078677296638489
aut,2014,1.014002323150635
aut,2015,1.079655528068542
aut,2018,0.982665240764618
aut,2022,1.050104379653931
aut,2024,1.089662432670593
aze,2017,1.041152238845825
aze,2018,1.046153903007507
aze,2019,1.056122422218323
aze,2020,1.054726362228394
aze,2021,1.059800624847412
aze,2022,1.054945111274719
aze,2023,1.062043786048889
bel,2011,1.131086111068726
bel,2013,1.048498868942261
bel,2014,1.0
bel,2015,1.009513735771179
bel,2016,1.029136300086975
bel,2017,1.03552770614624
bel,2019,0.98219895362854
bel,2020,0.9494845271110536
bel,2021,1.077669858932495
bel,2022,1.081838607788086
bel,2023,1.028291583061218
bgd,2021,0.7638669013977051
bgd,2023,0.6891025900840759
bgr,2011,0.9970674514770508
bgr,2013,1.024793386459351
bgr,2014,0.9806700944900512
bgr,2016,0.9572126865386964
bgr,2017,1.061699628829956
bgr,2018,0.9465909004211426
bgr,2019,0.9987863898277284
bgr,2020,0.9601407051086426
bgr,2021,1.035067915916443
bgr,2022,0.9966367483139038
bgr,2023,0.9731243252754213
bhr,2013,1.303656578063965
bhr,2014,1.255118131637573
bhr,2015,1.489520907402039
bhr,2016,0.966029703617096
bhr,2017,0.973347544670105
bhr,2018,1.050656676292419
bhr,2019,0.8307692408561707
bhr,2020,1.558962225914001
bhr,2023,1.069794058799744
bih,2018,0.8246674537658691
bih,2019,1.347517728805542
bih,2020,0.8929359912872314
bih,2021,0.9733924865722656
bih,2023,1.049129962921143
blr,2022,0.9898062944412231
blr,2023,0.9948506951332092
bra,2013,1.10468316078186
bra,2014,1.005602240562439
bra,2016,1.037546992301941
bra,2017,1.030379772186279
bra,2018,1.0
bra,2019,0.9976415038108826
bra,2020,1.020156741142273
bra,2021,1.033029556274414
bra,2022,1.085489273071289
bra,2023,1.02824854850769
brn,2016,1.0
bwa,2014,0.9237749576568604
can,2022,1.053763389587402
che,2014,1.022727251052856
che,2015,1.01898729801178
che,2016,0.974082052707672
che,2017,1.129812955856323
che,2019,1.031823754310608
che,2021,1.046391725540161
che,2023,1.023834228515625
civ,2019,0.759850025177002
civ,2022,0.7013300061225891
civ,2023,0.8119300007820129
col,2016,1.024423360824585
col,2017,1.045962691307068
col,2018,1.021683692932129
col,2021,1.017305374145508
col,2022,1.019536018371582
col,2023,1.02787458896637
cyp,2011,1.034157872200012
cyp,2013,1.06357753276825
cyp,2014,1.025343179702759
cyp,2015,0.992424249649048
cyp,2016,0.9895615577697754
cyp,2018,1.003167867660522
