country,year,ea_s1t8_ag25t99_lpia
afg,2015,0.5004199743270874
afg,2017,0.393248712720847
afg,2020,0.493824015063774
afg,2021,0.520731165379437
afg,2022,0.4859899878501892
ago,2004,0.609279429457301
ago,2009,0.646086362706295
ago,2014,0.5654199719429016
ago,2015,0.5984100103378296
ago,2023,0.6665800213813782
alb,2001,0.9903500080108644
alb,2008,0.9484800100326538
alb,2011,0.9770399928092957
alb,2012,0.97079998254776
alb,2017,0.9917399883270264
are,2005,0.8035500049591064
arg,2001,0.93818998336792
arm,2001,0.991129994392395
arm,2007,0.994832444000215
arm,2009,0.993690313332742
arm,2010,0.996850128148087
arm,2011,0.9936299920082092
arm,2012,0.996632881670306
arm,2013,0.997678014933398
arm,2016,0.9970800280570984
arm,2017,0.9959499835968018
arm,2018,0.999658435611719
arm,2019,0.99951171055862
arm,2020,0.9950799942016602
arm,2021,0.998241342728714
arm,2022,0.9959800243377686
arm,2023,0.9983199834823608
atg,2021,1.034070014953613
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.001199960708618
aus,2018,1.003739953041077
aus,2019,1.001099944114685
aus,2020,1.001420021057129
aus,2021,1.004279971122742
aus,2022,1.004739999771118
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.989709973335266
aze,2007,0.9917700290679932
aze,2008,0.9915500283241272
aze,2009,0.9916599988937378
aze,2010,0.9919899702072144
aze,2011,0.9907600283622742
aze,2012,0.9914900064468384
aze,2013,0.9916599988937378
aze,2014,0.9920300245285034
aze,2015,0.9921500086784364
aze,2016,0.9917799830436708
aze,2017,0.9918000102043152
aze,2018,0.9919000267982484
aze,2019,0.9919599890708924
aze,2023,0.9994800090789796
bdi,2008,0.4448899924755096
bdi,2014,0.4795500040054321
bdi,2017,0.5716300010681152
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,2002,0.3457100093364716
ben,2017,0.5482000112533569
ben,2019,0.513667027349847
ben,2021,0.5545399785041809
bfa,2007,0.5092599987983704
bfa,2014,0.1751800030469894
bfa,2018,0.1869000047445297
bfa,2019,0.2183800041675568
bfa,2021,0.292059987783432
bfa,2022,0.305377844634838
bfa,2024,0.397142759733879
bgd,1981,0.328000009059906
bgd,2011,0.7315199971199036
bgd,2012,0.7343000173568726
bgd,2013,0.7539200186729431
bgd,2014,0.7551599740982056
bgd,2015,0.7581599950790405
bgd,2016,0.7640399932861328
bgd,2017,0.7775099873542786
bgd,2018,0.780709981918335
bgd,2019,0.7910000085830688
bgd,2020,0.80690997838974
bgd,2021,0.8113499879837036
bgd,2022,0.8394899964332581
bgd,2023,0.846815518012625
bgr,1992,0.931689977645874
bgr,2001,0.9780499935150146
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bhs,2010,0.983519971370697
bih,2010,0.9181100130081176
bih,2011,0.9160199761390686
bih,2014,0.9165300130844116
bih,2015,0.9042400121688844
bih,2016,0.9302800297737122
bih,2017,0.932163120970683
bih,2018,0.9307000041007996
bih,2019,0.94222000398697
bih,2020,0.9586300253868104
bih,2021,0.98178156109408
bih,2022,0.9819599986076356
bih,2023,0.986762055667998
blr,2009,0.9793999791145324
blr,2019,0.9951300024986268
blz,2005,0.9373300075531006
blz,2010,1.001189947128296
blz,2015,0.966539978981018
blz,2020,0.9638599753379822
blz,2022,0.9515399932861328
bol,1992,0.6878799796104431
bol,2000,0.72742560522901
bol,2001,0.7500600218772888
bol,2002,0.755805413190251
bol,2005,0.797745026196513
bol,2006,0.7597100138664246
bol,2007,0.761839542335507
bol,2008,0.7705399990081787
bol,2009,0.7761499881744385
bol,2011,0.811617191103412
bol,2012,0.8487600088119507
bol,2013,0.801789268585811
bol,2014,0.82020063617239
bol,2015,0.840995232070602
bol,2016,0.846779980263912
bol,2017,0.861137373672819
bol,2018,0.864433730127679
bol,2019,0.893852197273118
bol,2020,0.8269000053405762
bol,2021,0.889175176319423
bol,2022,0.895598627232945
bol,2023,0.9136099815368652
bol,2024,0.9031299948692322
bra,1980,0.5479900240898132
bra,2004,0.7597399950027466
bra,2006,0.7753000259399414
bra,2007,0.7912499904632568
bra,2008,0.7890400290489197
bra,2009,0.796500027179718
bra,2011,0.7871000170707703
bra,2012,0.8213199973106384
bra,2013,0.8238000273704529
bra,2014,0.8295300006866455
bra,2015,0.8340799808502197
bra,2016,0.8800100088119507
bra,2017,0.8858100175857544
bra,2018,0.8853999972343445
bra,2024,0.936489999294281
brn,2017,0.97359219616149
brn,2018,0.976854671998597
brn,2019,0.959551231537396
brn,2020,0.973941917062541
brn,2021,0.986876785829622
brn,2022,0.999685383696741
brn,2023,1.00005508842406
btn,2012,0.354449987411499
btn,2017,0.5085899829864502
btn,2022,0.5025200247764587
caf,2019,0.7231299877166748
can,1976,0.9929100275039672
can,1981,0.9964799880981444
can,1986,0.9998000264167786
can,1991,1.001880049705505
can,2001,1.005800008773804
che,2014,1.0
che,2015,1.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
che,2020,1.0
che,2021,1.0
che,2022,1.0
che,2023,1.0
che,2024,1.0
chl,2007,0.9465799927711488
chl,2008,0.9827700257301332
chl,2010,0.95346999168396
chl,2011,0.9569699764251708
chl,2012,0.961452265061578
chl,2013,0.961929976940155
chl,2014,0.967576707177963
chl,2015,0.9655299782752992
chl,2016,0.970400952588932
chl,2017,0.9637699723243712
chl,2018,0.974338923603235
chl,2019,0.974900944880893
chl,2020,0.98285447658694
chl,2021,0.979140988568196
chl,2022,0.977689158594598
chl,2023,0.979779566475166
chl,2024,0.981478465673455
chn,2010,0.9385700225830078
chn,2020,0.952180027961731
civ,2012,0.558840774483547
civ,2013,0.651480512735767
civ,2016,0.619931768698162
cmr,2007,0.7920899987220764
cmr,2010,0.5319899916648865
cmr,2014,0.675934585830232
cmr,2018,0.6952999830245972
cod,2013,0.8194699883460999
cod,2016,0.825160026550293
cod,2018,0.832099974155426
cod,2023,0.8240299820899963
cog,2015,0.8481400012969971
cok,2006,0.997290015220642
cok,2020,1.001449942588806
col,2004,0.8578500151634216
col,2005,0.8574299812316895
col,2006,0.8621600270271301
col,2007,0.8643800020217896
col,2008,0.8624500036239624
col,2009,0.8668500185012817
col,2010,0.8677300214767456
col,2011,0.8737099766731262
col,2012,0.8706700205802917
col,2013,0.8720399737358093
col,2014,0.8829600214958191
col,2015,0.8819699883460999
col,2016,0.8874800205230713
col,2018,0.8901500105857849
col,2019,0.8983200192451477
col,2020,0.9095600247383118
col,2022,0.897694683966759
col,2023,0.90198683142363
col,2024,0.8893499970436096
com,2014,0.673165892129746
com,2021,0.708553049229915
com,2022,0.7432399988174438
cpv,2015,0.849560022354126
cpv,2024,0.9171500205993652
cri,1973,0.823199987411499
cri,2001,0.93290955083207
cri,2002,0.931028033630322
cri,2003,0.9392613952653052
cri,2004,0.93195990443033
cri,2005,0.942811167960064
cri,2006,0.938379213105817
cri,2007,0.9502000212669371
cri,2008,0.9551799893379213
cri,2009,0.956059992313385
cri,2010,0.9425200223922728
cri,2011,0.9480100274086
cri,2012,0.9561499953269958
cri,2014,0.953249990940094
cri,2015,0.9559999704360962
cri,2016,0.9474700093269348
cri,2018,0.956409990787506
cri,2020,0.9683300256729126
cri,2024,0.971589982509613
cub,2002,0.9965800046920776
