country,year,cr_1_q4
afg,2011,47.44826126098633
afg,2015,59.20536041259766
afg,2022,57.04405975341797
ago,2015,76.99664306640625
ago,2023,76.99893188476562
alb,2000,95.9
alb,2005,98.25
alb,2009,97.92640686035156
alb,2017,94.61653900146484
arm,2011,100.0
arm,2016,100.0
arm,2018,99.58
aus,2010,99.78
aus,2014,98.59
aus,2016,98.78
aus,2018,99.29
aze,2000,98.64
aze,2006,99.4748306274414
aze,2023,99.2223663330078
bdi,2000,10.41096019744873
bdi,2005,13.42
bdi,2010,43.72872161865234
bdi,2017,56.82722854614258
ben,2006,59.11320114135742
ben,2011,73.87516784667969
ben,2014,65.47078704833984
ben,2017,63.75497055053711
ben,2021,64.84578704833984
bfa,2003,21.73773956298828
bfa,2006,30.86304092407227
bfa,2010,34.57603073120117
bfa,2019,70.88
bfa,2021,69.26676177978516
bgd,2004,80.58
bgd,2006,82.5875473022461
bgd,2007,77.4
bgd,2011,86.55851745605469
bgd,2013,79.75
bgd,2014,87.1114730834961
bgd,2019,86.68856048583984
bgd,2022,91.69228363037108
bih,2006,99.64
bih,2012,100.0
blr,2005,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,89.92
blz,2011,91.62
blz,2015,99.81529235839844
bol,2000,91.5
bol,2001,88.6
bol,2002,90.6
bol,2003,95.6784210205078
bol,2004,90.2
bol,2005,96.0
bol,2006,91.0
bol,2007,95.4
bol,2008,95.03845977783205
bol,2009,92.3
bol,2011,95.0
bol,2012,95.3
bol,2013,97.6
bol,2014,94.8
bol,2015,97.4
bol,2016,97.7
bol,2017,98.6
bol,2018,98.0
bol,2019,98.4
bol,2020,96.7
bol,2021,99.3
bra,2001,95.3
bra,2002,94.7
bra,2003,96.4
bra,2004,95.9
bra,2005,96.3
bra,2006,96.6
bra,2007,95.8
bra,2008,96.0
bra,2009,96.6
bra,2011,96.5
bra,2012,97.5
bra,2013,96.4
bra,2014,97.7
bra,2015,98.0
bra,2016,98.0
bra,2017,97.5
bra,2018,98.7
bra,2019,98.2
bra,2020,98.4
bra,2021,98.7
bra,2022,98.6
bra,2023,98.2
brb,2012,98.83698272705078
btn,2010,82.65872192382812
caf,2000,25.43
caf,2006,28.83754920959473
caf,2010,52.99903869628906
caf,2019,31.34062004089355
can,2010,99.91
chl,2000,98.6
chl,2003,99.1
chl,2006,98.8
chl,2009,98.7
chl,2011,99.5
chl,2013,98.2
chl,2015,98.6
chl,2017,99.1
chl,2020,98.5
chl,2022,99.2
chn,2010,98.36
chn,2012,93.14
chn,2014,94.22
chn,2016,96.32
chn,2020,100.0
civ,2000,43.07
civ,2006,47.61962890625
civ,2012,51.19676971435547
civ,2016,67.28353881835938
civ,2021,77.7299575805664
cmr,2000,79.16
cmr,2004,73.05003356933594
cmr,2006,79.6821517944336
cmr,2011,84.2576675415039
cmr,2014,87.99598693847656
cmr,2018,90.75627899169922
cod,2001,35.23
cod,2007,53.22436904907227
cod,2010,47.1219596862793
cod,2013,72.72427368164062
cod,2018,74.53646850585938
cod,2023,78.75286865234375
cog,2005,74.9677963256836
cog,2012,87.43266296386719
cog,2015,92.5789794921875
col,2002,91.6
col,2003,91.5
col,2004,93.5
col,2005,95.40956115722656
col,2008,95.8
col,2009,96.7
col,2010,96.3771514892578
col,2011,96.9
col,2012,95.9
col,2013,97.1
col,2014,97.7
col,2015,97.641357421875
col,2016,96.6
col,2017,97.2
col,2018,98.2
col,2019,97.7
col,2020,97.7
col,2021,96.9
col,2022,98.1
col,2023,98.3
com,2000,43.97
com,2012,82.40592193603516
com,2022,88.37377166748047
cri,2000,87.63
cri,2001,89.35
cri,2002,92.8
cri,2003,96.9
cri,2004,97.3
cri,2005,94.7
cri,2006,93.8
cri,2007,94.9
cri,2008,95.5
cri,2009,96.8
cri,2010,96.3
cri,2011,95.94705963134766
cri,2012,99.7
cri,2013,98.7
cri,2014,99.2
cri,2015,98.6
cri,2016,98.4
cri,2017,98.5
cri,2018,100.0
cri,2019,97.2
cri,2020,99.6
cri,2021,100.0
cri,2022,100.0
cri,2023,99.5
cri,2024,99.40126037597656
dom,2000,83.6
dom,2001,87.0
dom,2002,82.4
dom,2003,87.3
dom,2004,86.9
dom,2005,87.6
dom,2006,87.8
dom,2007,93.49233245849608
dom,2008,89.9
dom,2009,92.4
dom,2010,88.6
dom,2011,91.0
dom,2012,89.7
dom,2013,93.79634857177734
dom,2014,97.26416778564452
dom,2015,91.4
dom,2016,94.4
dom,2017,97.1
dom,2018,96.0
dom,2019,94.92881774902344
dom,2020,94.8
dom,2021,95.5
dom,2022,96.7
dom,2023,97.3
dza,2013,96.3572235107422
dza,2019,97.50090026855467
ecu,2001,95.0
ecu,2003,93.1
ecu,2005,95.1
ecu,2006,96.0
ecu,2007,95.7
ecu,2008,95.9
ecu,2009,97.3
ecu,2010,97.2
ecu,2011,97.9
ecu,2012,98.5
ecu,2013,97.8
ecu,2014,98.1
ecu,2015,98.3
ecu,2016,98.1
ecu,2017,99.0
ecu,2018,99.1
ecu,2019,99.0
ecu,2020,98.7
ecu,2021,99.3
ecu,2022,99.6
ecu,2023,99.2
egy,2005,94.14385223388672
egy,2009,94.83824157714844
