country,year,cr_3_rur_q5
afg,2011,22.0911808013916
afg,2015,51.22259902954102
afg,2022,50.55036926269531
alb,2017,81.28533935546875
arm,2018,74.33999999999999
bdi,2000,3.759399890899658
bdi,2010,7.433479785919189
bdi,2017,10.61328983306885
ben,2006,10.45246028900146
ben,2011,48.16307830810547
ben,2014,14.36874961853027
ben,2017,17.76124000549316
ben,2021,25.94378089904785
bfa,2003,4.706530094146729
bfa,2006,3.154119968414307
bfa,2010,0.0
bfa,2019,7.89
bfa,2021,15.14101982116699
bgd,2004,14.32
bgd,2006,22.57583045959473
bgd,2007,15.19
bgd,2011,25.33280944824219
bgd,2013,33.95
bgd,2014,34.51906967163086
bgd,2019,53.13386917114258
bgd,2022,57.4397087097168
bih,2012,99.61563110351564
blz,2011,52.99
blz,2015,60.71500015258789
bol,2000,21.0
bol,2001,23.2
bol,2002,19.8
bol,2004,45.0
bol,2005,27.8
bol,2006,26.8
bol,2007,60.8
bol,2009,55.3
bol,2011,47.2
bol,2012,61.0
bol,2013,59.9
bol,2014,32.9
bol,2015,51.8
bol,2016,66.0
bol,2017,51.2
bol,2018,69.6
bol,2019,62.7
bol,2020,77.1
bol,2021,68.8
bra,2001,29.7
bra,2002,37.6
bra,2003,41.8
bra,2004,39.0
bra,2005,47.9
bra,2006,45.0
bra,2007,52.6
bra,2008,60.2
bra,2009,60.9
bra,2011,59.5
bra,2012,63.5
bra,2013,64.5
bra,2014,64.4
bra,2015,64.0
bra,2016,68.8
bra,2017,66.6
bra,2018,71.2
bra,2019,71.8
bra,2020,74.0
bra,2021,75.8
bra,2022,81.3
bra,2023,77.7
brb,2012,94.24093627929688
btn,2010,60.79853057861328
caf,2006,0.517799973487854
caf,2010,0.223360002040863
can,2010,92.56
can,2015,97.46
can,2016,97.12
can,2017,94.48
chl,2000,59.4
chl,2003,69.0
chl,2006,79.5
chl,2009,88.9
chl,2011,81.5
chl,2013,86.3
chl,2015,89.6
chl,2017,87.6
chl,2020,94.1
chl,2022,94.5
chn,2010,32.56
chn,2012,41.7
chn,2014,46.27
chn,2016,62.07
civ,2006,0.0
cmr,2004,31.10111999511719
cmr,2006,29.39950942993164
cmr,2011,18.49032020568848
cmr,2018,35.30625915527344
cod,2010,12.13047981262207
col,2002,45.3
col,2003,40.1
col,2004,42.5
col,2008,36.5
col,2009,45.9
col,2011,49.5
col,2012,49.6
col,2013,55.5
col,2014,61.5
col,2016,64.0
col,2017,61.3
col,2018,64.0
col,2019,61.7
col,2020,65.7
col,2021,67.7
col,2022,66.4
col,2023,68.3
com,2012,38.27833938598633
com,2022,40.98474884033203
cri,2000,35.66
cri,2001,39.05
cri,2002,34.7
cri,2003,37.8
cri,2004,47.3
cri,2005,43.5
cri,2006,48.1
cri,2007,48.5
cri,2008,55.8
cri,2009,56.7
cri,2010,59.7
cri,2011,70.90937805175781
cri,2012,65.7
cri,2013,62.9
cri,2014,66.7
cri,2015,66.9
cri,2016,60.1
cri,2017,76.6
cri,2019,76.5
cri,2020,78.5
cri,2021,84.6
cri,2022,87.9
cri,2023,89.8
dom,2000,39.8
dom,2001,35.5
dom,2002,38.4
dom,2003,46.1
dom,2004,42.3
dom,2005,42.2
dom,2006,48.8
dom,2007,71.57076263427734
dom,2008,53.7
dom,2009,52.6
dom,2010,55.6
dom,2011,43.7
dom,2012,55.2
dom,2013,81.94294738769531
dom,2014,89.65354919433594
dom,2015,67.4
dom,2016,72.1
dom,2017,66.5
dom,2018,61.2
dom,2019,76.5098876953125
dom,2020,54.8
dom,2021,60.3
dom,2022,73.0
dom,2023,71.2
dza,2013,56.55770111083984
dza,2019,71.84142303466797
ecu,2001,28.9
ecu,2003,34.8
ecu,2005,35.9
ecu,2006,40.7
ecu,2007,47.4
ecu,2008,43.3
ecu,2009,43.8
ecu,2010,51.6
ecu,2011,55.6
ecu,2012,63.7
ecu,2013,60.1
ecu,2014,67.8
ecu,2015,64.4
ecu,2016,72.1
ecu,2017,69.2
ecu,2018,76.6
ecu,2019,75.5
ecu,2020,84.3
ecu,2021,79.6
ecu,2022,86.4
ecu,2023,87.6
egy,2015,82.49
egy,2017,81.16
egy,2021,85.57594299316406
eth,2005,8.642990112304688
eth,2011,34.87091064453125
eth,2016,13.90056991577148
eth,2019,10.14626979827881
fji,2021,55.90769958496094
gab,2017,34.63
geo,2013,100.0
gha,2009,38.83177185058594
gha,2017,60.86872100830078
gha,2022,73.40656280517578
gin,2016,24.53367042541504
gmb,2006,27.00157928466797
gmb,2010,27.31288909912109
gtm,2000,14.7
gtm,2006,20.0
gtm,2011,34.94
gtm,2014,39.8
gtm,2015,54.85493850708008
guy,2006,74.65933227539062
guy,2009,73.32440185546875
guy,2014,77.2413101196289
guy,2019,84.4588623046875
hnd,2001,18.5
hnd,2004,15.7
hnd,2005,18.6
hnd,2006,52.96999999999999
hnd,2009,34.5
hnd,2010,34.8
hnd,2011,65.0142593383789
hnd,2012,42.3
hnd,2013,40.7
hnd,2014,36.6
hnd,2015,50.2
hnd,2016,45.7
hnd,2018,42.8
hnd,2019,61.92790985107422
hnd,2023,44.5
hti,2005,25.43486976623535
hti,2012,17.92423057556152
hti,2017,29.78429985046387
idn,2003,80.0167007446289
idn,2008,79.88188934326172
idn,2012,75.7
idn,2017,83.70765686035156
ind,2005,39.37
ind,2006,49.53916168212891
ind,2011,52.63
ind,2016,75.59285736083984
ind,2019,80.00672912597656
irq,2011,33.03799057006836
irq,2018,52.4296989440918
jam,2011,100.0
jam,2022,96.32518005371094
jor,2007,75.15292358398438
jor,2012,84.48
jor,2013,52.84999999999999
jor,2023,93.92434692382812
kaz,2024,100.0
ken,2003,38.28408813476563
ken,2008,33.31684112548828
ken,2014,65.76233673095703
ken,2022,72.33380126953125
khm,2005,24.4496898651123
khm,2010,31.59567070007324
khm,2014,39.82870101928711
khm,2021,47.37630081176758
lao,2006,39.66038131713867
lao,2012,44.0665397644043
lao,2017,47.95402908325195
lao,2023,60.38137817382813
lbr,2007,19.81339073181152
lka,2006,47.79513931274414
lso,2005,33.60702896118164
lso,2009,35.23804092407227
lso,2014,23.61895942687988
lso,2018,56.80894088745117
lso,2024,68.43737030029297
mdg,2004,36.36
mdg,2009,14.95697021484375
mdg,2018,44.45695114135742
mdg,2021,32.66083908081055
mex,2000,21.6
mex,2002,30.3
mex,2004,37.1
mex,2006,31.4
mex,2008,34.2
mex,2010,45.2
mex,2012,44.1
mex,2014,46.8
mex,2016,54.5
mex,2018,59.5
mex,2020,61.1
mex,2022,61.8
mli,2006,7.879670143127441
mli,2010,24.21
mli,2013,25.64352035522461
mli,2015,30.43560981750488
mli,2018,35.42551040649414
mli,2024,32.19300079345703
mmr,2016,38.62508010864258
mne,2013,86.00653076171875
moz,2003,0.0
moz,2008,3.752990007400513
moz,2011,6.703440189361572
moz,2022,48.43724822998047
mrt,2011,34.88996887207031
mwi,2004,26.99476051330566
mwi,2010,31.35861968994141
mwi,2014,26.05
mwi,2015,31.17033958435059
mwi,2020,35.71588134765625
nam,2007,64.8359603881836
nam,2013,46.41439056396484
nam,2015,35.76
ner,2006,0.0
ner,2012,0.0
ner,2018,12.53
nga,2003,68.04296875
nga,2007,65.97450256347656
nga,2008,76.20446014404297
nga,2011,76.6282730102539
nga,2013,80.31714630126953
nga,2016,82.85633850097656
nga,2018,84.74137878417969
nga,2021,80.4440689086914
nic,2001,19.6
nic,2005,19.7
nic,2009,23.2
nic,2014,23.3
npl,2007,17.0888500213623
npl,2011,39.02
npl,2014,46.78
npl,2016,28.22
npl,2021,41.90877151489258
pak,2007,27.27751922607422
pak,2012,46.35969924926758
pak,2018,59.22438049316406
pan,2000,51.5
pan,2001,51.2
pan,2002,54.3
pan,2003,56.9
pan,2004,62.0
pan,2005,59.6
pan,2006,61.5
pan,2007,63.5
pan,2008,64.0
pan,2009,70.5
pan,2011,60.2
pan,2013,59.6
pan,2014,53.2
pan,2015,70.8
pan,2016,71.6
pan,2017,73.2
pan,2018,70.4
pan,2019,72.1
pan,2021,83.3
pan,2022,79.1
pan,2023,83.4
per,2000,38.1
per,2001,45.2
per,2002,56.3
per,2003,57.2
per,2004,57.1
per,2005,61.3
per,2006,65.0
per,2007,68.2
per,2008,71.9
per,2009,70.9
per,2010,71.0
per,2011,72.6
per,2012,72.9
per,2013,78.5
per,2014,84.4
per,2015,77.0
per,2016,82.0
per,2017,79.1
per,2018,85.0
per,2019,84.4
per,2020,86.7
per,2021,85.5
per,2022,88.7
per,2023,91.5
phl,2004,84.35740661621094
phl,2008,84.78
phl,2013,89.89
phl,2017,95.66114807128906
phl,2022,91.87938690185548
png,2018,39.39712905883789
pry,2001,31.6
pry,2002,36.7
pry,2003,31.6
pry,2004,34.1
pry,2005,34.3
pry,2006,42.3
pry,2007,52.8
pry,2008,41.3
pry,2009,50.5
pry,2010,48.9
pry,2011,49.1
pry,2012,50.9
pry,2013,57.3
pry,2014,50.9
pry,2015,68.8
pry,2017,65.8
pry,2018,66.7
pry,2019,67.74237060546875
pry,2020,63.3
pry,2021,71.3
pry,2022,72.4
pry,2023,74.1
pry,2024,71.29589080810547
pse,2010,87.94
pse,2014,80.85579681396484
pse,2017,66.29
pse,2019,69.59674072265625
rus,2013,96.67
rwa,2010,30.92587089538574
rwa,2015,35.36766052246094
rwa,2020,41.59394836425781
sdn,2014,62.31959915161133
sen,2005,2.960779905319214
sen,2011,2.832159996032715
sen,2014,31.47
sen,2015,5.211639881134033
sen,2016,3.056540012359619
sen,2017,17.0107593536377
sen,2018,8.74625015258789
sen,2019,7.920229911804199
sen,2023,26.29220008850098
sle,2010,13.92
sle,2013,22.10264015197754
sle,2017,18.0188102722168
sle,2019,49.9002799987793
slv,2000,31.6
slv,2001,33.3
slv,2002,36.2
slv,2003,29.9
slv,2004,39.0
slv,2005,34.7
slv,2006,47.0
slv,2007,41.3
slv,2009,42.5
slv,2010,43.0
slv,2012,52.8
slv,2013,54.7
slv,2014,56.4
slv,2015,56.9
slv,2016,58.5
slv,2017,58.9
slv,2018,60.7
slv,2019,56.6
slv,2020,73.7
slv,2021,69.6
slv,2022,66.9
slv,2023,62.2
ssd,2010,9.114330291748049
stp,2009,7.516429901123047
sur,2010,26.45359992980957
sur,2018,43.00090026855469
swz,2006,40.94363021850586
swz,2010,34.42681884765625
swz,2014,55.32365036010742
swz,2022,47.98387908935547
syr,2006,54.08163070678711
tcd,2010,1.36
tcd,2014,2.758130073547363
tcd,2019,4.843319892883301
tgo,2017,27.29253959655762
tha,2013,84.252197265625
tha,2016,79.27086639404297
tha,2019,89.86422729492188
tha,2022,94.87531280517578
tjk,2006,71.9173812866211
tjk,2012,71.5066909790039
tjk,2023,83.21018981933594
tls,2009,71.64578247070312
tls,2016,66.75472259521484
tto,2011,96.44
tto,2022,84.26564025878906
tun,2021,29.05936050415039
tur,2004,50.10860061645508
tza,2004,4.320119857788086
tza,2010,5.331429958343506
tza,2015,22.40533065795898
tza,2022,18.93961906433105
uga,2006,15.38971042633057
uga,2011,27.83942985534668
uga,2016,40.45220947265625
ury,2008,38.2
ury,2009,44.0
ury,2010,55.9
ury,2011,44.3
ury,2012,51.7
ury,2014,27.6
ury,2015,41.9
ury,2016,52.4
ury,2017,58.5
ury,2018,34.6
ury,2019,50.5
ury,2021,76.7
ury,2022,71.1
ury,2023,66.0
uzb,2006,83.6607894897461
uzb,2022,94.98262786865234
vnm,2011,82.29911041259766
vnm,2014,86.2940673828125
vnm,2021,80.9892807006836
vut,2023,43.46775054931641
wsm,2019,68.63365173339844
yem,2006,39.43788909912109
yem,2013,52.32535934448242
yem,2023,40.76218032836914
zmb,2001,49.84123992919922
zmb,2007,59.56467056274414
zmb,2013,71.99315643310547
zmb,2018,51.9644889831543
zmb,2024,64.60990905761719
zwe,2010,21.20187950134277
zwe,2014,16.81
zwe,2015,39.57870864868164
