country,year,ictskillcopi_ag25t74
aut,2014,69.7458724975586
aut,2015,63.18305969238281
aut,2017,64.52879333496094
aze,2017,53.83021926879883
aze,2018,59.60795974731445
bel,2014,65.14679718017578
bel,2015,56.18542098999023
bel,2016,67.78443145751953
bel,2017,67.04788970947266
bgr,2014,46.28395080566406
bgr,2016,34.88941955566406
bgr,2017,41.55715942382813
bhr,2015,59.47420883178711
bhr,2016,83.03781127929688
bhr,2018,71.93345642089844
bih,2017,55.72827911376953
bih,2019,40.85157012939453
blr,2018,37.27392959594727
bra,2014,23.34054946899414
bra,2016,21.57410049438477
bra,2017,21.0213508605957
bra,2018,20.29433059692383
brn,2016,88.99987030029297
brn,2018,59.45840835571289
bwa,2014,30.74929046630859
che,2017,63.37755966186523
col,2016,33.70289993286133
col,2017,34.48875045776367
col,2018,32.87033081054688
cyp,2014,56.16292953491211
cyp,2015,43.09260177612305
cyp,2016,43.8065299987793
cze,2014,63.31698989868164
cze,2015,55.22758865356445
cze,2017,60.46189880371094
deu,2014,73.8914566040039
deu,2015,65.64769744873047
deu,2016,65.87954711914062
dnk,2014,73.95690155029297
dnk,2015,74.38153839111328
dnk,2016,71.11170196533203
dnk,2017,66.32312774658203
dza,2018,19.17756080627441
egy,2014,7.418039798736572
egy,2015,10.36956024169922
esp,2014,59.20307159423828
esp,2015,52.92208862304688
esp,2016,52.07611846923828
esp,2019,55.11336898803711
est,2014,62.64117813110352
est,2015,60.01705169677734
est,2016,52.09843826293945
est,2017,52.4898681640625
fin,2014,77.26560974121094
fin,2015,63.01958847045898
fin,2016,63.47484970092773
fra,2014,66.30095672607422
fra,2015,52.48894882202148
fra,2016,51.93576812744141
gbr,2014,69.75390625
gbr,2015,60.19760131835938
gbr,2016,61.04249954223633
gbr,2017,63.52613067626953
geo,2016,39.922119140625
geo,2017,35.07041168212891
geo,2018,30.27638053894043
grc,2014,48.38721084594727
grc,2015,49.06610107421875
grc,2016,50.77869033813477
grc,2017,51.90832138061523
hkg,2018,50.38848114013672
hrv,2014,50.02513885498047
hrv,2015,55.14220809936523
hrv,2016,55.5443000793457
hrv,2017,40.85820007324219
hun,2014,60.97089004516602
hun,2015,50.71255111694336
hun,2016,51.67670059204102
irl,2014,54.00778961181641
irl,2015,39.2746696472168
irn,2015,26.20404052734375
isl,2014,70.18183135986328
isl,2017,69.32414245605469
ita,2014,51.79985809326172
ita,2015,45.71900177001953
ita,2016,45.59183120727539
jam,2015,15.78526020050049
kaz,2015,25.80161094665527
kaz,2016,27.32064056396484
kaz,2017,26.06706047058105
kaz,2018,28.67555999755859
khm,2017,11.08271026611328
kor,2017,77.25908660888672
kor,2018,94.56278228759766
ltu,2014,60.65420150756836
ltu,2015,50.2412109375
ltu,2016,50.01158142089844
ltu,2017,52.13608169555664
lux,2014,77.34310150146484
lux,2015,74.12802124023438
lux,2016,77.50428009033203
lux,2017,76.7884292602539
lva,2014,62.11259078979492
lva,2015,70.0811996459961
lva,2016,60.64751815795898
lva,2017,62.66136932373047
mac,2018,44.96723175048828
mar,2014,29.25815010070801
mar,2015,29.81765937805176
mar,2016,41.23112869262695
mar,2017,42.69916915893555
mar,2018,42.32286834716797
mex,2016,30.10951042175293
mex,2017,28.74386978149414
mex,2018,30.43917083740234
mkd,2014,40.94738006591797
mkd,2015,46.52183151245117
mkd,2016,33.21735000610352
mlt,2014,52.39630889892578
mlt,2015,43.95384979248047
mlt,2016,41.89184951782227
mlt,2017,46.95742034912109
mne,2016,63.33404159545898
mne,2017,65.1661376953125
mne,2018,66.86006164550781
nld,2014,74.50520324707031
nld,2015,66.70023345947266
nld,2016,69.63761901855469
nor,2014,74.5099105834961
nor,2015,64.94941711425781
nor,2016,56.22782135009766
nor,2017,62.01026153564453
pak,2016,4.767079830169678
per,2018,24.96273040771484
pol,2014,50.83045959472656
pol,2015,42.11692047119141
pol,2016,45.26081085205078
pol,2017,46.13301849365234
pol,2018,45.12878036499023
prt,2014,55.90364837646484
prt,2015,42.58496856689453
prt,2016,42.64384078979492
prt,2017,44.58042144775391
qat,2015,61.6286506652832
qat,2016,57.03028869628906
qat,2017,55.67306137084961
qat,2018,54.31595993041992
qat,2019,52.95877838134766
rou,2014,31.39414978027344
rou,2015,50.55950927734375
rou,2016,56.6124382019043
rus,2017,52.69081115722656
rus,2018,33.73205184936523
sau,2017,57.81335830688477
sgp,2014,43.81238174438477
sgp,2017,54.39820861816406
srb,2015,30.83218002319336
srb,2016,47.88496017456055
srb,2017,48.88621139526367
svk,2014,69.00279998779297
svk,2015,54.37192916870117
svk,2016,55.80361175537109
svk,2019,56.60686874389648
svn,2014,53.46800994873047
svn,2015,47.10074996948242
svn,2017,53.84825134277344
swe,2014,64.40193176269531
swe,2015,52.51086044311523
tha,2018,12.98684978485107
tur,2014,29.91004943847656
tur,2015,24.46924018859863
tur,2019,35.94852828979492
uzb,2018,30.24205017089844
zwe,2014,8.054900169372559
