country,year,ictskillscrty_urb_f
bel,2017,52.2
bel,2023,75.7
bgd,2021,9.3
bgd,2023,10.6
bih,2021,8.5
bih,2023,10.9
blr,2022,44.5
blr,2023,46.2
can,2022,75.0
civ,2023,8.6
col,2022,14.6
col,2023,18.1
dom,2022,12.6
esp,2020,66.6
irn,2021,0.3
irq,2022,1.0
jor,2023,8.2
kaz,2019,10.6
kaz,2020,11.1
kaz,2021,11.0
kaz,2022,13.1
kaz,2023,13.6
kor,2021,35.4
kor,2022,37.8
kor,2023,43.0
mlt,2020,76.1
mwi,2023,8.0
mys,2022,17.4
phl,2022,35.2
rus,2021,11.6
rus,2022,14.8
rus,2023,16.2
uzb,2022,6.2
zwe,2020,16.2
