country,year,ictskillchangpriv_gpia
alb,2020,0.9412474036216736
alb,2021,0.8275616765022278
bgd,2021,0.6801462173461914
bhr,2020,1.154878616333008
bih,2021,0.6868376731872559
brn,2018,1.0
deu,2021,0.6162770390510559
dnk,2020,1.037148714065552
dnk,2021,0.9935420751571656
esp,2020,0.9875220656394958
esp,2021,0.995492935180664
hrv,2021,0.6820749640464783
irn,2021,0.4966175556182861
kor,2021,0.7594297528266907
kwt,2020,1.167424201965332
kwt,2021,1.167424201965332
ltu,2019,0.6043674945831299
ltu,2021,1.125863552093506
mac,2021,0.9431003928184508
mex,2017,0.698384165763855
mex,2018,0.7653221487998962
mlt,2019,0.7067960500717163
omn,2020,1.184863328933716
prt,2019,0.4892889261245728
prt,2021,0.5990279912948608
rus,2021,0.7159125804901123
sau,2021,0.9945248365402222
ukr,2020,0.3885833024978638
ukr,2021,0.3130379021167755
zwe,2020,0.8120151162147522
