country,year,ictskilltransferfile_ag15t24
alb,2019,39.17895126342773
alb,2020,50.09674835205078
alb,2021,70.0960922241211
are,2020,35.40000152587891
are,2021,67.3514404296875
aut,2014,91.43659973144533
aut,2015,86.5439224243164
aze,2017,13.80099964141846
aze,2018,11.22068977355957
aze,2019,11.2326602935791
aze,2020,11.62687969207764
aze,2021,11.51403999328613
bel,2014,81.66699981689453
bel,2015,80.09842681884766
bel,2016,77.64543151855469
bel,2017,71.75041198730469
bel,2019,70.28376007080078
bel,2021,66.91452026367188
bgd,2021,15.39597988128662
bgr,2014,61.94293975830078
bgr,2016,64.48284149169922
bgr,2017,67.93601989746094
bgr,2019,69.71501922607422
bhr,2015,30.80443000793457
bhr,2016,54.03430938720703
bhr,2018,43.81615829467773
bih,2017,86.98367309570312
bih,2019,80.72125244140625
bih,2021,40.39453887939453
blr,2018,70.76686096191406
blr,2019,79.04296875
blr,2020,71.30724334716797
blr,2021,73.81627655029297
bra,2014,35.03044891357422
bra,2016,35.59169006347656
bra,2017,28.64835929870605
bra,2018,31.32010078430176
bra,2019,28.443359375
bra,2020,32.53775024414063
bra,2021,24.83489036560059
brn,2016,62.99988174438477
brn,2018,52.36336898803711
bwa,2014,34.58322906494141
che,2017,79.58409118652344
che,2019,84.42666625976562
che,2021,94.17140197753906
civ,2019,8.690239906311035
col,2016,57.23004913330078
col,2017,49.34569931030273
col,2018,45.64278030395508
col,2021,33.00960922241211
cpv,2019,15.91473007202148
cyp,2014,81.24984741210938
cyp,2015,79.63967895507812
cyp,2016,74.43901824951172
cyp,2019,76.34168243408203
cze,2014,87.28771209716797
cze,2015,82.33778381347656
cze,2017,90.63018798828124
cze,2019,88.0705337524414
cze,2021,80.93013000488281
deu,2014,91.24539184570312
deu,2015,85.88809967041016
deu,2016,85.24150085449219
deu,2021,68.15685272216797
dnk,2014,90.91845703125
dnk,2015,86.96160125732422
dnk,2016,84.37956237792969
dnk,2021,76.32788848876953
dza,2018,24.51699066162109
egy,2014,5.37007999420166
egy,2015,5.747179985046387
esp,2014,88.63069915771484
esp,2015,85.21849060058594
esp,2016,81.65746307373047
esp,2019,81.47077941894531
esp,2020,82.24537658691406
est,2014,84.97638702392578
est,2015,89.4814224243164
est,2016,89.77741241455078
est,2017,85.65328979492188
fin,2014,93.03196716308594
fin,2015,87.89334106445312
fin,2016,87.76490020751953
fra,2014,94.68579864501952
fra,2015,88.01290130615234
fra,2016,81.7322998046875
gbr,2014,89.50560760498047
gbr,2015,61.76330184936523
gbr,2016,73.60649871826172
gbr,2017,79.12959289550781
geo,2016,62.09619903564453
geo,2017,49.88999176025391
geo,2018,53.0659294128418
geo,2019,54.96910858154297
geo,2020,52.9510383605957
grc,2014,88.47171020507812
grc,2015,86.42192840576172
grc,2016,93.2313995361328
grc,2017,87.06987762451172
hkg,2018,37.53202056884766
hkg,2019,78.35798645019531
hkg,2020,47.41608047485352
hkg,2021,77.46360778808594
hrv,2014,63.55522918701172
hrv,2015,96.06362915039064
hrv,2016,95.41648864746094
hrv,2017,81.32982635498047
hrv,2019,97.84269714355467
hun,2014,79.08190155029297
hun,2015,83.08904266357422
hun,2016,81.05711364746094
hun,2019,70.0114517211914
irl,2014,67.71160125732422
irl,2015,55.15092086791992
irn,2015,21.89480972290039
irn,2021,14.81721973419189
isl,2014,92.83036041259766
isl,2017,83.48150634765625
ita,2014,76.7571029663086
ita,2015,72.3150863647461
ita,2016,71.04740142822266
jam,2015,19.42609024047852
jam,2017,20.68288993835449
jam,2021,21.92679977416992
jpn,2018,56.82714080810547
jpn,2019,53.79610824584961
jpn,2020,58.79389190673828
jpn,2021,55.29978179931641
kaz,2015,19.54565048217773
kaz,2016,25.05240058898926
kaz,2017,23.47223091125488
kaz,2018,26.86804962158203
kaz,2019,28.99181938171387
kaz,2020,28.52874946594238
kaz,2021,25.40339088439941
khm,2017,67.71430206298828
kor,2015,76.43229675292969
kor,2016,80.17167663574219
kor,2017,80.77609252929688
kor,2018,83.85906982421875
kor,2019,80.79405212402344
kor,2020,87.22512817382812
kor,2021,94.9294662475586
ltu,2014,94.95278930664064
ltu,2015,92.39230346679688
ltu,2016,89.82141876220703
ltu,2017,93.27623748779295
ltu,2019,92.64438629150392
lux,2014,87.2336196899414
lux,2015,84.94026184082031
lux,2016,94.7190399169922
lux,2017,84.3450698852539
lva,2014,86.74234008789062
lva,2015,90.86750793457033
lva,2016,90.10591888427734
lva,2017,89.3022232055664
lva,2019,77.8352279663086
mac,2018,80.12618255615234
mac,2021,67.21013641357422
mar,2014,31.45848083496094
mar,2015,27.77794075012207
mar,2016,40.64273071289063
mar,2017,44.11294937133789
mar,2018,46.16640853881836
mex,2017,57.94699096679688
mex,2018,59.35644149780273
mkd,2014,66.0563735961914
mkd,2015,78.59935760498047
mkd,2016,73.10832977294922
mlt,2014,83.16548919677734
mlt,2015,88.43126678466797
mlt,2016,83.1573486328125
mlt,2017,91.23194122314452
mlt,2019,83.41499328613281
mlt,2020,84.26277160644531
mlt,2021,89.15438079833984
mne,2016,90.46273803710938
mne,2017,94.1504364013672
mne,2018,88.94666290283203
mne,2019,96.82698059082033
mne,2020,96.52770233154295
mus,2020,62.37889099121094
mys,2021,73.20191192626953
nld,2014,88.74610900878906
nld,2015,83.48812103271484
nld,2016,82.59281158447266
nor,2014,86.9366683959961
nor,2015,76.96906280517578
nor,2016,63.41191864013672
nor,2021,74.0
omn,2020,56.18371963500977
pak,2016,3.795049905776978
per,2018,33.7234992980957
per,2019,37.46265029907227
pol,2014,78.18850708007812
pol,2015,83.49649047851562
pol,2016,84.845458984375
pol,2017,84.88619995117188
pol,2018,81.37671661376953
pol,2019,83.01805877685547
pol,2020,90.40245819091795
pol,2021,87.48338317871094
prt,2014,93.18058776855467
prt,2015,88.53694152832031
prt,2016,86.51725769042969
prt,2017,85.9998779296875
prt,2019,75.23210144042969
pse,2019,18.28450965881348
qat,2015,38.41249847412109
qat,2016,40.24113082885742
qat,2017,37.26282119750977
qat,2018,34.28446960449219
qat,2019,32.40000152587891
qat,2020,29.62166976928711
rou,2014,39.38758087158203
rou,2015,80.90117645263672
rou,2016,81.40117645263672
rou,2019,90.16114044189452
rus,2014,41.0632209777832
rus,2016,48.09389877319336
rus,2017,48.57601928710938
rus,2018,53.02666091918945
rus,2019,52.0041618347168
rus,2020,46.57009887695313
rus,2021,46.6721305847168
sau,2017,41.01861953735352
sgp,2014,46.3921012878418
sgp,2017,73.91130828857422
srb,2015,63.89427185058594
srb,2016,86.80882263183594
srb,2017,78.16388702392578
svk,2014,80.58695983886719
svk,2015,89.26998901367188
svk,2016,87.96353149414062
svn,2014,93.92066192626952
svn,2015,91.89724731445312
svn,2017,83.87496948242188
svn,2019,81.41175079345703
svn,2021,67.67854309082031
swe,2014,92.6747817993164
swe,2015,76.93952178955078
tha,2018,27.92568016052246
tha,2019,25.90442085266113
tha,2020,28.5865306854248
tur,2014,52.97650146484375
tur,2015,47.49620056152344
tur,2019,64.47389221191406
ukr,2020,58.49253845214844
ukr,2021,59.84820938110352
uzb,2018,9.028590202331545
uzb,2020,7.900010108947754
uzb,2021,8.924570083618164
zwe,2014,4.796730041503906
zwe,2020,15.93505001068115
