country,year,ictskilltransferfile_rur
aze,2017,2.88700008392334
aze,2018,2.849070072174072
aze,2019,2.971750020980835
aze,2020,3.847810029983521
aze,2021,3.893490076065063
bel,2016,59.68970108032227
bel,2017,57.85742950439453
bel,2019,59.76388168334961
bel,2021,51.1510009765625
bgd,2021,5.384620189666748
bgr,2016,19.14138984680176
bgr,2017,27.68498992919922
bgr,2019,29.95204925537109
bih,2017,56.94076919555664
bih,2019,46.03332901000977
bih,2021,12.82966995239258
blr,2018,23.18000030517578
blr,2019,22.97101020812988
blr,2020,23.2083797454834
blr,2021,24.09786033630371
bra,2014,7.187349796295166
bra,2016,11.5625696182251
bra,2017,13.6181697845459
bra,2018,20.7906608581543
bra,2019,17.81973075866699
bra,2020,7.9097900390625
bra,2021,6.62283992767334
che,2017,57.89728927612305
che,2019,59.50717163085938
che,2021,71.0009536743164
civ,2019,1.525869965553284
col,2016,13.44309043884277
col,2017,12.13621997833252
col,2018,10.0815601348877
col,2021,6.092549800872803
cpv,2019,4.69504976272583
cub,2019,9.552969932556152
cyp,2016,36.02754974365234
cyp,2019,39.58797836303711
cze,2017,57.02547836303711
cze,2019,51.91558074951172
cze,2021,45.41712188720703
dnk,2021,60.14171981811523
dza,2018,10.78596019744873
ecu,2020,10.16707038879395
egy,2014,2.39106011390686
egy,2015,1.964370012283325
egy,2016,23.82262992858887
esp,2016,48.43857955932617
esp,2019,48.46187973022461
esp,2020,50.40486907958984
est,2016,48.22718048095703
est,2017,48.86400985717773
geo,2016,19.03866004943848
geo,2017,13.46895027160645
geo,2018,11.69023036956787
geo,2019,11.06577968597412
geo,2020,10.94688987731934
geo,2021,12.94480037689209
hrv,2016,52.03184127807617
hrv,2017,30.38919067382813
hrv,2019,48.21318817138672
hun,2017,43.72148895263672
hun,2019,36.88801956176758
irn,2015,5.612820148468018
irn,2017,11.94892978668213
irn,2021,5.015429973602295
jam,2016,4.923439979553223
jam,2017,6.516139984130859
jam,2021,10.05171012878418
jpn,2018,35.05084991455078
jpn,2019,40.09502029418945
jpn,2020,39.22113037109375
jpn,2021,39.44472122192383
kaz,2015,10.93350982666016
kaz,2016,11.49557971954346
kaz,2017,14.57905960083008
kaz,2018,14.78180027008057
kaz,2019,16.16106033325195
kaz,2020,17.83748054504395
kaz,2021,16.77211952209473
khm,2017,17.61450004577637
kor,2015,39.18149948120117
kor,2016,42.24201965332031
kor,2017,41.25112152099609
kor,2018,40.11682891845703
kor,2019,43.3624382019043
kor,2020,45.63171005249023
kor,2021,70.33360290527344
ltu,2016,43.51128005981445
ltu,2017,46.30627822875977
ltu,2019,51.03989028930664
lva,2016,55.00820922851563
lva,2017,60.62607955932617
lva,2019,45.60794830322266
mar,2014,9.08786964416504
mar,2015,4.383440017700195
mar,2016,14.56836032867432
mar,2018,14.60340023040771
mex,2017,14.47519016265869
mex,2018,14.68095970153809
mlt,2016,38.58052825927734
mlt,2017,58.93141174316406
mlt,2019,42.78396987915039
mlt,2020,33.45339965820313
mlt,2021,43.45241165161133
mys,2017,30.28165054321289
mys,2018,28.17534065246582
mys,2019,29.58119010925293
mys,2020,36.92303085327148
mys,2021,44.6944694519043
pak,2016,1.035199999809265
per,2018,4.107719898223877
per,2019,6.875889778137207
pol,2016,39.48345947265625
pol,2017,40.82902145385742
pol,2018,39.28166961669922
pol,2019,41.60332107543945
pol,2020,46.07469177246094
pol,2021,44.39041137695313
prt,2017,37.57204055786133
prt,2019,31.09408950805664
pse,2019,9.40110969543457
rou,2019,63.03530883789063
rus,2014,14.32234001159668
rus,2015,17.64719009399414
rus,2016,20.28783988952637
rus,2017,20.59617042541504
rus,2018,22.0615406036377
rus,2019,20.99567031860352
rus,2020,17.79678916931152
rus,2021,17.56866073608398
srb,2016,33.72314071655273
srb,2017,26.29515075683594
svk,2019,56.42089080810547
tha,2018,8.007909774780273
tha,2019,7.053060054779053
tha,2020,8.284680366516113
ukr,2020,19.1532096862793
ukr,2021,21.28010940551758
uzb,2018,3.76432991027832
uzb,2020,5.752960205078125
uzb,2021,5.139220237731934
zwe,2014,0.8943399786949158
zwe,2020,4.016759872436523
