country,year,cr_3_rur_q5_gpia
AFG,2011,0.1029099971055984
AFG,2015,1.290510058403015
AFG,2022,0.5727800130844116
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,1.02469003200531
BDI,2010,0.556410014629364
BDI,2017,0.7708100080490112
BEN,2006,0.3591899871826172
BEN,2011,0.4271599948406219
BEN,2014,0.0
BEN,2017,0.4413700103759766
BEN,2021,0.4024400115013123
BFA,2003,0.2993600070476532
BFA,2006,0.0
BFA,2010,1.0
BFA,2021,0.4416199922561646
BGD,2006,0.6446200013160706
BGD,2011,0.6368499994277954
BGD,2014,0.5840299725532532
BGD,2019,0.8385699987411499
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,0.5940099954605103
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.7023199796676636
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COL,2005,0.0
COL,2010,0.0
COM,2012,1.192649960517883
COM,2022,1.312790036201477
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.3160799741745
DOM,2013,0.0
DOM,2014,1.140750050544739
DOM,2019,0.9516800045967102
DZA,2013,1.286350011825562
DZA,2019,1.467689990997314
EGY,2005,0.9663100242614746
EGY,2009,0.855430006980896
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.7238600254058838
ETH,2011,0.618340015411377
ETH,2016,0.4894599914550781
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.9197400212287904
GHA,2022,0.7491400241851807
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.4663499891757965
GMB,2010,0.7368900179862976
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.391219973564148
GUY,2006,1.188130021095276
GUY,2009,1.210330009460449
GUY,2014,1.175469994544983
GUY,2019,0.9894999861717224
HND,2011,1.176360011100769
HND,2019,1.107429981231689
HTI,2005,0.7641800045967102
HTI,2012,1.516720056533813
HTI,2017,0.9321100115776062
IDN,2003,1.004209995269775
IDN,2008,0.9762700200080872
IDN,2017,1.039630055427551
IND,2006,0.908930003643036
IND,2016,0.9399700164794922
IND,2019,0.9611499905586244
IRQ,2011,0.4554400146007538
IRQ,2018,0.851639986038208
JAM,2011,0.0
JAM,2022,1.010460019111633
JOR,2007,1.099660038948059
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.427260041236877
KEN,2008,0.8079599738121033
KEN,2014,0.8854699730873108
