country,year,trtp_02_f
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,98.50746154785156
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,98.6111068725586
abw,2012,100.0
ago,2010,48.08114035087719
ago,2011,46.65794637017658
ago,2021,86.97240259740259
ago,2023,83.97577092511013
aia,1999,38.46154022216797
aia,2000,45.45455169677734
aia,2001,54.54544830322266
aia,2003,54.05405044555664
aia,2005,48.78049087524414
aia,2006,55.0
aia,2007,44.73683929443359
aia,2008,41.86046981811523
aia,2009,45.23809814453125
aia,2010,40.90908813476563
aia,2011,74.19355010986328
alb,2021,53.39731285988483
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,1999,59.23254013061523
are,2002,61.24871063232422
are,2004,49.79814910888672
are,2005,50.10174179077148
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2002,97.35761260986328
arm,2009,90.5146484375
arm,2010,88.64475627769572
arm,2011,78.7785016286645
arm,2013,79.58357432041643
arm,2014,78.90705553100604
arm,2015,79.98385794995964
arm,2016,80.4955192409067
arm,2017,81.94319496208713
arm,2021,74.62060456508328
arm,2022,72.8393665158371
arm,2023,74.26945386888475
arm,2024,76.26135493050235
atg,2000,45.07575988769531
atg,2007,28.88888931274414
atg,2008,11.96172046661377
atg,2011,58.04196166992188
atg,2012,70.96774291992188
atg,2015,64.72222137451172
aze,1999,77.50167846679688
aze,2000,79.15467834472656
aze,2001,78.07428741455078
aze,2002,82.96578979492188
aze,2003,82.7249526977539
aze,2004,84.52565002441406
aze,2005,83.70828247070312
aze,2006,89.8600082397461
aze,2007,90.49433135986328
aze,2008,88.6701889038086
aze,2011,91.72011103666124
aze,2012,91.69352610737636
aze,2015,91.14186851211072
aze,2016,87.95113307842955
aze,2018,91.0126138752628
aze,2019,91.75064047822374
aze,2020,91.18866047745358
aze,2021,91.43361270401412
aze,2022,90.95962072911556
aze,2023,90.99883855981416
aze,2024,91.94873480118304
bdi,2004,69.38775634765625
bdi,2011,63.35650446871897
bdi,2012,68.20857863751051
bdi,2014,78.53566958698373
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,86.47422680412372
bdi,2020,5.405405405405405
ben,2012,21.95435905456543
ben,2016,34.13716888427734
ben,2017,25.31180000305176
ben,2018,24.26662063598633
ben,2020,49.82213973999023
ben,2021,48.95460891723633
bfa,2011,9.181286549707602
bfa,2017,30.16938318951742
bfa,2018,38.46731780616079
bfa,2019,39.1678289167829
bfa,2020,45.62643239113827
bfa,2021,26.73981662407936
bfa,2023,37.40482747448566
bfa,2024,17.31877464361541
bhr,2006,58.23529052734375
bhr,2008,47.04610824584961
bhr,2009,48.21313095092773
bhr,2010,49.3166963755199
bhr,2011,45.57547715442452
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,1999,53.28947067260742
bhs,2000,56.15763854980469
bhs,2002,59.76330947875977
bhs,2011,87.93103448275862
bhs,2012,93.15068493150685
bhs,2013,71.08433734939759
bhs,2014,71.42857142857143
bhs,2015,83.09859154929578
bhs,2016,75.77639751552795
bhs,2017,82.77511961722487
bhs,2018,63.2183908045977
bhs,2019,78.23834196891191
bhs,2021,87.74509803921569
bhs,2023,93.8118811881188
bhs,2024,93.33333333333331
blr,2002,58.78567886352539
blr,2004,57.6798095703125
blr,2005,64.37715148925781
blr,2006,64.53550720214844
blr,2007,64.24063873291016
blr,2008,69.18930053710938
blr,2009,64.54485321044922
blr,2010,62.17301514456173
blr,2011,61.70279610430411
blr,2012,82.30518085746198
blr,2013,88.00993345549233
blr,2014,92.19957496136011
blr,2015,91.71313253855308
blr,2016,91.65598116242744
blr,2017,92.27214970544068
blr,2018,92.9881954612006
blr,2019,94.17304834838266
blr,2020,94.2858438584159
blr,2021,94.73519483132505
blr,2022,95.14264715707893
blr,2023,95.11640721862516
