country,year,fhlangilp_primary
arg,2013,98.38321685791016
arg,2019,93.5112762451172
bdi,2014,3.049138069152832
bdi,2019,3.987472057342529
ben,2014,4.94730281829834
ben,2019,15.22772979736328
bfa,2014,5.832575798034668
bfa,2019,9.420843124389648
bgd,2019,98.99015045166016
bra,2013,99.22355651855467
bra,2019,96.10426330566406
caf,2019,3.865786075592041
chl,2013,98.6306610107422
civ,2014,12.50395965576172
civ,2019,23.79733085632324
cmr,2014,15.70071029663086
cmr,2019,32.84004974365234
cod,2018,30.30652046203613
cod,2019,14.02291011810303
cog,2014,20.816650390625
cog,2019,36.41246032714844
col,2013,99.0617218017578
col,2019,97.13899230957033
cri,2013,98.82695770263672
cri,2019,94.80877685546876
cub,2019,98.29892730712892
dom,2013,97.7369384765625
dom,2019,94.4600830078125
ecu,2013,97.45094299316406
ecu,2019,94.8586883544922
fji,2018,17.26752090454102
gab,2019,73.40328979492188
gha,2019,12.52902030944824
gin,2019,16.49758911132813
gmb,2018,3.200000047683716
gnb,2019,14.00893974304199
gtm,2013,96.03353881835938
gtm,2019,82.45423126220703
guy,2020,98.93541717529295
hnd,2013,96.74588775634766
hnd,2019,94.52423095703124
kgz,2018,74.867919921875
khm,2019,94.0199966430664
kir,2018,71.20101165771484
lao,2019,59.53828811645508
lso,2019,36.82241821289063
mdg,2019,1.510455012321472
mex,2013,95.6887435913086
mex,2019,95.46746826171876
mkd,2019,87.53627014160156
mmr,2019,76.1900405883789
mng,2019,97.99976348876952
mwi,2019,66.80280303955078
ner,2014,3.766103982925415
ner,2019,4.629055976867676
nga,2018,39.25204086303711
nic,2013,97.28780364990234
nic,2019,93.82878875732422
npl,2017,55.39583969116211
pan,2013,89.21869659423828
pan,2019,84.28424835205078
per,2013,92.20913696289064
per,2019,93.12954711914064
phl,2019,7.059961795806885
pry,2013,25.44860076904297
pry,2019,48.93498992919922
sen,2014,5.795932769775391
sen,2019,6.565987110137939
sle,2019,2.25018310546875
slv,2019,83.45503234863281
stp,2019,97.27613830566406
sur,2019,60.15998840332031
tca,2019,83.12261962890625
tcd,2014,6.551772117614746
tcd,2019,22.11064910888672
tgo,2014,6.339204788208008
tgo,2019,9.744478225708008
tha,2019,95.64253997802734
ton,2019,86.7235336303711
tuv,2019,71.60281372070312
ury,2013,97.04358673095705
ury,2019,93.65187072753906
vnm,2019,89.9514389038086
wsm,2017,84.38243103027344
