country,year,lr_ag15t99_q1_f
afg,2015,9.970000267028809
afg,2022,8.850000381469727
bdi,2016,36.40999984741211
ben,2017,8.729999542236328
ben,2021,11.02000045776367
bfa,2021,12.6899995803833
bgd,2018,44.45999908447266
bgd,2022,49.41999816894531
blz,2015,78.7699966430664
caf,2019,5.880000114440918
civ,2016,14.46000003814697
civ,2021,15.52999973297119
cmr,2018,18.51000022888184
cod,2018,31.80999946594238
col,2015,88.13999938964844
dom,2019,69.69999694824219
dza,2019,57.65000152587891
eth,2016,12.31999969482422
fji,2021,96.45999908447266
gab,2021,72.05000305175781
gha,2017,27.65999984741211
gin,2016,4.75
gin,2018,4.150000095367432
gmb,2018,21.18000030517578
gnb,2019,20.88999938964844
gtm,2015,49.22000122070313
guy,2020,78.45999908447266
hnd,2019,72.02999877929688
hti,2017,35.0099983215332
irq,2018,58.88000106811523
jam,2022,87.44000244140625
jor,2018,86.76000213623047
jor,2023,83.2300033569336
ken,2022,56.59999847412109
khm,2021,41.13000106811523
lao,2017,27.97999954223633
lao,2023,34.7599983215332
lso,2018,73.05000305175781
mdg,2018,38.7400016784668
mdg,2021,37.65000152587891
mdv,2017,92.95999908447266
mex,2015,77.2300033569336
mli,2015,5.989999771118164
mli,2018,6.420000076293945
mmr,2016,63.18999862670898
mrt,2015,33.02000045776367
mrt,2020,22.72999954223633
mwi,2020,44.27999877929688
nga,2016,13.03999996185303
nga,2021,16.0
npl,2016,42.31000137329102
npl,2019,43.83000183105469
png,2017,33.20999908447266
pry,2024,89.38999938964844
rwa,2020,58.59999847412109
sen,2015,16.38999938964844
sen,2016,12.85999965667725
sen,2017,15.77000045776367
sen,2018,16.72999954223633
sen,2019,14.51000022888184
sen,2023,18.71999931335449
sle,2017,12.09000015258789
sle,2019,13.34000015258789
stp,2019,69.04000091552734
swz,2022,79.04000091552734
tcd,2019,5.940000057220459
tha,2016,81.63999938964844
tha,2019,81.04000091552734
tha,2022,83.54000091552734
tjk,2017,89.47000122070312
tls,2016,32.43999862670898
tun,2021,67.69000244140625
tza,2015,47.58000183105469
tza,2022,46.06999969482422
uga,2016,32.91999816894531
vut,2023,72.47000122070312
yem,2023,26.68000030517578
zaf,2016,75.93000030517578
zmb,2018,32.79000091552734
