country,year,ictskillemail_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8904494643211365
aze,2019,0.8914209008216858
aze,2020,0.8918269276618958
aze,2021,0.8926886916160583
aze,2022,0.8827013969421387
aze,2023,0.8831775784492493
bel,2023,0.9965317845344543
bgd,2021,0.9003267884254456
bgd,2023,0.9300341010093688
bhr,2018,0.8860028982162476
bih,2019,0.6895787119865417
bih,2021,0.950276255607605
bih,2023,0.8705882430076599
blr,2018,1.02518892288208
blr,2019,1.025171637535095
blr,2020,1.019753098487854
blr,2021,1.066489338874817
blr,2022,1.089201927185059
blr,2023,1.069284081459045
bra,2013,1.010204076766968
bra,2014,0.8847457766532898
bra,2016,0.934426248073578
bra,2017,0.8122448921203613
bra,2018,0.7973568439483643
bra,2019,0.737500011920929
bra,2020,0.948630154132843
bra,2021,0.8255813717842102
bra,2022,1.04938268661499
bra,2023,0.9579579830169678
btn,2021,0.6146179437637329
can,2022,0.9892473220825196
che,2014,0.8902900218963623
che,2021,0.9591611623764038
che,2023,0.9484978318214417
civ,2019,0.7400000095367432
civ,2022,0.4545499980449677
civ,2023,0.5622299909591675
col,2016,0.9614512324333192
col,2017,0.9502262473106384
col,2018,0.970873773097992
col,2021,0.9823529124259948
col,2022,0.982300877571106
col,2023,0.9755101799964904
cpv,2019,0.8251366019248962
cub,2019,1.127819538116455
deu,2021,0.9651860594749452
dom,2022,1.141509413719177
dza,2018,0.4624100029468536
ecu,2020,0.9896551966667176
ecu,2022,0.9156118035316468
ecu,2023,0.9863013625144958
ecu,2024,0.9369747638702391
egy,2014,0.7413793206214905
egy,2015,0.6756756901741028
geo,2016,0.9090909361839294
geo,2017,0.8159090876579285
geo,2018,0.9692671298980712
geo,2019,0.8963963985443115
geo,2020,0.9931192398071288
geo,2021,0.9375
geo,2022,0.9144049882888794
geo,2023,0.9258474707603456
irn,2013,0.7862595319747925
irn,2015,0.922764241695404
irn,2017,0.7635135054588318
irn,2021,1.008620738983154
irq,2022,0.6299212574958801
jam,2015,1.177884578704834
jam,2021,1.264367818832397
jor,2023,0.8306878209114075
jpn,2018,0.9175675511360168
jpn,2019,0.924717664718628
jpn,2020,0.9481865167617798
jpn,2021,0.9512820243835448
jpn,2022,0.9528061151504515
kaz,2015,0.9720000028610228
kaz,2016,0.9478764533996582
kaz,2017,0.8936170339584351
kaz,2018,0.9710424542427064
kaz,2019,0.9758620858192444
kaz,2020,0.970873773097992
kaz,2021,0.996303141117096
kaz,2022,0.9702048301696776
kaz,2023,0.9659498333930968
khm,2017,1.039387345314026
kor,2015,0.8396501541137695
kor,2016,0.8383978009223938
kor,2017,0.810318648815155
kor,2018,0.843137264251709
kor,2019,0.8924598097801208
kor,2020,0.9064837694168092
kor,2021,0.9755838513374328
kor,2022,0.9693121910095216
kor,2023,0.9738767147064208
lux,2021,1.036830306053162
lux,2023,0.9752531051635742
mex,2016,0.9187934994697572
mex,2019,0.8441246747970581
mex,2020,0.9143576622009276
mex,2021,0.9075000286102296
mex,2022,0.896039605140686
mex,2023,0.9170984625816344
mlt,2020,1.020352840423584
mlt,2021,1.00683057308197
mwi,2023,1.535087704658508
mys,2017,0.8504854440689087
mys,2018,0.8595825433731079
mys,2019,0.8855534791946411
mys,2020,0.9069767594337464
mys,2021,0.8226857781410217
mys,2022,0.8949320316314697
mys,2023,0.9669631719589232
pak,2016,0.3762376308441162
pak,2020,0.5487805008888245
per,2018,0.8626865744590759
per,2019,0.8524590134620667
per,2022,0.8983050584793091
per,2023,0.8733766078948975
pse,2019,0.7185184955596924
qat,2015,0.88086998462677
qat,2016,0.9416800141334534
qat,2017,1.003499984741211
qat,2018,1.063760042190552
qat,2019,1.118119955062866
qat,2020,1.172899961471558
rou,2019,0.9714285731315612
rou,2020,1.009208083152771
rus,2017,1.0
rus,2018,1.020089268684387
rus,2019,1.026804089546204
rus,2020,1.035225033760071
rus,2021,0.9928876161575316
rus,2022,0.9931034445762634
rus,2023,0.9987669587135316
sgp,2014,0.9381625652313232
sgp,2017,0.9606557488441468
svk,2019,0.9718875288963318
svk,2021,1.045454502105713
svk,2023,1.070931792259216
svk,2024,1.029619216918945
tha,2018,1.083333373069763
tha,2019,1.115044236183167
tha,2020,1.100840330123901
ukr,2020,0.9673659801483154
ukr,2021,0.9444444179534912
uzb,2018,1.041176438331604
uzb,2020,0.9929078221321106
uzb,2021,0.6499999761581421
uzb,2022,0.7623762488365173
zwe,2014,0.6222222447395325
zwe,2020,0.9895287752151488
