country,year,ea_3t8_ag25t99_urb_gpia
AFG,2014,0.2925657236872262
AFG,2015,0.3001500070095062
AFG,2017,0.3737694838163969
AFG,2020,0.3894300372339125
AFG,2021,0.3799999952316284
AFG,2022,0.3850100040435791
AGO,2011,0.5746549199282822
AGO,2014,0.6700000166893005
AGO,2015,0.5331500172615051
AGO,2019,0.5787157707228081
AGO,2021,0.5556198525942609
ALB,2001,0.8500000238418579
ALB,2008,0.8899999856948853
ALB,2011,0.8700000047683716
ALB,2012,0.949999988079071
ALB,2017,0.8808199763298035
ARE,2005,1.279999971389771
ARG,2000,1.0085
ARG,2001,1.009
ARG,2002,1.0396
ARG,2003,1.0516
ARG,2004,1.0224
ARG,2005,1.0446
ARG,2006,1.0409
ARG,2007,1.0295
ARG,2008,1.0554
ARG,2009,1.0419
ARG,2010,1.0377
ARG,2011,1.0525
ARG,2012,1.0343
ARG,2013,1.0409
ARG,2014,1.0418
ARG,2015,1.059999942779541
ARG,2016,1.0751
ARG,2017,1.0704
ARG,2018,1.0709
ARG,2019,1.0586
ARG,2020,1.1101
ARG,2021,1.0745
ARG,2022,1.0855
ARM,2001,1.0
ARM,2011,1.009999990463257
ARM,2012,1.018742303254329
ARM,2013,1.038198691389097
ARM,2014,1.035027885600089
ARM,2015,1.0
ARM,2017,1.0
ARM,2018,1.025094392753497
ARM,2019,1.020584475415385
ARM,2020,1.0
ARM,2021,1.005372437550209
ATG,2021,1.216400027275085
AUS,2004,0.8399999737739563
AUS,2010,0.9300000071525574
AUS,2011,0.949999988079071
AUS,2012,0.959999978542328
AUS,2013,0.9399999976158142
AUS,2014,0.9300000071525574
AUS,2015,0.9399999976158142
AUS,2016,0.949999988079071
AUS,2017,0.949999988079071
AUS,2018,0.959999978542328
AUS,2019,0.959999978542328
AUS,2020,0.9700000286102296
AUS,2021,0.959999978542328
AUS,2022,0.9700000286102296
AUS,2023,0.9520565441203418
AUT,2010,0.8680043573824073
AUT,2011,0.8685929350515722
AUT,2012,0.8729181587692348
AUT,2013,0.8803606552365539
AUT,2014,0.867421322424729
AUT,2015,0.8778188979726068
AUT,2016,0.8844772374334567
AUT,2017,0.8899999856948853
AUT,2018,0.8853992580322352
AUT,2019,0.9100000262260436
AUT,2020,0.9070126176209518
AUT,2021,0.9162181993259352
AUT,2022,0.9352336059604875
AUT,2023,0.9386102855320856
AZE,1999,0.9300000071525574
AZE,2007,0.959999978542328
AZE,2008,0.959999978542328
AZE,2009,0.959999978542328
AZE,2010,0.9300000071525574
AZE,2011,0.9300000071525574
AZE,2012,0.9300000071525574
AZE,2013,0.9300000071525574
AZE,2014,0.9300000071525574
AZE,2015,0.9300000071525574
AZE,2016,0.9300000071525574
AZE,2017,0.9300000071525574
AZE,2018,0.9300000071525574
AZE,2019,0.9200000166893004
AZE,2023,0.9800000190734864
BDI,2008,0.9200000166893004
BDI,2014,0.7699999809265137
BDI,2017,0.6800000071525574
BDI,2020,0.8427301374385743
BEL,2009,0.9200000166893004
BEL,2010,0.9100000262260436
BEL,2011,0.9399999976158142
BEL,2012,0.949999988079071
BEL,2013,0.949999988079071
BEL,2014,0.9399999976158142
BEL,2015,0.949999988079071
BEL,2016,0.949999988079071
BEL,2017,0.959999978542328
BEL,2018,0.9635863795429322
BEL,2019,0.9700000286102296
BEL,2020,0.9718554164982752
BEL,2021,0.9595921046008008
BEL,2022,0.96788770856366
BEN,2017,0.2985700070858002
BEN,2018,0.5584107952761628
BEN,2019,0.3748500049114227
BEN,2021,0.3181299865245819
BEN,2022,0.4212807008077794
BFA,2007,0.3300000131130219
BFA,2014,0.4300000071525574
BFA,2018,0.449999988079071
BFA,2019,0.5699999928474426
BFA,2021,0.4077700078487396
BFA,2022,0.5374990248366156
BFA,2023,0.5274254605382636
