country,year,oaepg_h_2_q5_f
afg,2015,11.2790699005127
afg,2022,12.6254997253418
ago,2015,46.26562118530273
alb,2017,0.4077199995517731
arm,2016,2.697149991989136
aze,2023,0.0
bdi,2017,52.86063003540039
ben,2017,19.57180976867676
ben,2021,18.89571952819824
bfa,2021,29.8980598449707
bgd,2019,10.12279033660889
blr,2019,0.4037800133228302
blz,2016,10.76002979278564
bol,2000,2.0
bol,2001,19.9
bol,2002,18.6
bol,2004,10.8
bol,2005,7.8
bol,2006,14.1
bol,2007,10.7
bol,2008,6.4
bol,2009,12.8
bol,2011,8.5
bol,2012,22.9
bol,2013,10.6
bol,2014,11.1
bol,2015,7.2
bol,2016,8.7
bol,2017,8.4
bol,2018,24.6
bol,2019,6.6
bol,2020,0.9
bol,2021,3.1
bra,2001,8.6
bra,2002,8.0
bra,2003,7.1
bra,2004,7.2
bra,2005,7.1
bra,2006,6.4
bra,2007,6.3
bra,2008,6.4
bra,2009,8.1
bra,2011,8.4
bra,2012,6.4
bra,2013,6.6
bra,2014,6.3
bra,2015,5.3
bra,2016,3.0
bra,2017,4.1
bra,2018,4.0
bra,2019,2.5
bra,2020,3.9
bra,2021,4.0
bra,2022,3.3
bra,2023,3.0
caf,2019,67.02316284179688
chl,2000,10.7
chl,2003,6.3
chl,2006,5.9
chl,2009,4.7
chl,2011,3.6
chl,2013,4.8
chl,2015,8.1
chl,2017,2.8
chl,2020,3.7
chl,2022,0.6
civ,2016,18.01387023925781
civ,2019,14.78104972839355
civ,2022,20.70881080627441
cmr,2018,32.22657012939453
cod,2018,25.66183090209961
cog,2015,13.18093013763428
col,2002,16.0
col,2003,13.4
col,2004,11.8
col,2005,12.5
col,2008,9.9
col,2009,9.8
col,2010,10.5
col,2011,10.8
col,2012,10.7
col,2013,10.6
col,2014,11.1
col,2015,11.3
col,2016,8.4
col,2017,10.0
col,2018,9.0
col,2019,7.0
col,2020,8.8
col,2021,8.6
col,2022,5.7
col,2023,6.1
com,2022,16.46697998046875
cri,2002,23.8
cri,2003,24.3
cri,2004,11.8
cri,2005,21.2
cri,2006,15.9
cri,2007,29.8
cri,2008,16.8
cri,2009,6.9
cri,2010,9.8
cri,2011,18.9
cri,2012,17.1
cri,2013,4.4
cri,2014,9.6
cri,2015,14.0
cri,2016,12.7
cri,2017,4.8
cri,2018,4.3
cri,2019,9.4
cri,2020,0.0
cri,2021,2.7
cri,2022,7.1
cri,2023,4.2
dom,2000,18.2
dom,2001,20.1
dom,2002,12.3
dom,2003,11.0
dom,2004,10.6
dom,2005,14.9
dom,2006,12.1
dom,2007,11.0
dom,2008,12.5
dom,2009,11.8
dom,2010,9.8
