country,year,ea_s1t8_ag25t99_urb_m
afg,2015,59.74557113647461
afg,2017,61.5308836236605
afg,2020,51.8082862810242
afg,2022,60.61598968505859
ago,2004,88.7961614681663
ago,2009,94.853003876453
ago,2011,96.18761101912888
ago,2014,92.18939971923828
ago,2015,93.48738098144533
ago,2023,92.22139739990234
alb,2001,99.42495727539064
alb,2008,97.895751953125
alb,2011,98.24134826660156
alb,2012,98.22708129882812
alb,2017,98.62476348876952
are,2005,91.35408020019533
arg,2001,96.64768981933594
arg,2006,98.7448272705078
arg,2008,98.93171691894533
arg,2009,99.15293121337892
arg,2010,99.16153717041016
arg,2011,99.41320037841795
arg,2012,99.2351303100586
arg,2013,99.2541275024414
arg,2014,99.2296905517578
arg,2015,99.31849670410156
arg,2016,99.15287017822266
arg,2018,99.30825042724608
arg,2020,99.10780334472656
arm,2001,99.77883911132812
arm,2007,99.6651094729884
arm,2009,99.4352612635062
arm,2010,99.8605870195869
arm,2011,99.78874969482422
arm,2012,99.75987641860148
arm,2013,100.0
arm,2016,99.7606201171875
arm,2017,99.77767944335938
arm,2018,99.8843286241857
arm,2019,99.9456042949338
arm,2020,99.77256011962892
arm,2021,100.0
arm,2022,99.80296325683594
arm,2023,99.6420669555664
atg,2021,91.44039916992188
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.7738800048828
aus,2018,99.7168426513672
aus,2019,99.8219985961914
aus,2020,99.7426300048828
aus,2021,99.67091369628906
aus,2022,99.54470825195312
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,99.53389739990234
aze,2007,99.27897644042967
aze,2008,99.30107879638672
aze,2009,99.3065185546875
aze,2010,99.4744110107422
aze,2011,99.4661865234375
aze,2012,99.48828125
aze,2013,99.48992919921876
aze,2014,99.5340576171875
aze,2015,99.512451171875
aze,2016,99.50332641601564
aze,2017,99.48809814453124
aze,2018,99.48544311523438
aze,2019,99.46466827392578
aze,2023,99.9593505859375
bdi,2008,78.46045684814453
bdi,2014,79.18057250976562
bdi,2017,86.950439453125
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,2002,63.60041046142578
ben,2017,65.03388214111328
ben,2019,65.7723843422282
ben,2021,74.99371337890625
bfa,2007,24.87821006774902
bfa,2014,57.09439086914063
bfa,2018,60.34465026855469
bfa,2019,56.03778076171875
bfa,2021,64.30814361572266
bfa,2022,59.0058016701635
bfa,2024,67.3810401975683
bgd,1981,59.24971008300781
bgd,2011,76.90635681152344
bgd,2012,77.56552124023438
bgd,2013,79.07269287109375
bgd,2014,79.43949127197266
bgd,2015,81.79605102539062
bgd,2016,82.30972290039062
bgd,2017,83.13945770263672
bgd,2018,83.19075775146484
bgd,2019,83.70272827148438
bgd,2020,84.92710876464844
bgd,2021,83.3553466796875
bgd,2022,80.59848022460938
bgd,2023,83.3860867925784
bgr,1992,98.47086334228516
bgr,2001,99.26934051513672
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bih,2010,98.33529663085938
bih,2011,98.39794921875
bih,2014,98.45986938476564
bih,2015,97.67857360839844
bih,2016,98.5120086669922
bih,2017,98.6585798257459
bih,2018,98.88082885742188
bih,2019,98.4588489775243
bih,2020,99.15850067138672
bih,2021,99.2526739758162
bih,2022,99.42398834228516
bih,2023,99.5126501953601
blr,2009,99.81004333496094
blr,2019,99.90908813476564
blz,2005,96.9547882080078
blz,2010,99.74160766601564
blz,2015,96.20498657226564
blz,2018,90.1157879795178
blz,2020,98.21909332275392
blz,2022,96.40827941894533
bol,1992,92.34490203857422
bol,2000,96.7390276177234
bol,2001,96.28012084960938
bol,2002,98.2216936299549
bol,2005,97.0817859328426
bol,2006,96.61578369140624
bol,2007,98.3512249212754
bol,2008,97.31153869628906
bol,2009,96.89939880371094
bol,2011,98.4648072199406
bol,2012,97.7941665649414
bol,2013,98.2529723712487
bol,2014,98.3122808871976
bol,2015,98.0307804820339
bol,2016,98.6308658963332
bol,2017,98.6858237244785
bol,2018,98.30905128220708
bol,2019,98.26417663186352
bol,2020,98.70844268798828
bol,2021,98.5725697940992
bol,2022,98.844953477629
bol,2023,99.26882934570312
bol,2024,99.21559143066406
bra,1980,80.63365936279297
bra,2004,88.26126098632812
bra,2006,89.74175262451172
bra,2007,89.79740905761719
bra,2008,89.49481201171875
bra,2009,90.33186340332033
bra,2011,87.69048309326172
bra,2012,90.65502166748048
bra,2013,90.09358215332033
bra,2014,90.6036376953125
bra,2015,91.3954620361328
bra,2016,94.0512924194336
bra,2017,94.6040496826172
bra,2018,94.87387084960938
bra,2024,96.31629943847656
brn,2014,100.0
brn,2017,97.9483415253757
brn,2018,97.9309585360301
brn,2019,98.6693065259278
brn,2020,98.4865488865272
brn,2021,96.21602207876812
brn,2022,98.6723277991279
brn,2023,98.8747284631332
btn,2012,71.04167938232422
btn,2017,72.09966278076172
btn,2019,75.8114449613334
btn,2020,78.7607370403981
