country,year,esg_lowersec_urban
are,2019,36.0
aus,2015,23.0
aus,2019,28.0
bhr,2015,31.0
bhr,2019,40.0
bwa,2015,22.0
can,2019,28.0
chl,2019,15.0
egy,2019,33.0
hkg,2019,16.0
irl,2019,28.0
irn,2019,42.0
isr,2015,30.0
isr,2019,30.0
ita,2015,25.0
ita,2019,25.0
jor,2015,27.0
jor,2019,38.0
jpn,2019,14.0
kor,2019,14.0
kwt,2015,30.0
kwt,2019,32.0
mys,2015,17.0
mys,2019,18.0
nor,2019,28.0
nzl,2015,23.0
nzl,2019,21.0
omn,2015,28.0
omn,2019,32.0
qat,2015,22.0
qat,2019,29.0
sau,2015,23.0
sau,2019,32.0
sgp,2019,33.0
tha,2015,9.0
tur,2019,44.0
usa,2015,34.0
usa,2019,27.0
zaf,2019,21.0
