country,year,nara_agm1_q3_f
afg,2011,23.62084007263184
afg,2022,23.91291046142578
ago,2015,51.2671012878418
alb,2005,38.53
alb,2009,0.0
arm,2011,8.476980209350586
arm,2016,67.61054992675781
aze,2006,13.30014991760254
bdi,2000,22.80702018737793
bdi,2010,26.40921974182129
bdi,2017,32.07207870483398
ben,2006,35.60041046142578
ben,2011,63.64859008789063
ben,2014,57.98947906494141
ben,2017,53.51773071289063
ben,2021,60.80207061767578
bfa,2003,21.57740020751953
bfa,2006,32.03153991699219
bfa,2010,13.31145000457764
bfa,2021,12.72132968902588
bgd,2006,64.5048599243164
bgd,2011,76.93419647216797
bgd,2013,11.34
bgd,2014,89.54540252685547
bgd,2019,79.69349670410156
bih,2006,7.630000000000001
bih,2012,12.86530017852783
blr,2012,97.94803619384766
blr,2019,97.09249877929688
blz,2011,56.48999999999999
bol,2003,69.42738342285156
bol,2008,0.0
bra,2008,56.04
bra,2009,55.48999999999999
bra,2011,71.34
bra,2012,72.11999999999999
bra,2013,72.05
bra,2014,69.95
brb,2012,0.0
btn,2010,26.30427932739258
caf,2006,25.70446014404297
caf,2010,31.44640922546387
caf,2019,34.70785903930664
chn,2010,0.0
chn,2012,100.0
civ,2006,30.11935043334961
civ,2012,23.34135055541992
civ,2016,43.9345817565918
civ,2019,61.28091049194336
civ,2022,48.18461990356445
cmr,2004,78.34732818603516
cmr,2006,76.54886627197266
cmr,2011,77.633056640625
cmr,2014,73.01920318603516
cmr,2018,71.80689239501953
cod,2007,22.11754035949707
cod,2010,31.00592994689941
cod,2013,55.68798828125
cod,2018,37.93624877929688
cog,2005,47.71295928955078
cog,2012,51.24734878540039
cog,2015,87.0872573852539
col,2005,0.0
col,2010,72.28547668457031
col,2015,85.71537017822266
com,2012,84.94805145263672
com,2022,81.91544342041016
cri,2011,84.48641967773438
cri,2018,91.38291931152344
cub,2019,100.0
dji,2006,0.0
dom,2007,89.31278228759766
dom,2013,97.23018646240234
dom,2014,90.95329284667967
dom,2019,95.89969635009766
dza,2013,71.61039733886719
dza,2019,86.38690185546875
egy,2005,44.64780044555664
egy,2009,54.71485137939453
egy,2014,61.47201919555664
eth,2000,0.0
eth,2005,17.58768081665039
eth,2011,20.67610931396484
eth,2016,44.44247817993164
fji,2021,96.11418151855467
gab,2012,78.17398071289062
gab,2021,82.30796813964844
geo,2005,28.86
geo,2018,94.72532653808594
gha,2006,60.14000000000001
gha,2009,86.22010803222656
gha,2011,75.49
gha,2014,84.05970764160156
gha,2018,93.83023834228516
gha,2022,95.0890884399414
gin,2005,27.37623977661133
gin,2012,26.7007007598877
gin,2016,44.22499847412109
gin,2018,42.20682144165039
gmb,2006,40.23500823974609
gmb,2010,64.48612213134766
gmb,2013,57.86737060546875
gmb,2018,77.57377624511719
gmb,2020,70.9597396850586
gnb,2006,5.53
gnb,2014,30.92244911193848
gtm,2015,77.96101379394531
guy,2006,99.1633529663086
guy,2009,100.0
guy,2014,98.51879119873048
guy,2020,99.17080688476564
hnd,2011,89.60946655273438
hnd,2019,89.96138000488281
hti,2005,72.00787353515625
hti,2012,92.60141754150392
hti,2017,93.28816986083984
idn,2003,55.38692092895508
idn,2008,76.49115753173828
idn,2017,0.0
ind,2006,60.24530029296875
ind,2016,90.73465728759766
ind,2020,89.57244110107422
irq,2011,32.64334106445313
irq,2018,34.50738906860352
jam,2011,100.0
jam,2022,95.60006713867188
jor,2007,42.21950149536133
jor,2018,63.44533920288086
kaz,2006,69.15966033935547
kaz,2011,91.92447662353516
kaz,2015,99.68475341796876
ken,2003,73.73731231689453
ken,2008,90.34480285644533
ken,2014,93.50211334228516
ken,2021,96.46633911132812
kgz,2006,36.31758117675781
kgz,2012,83.81256866455078
kgz,2014,91.83252716064452
kgz,2018,86.10742950439453
khm,2005,36.46012115478516
khm,2010,68.59525299072266
khm,2014,80.51548767089844
khm,2020,58.254638671875
kir,2019,93.194091796875
lao,2006,38.19232940673828
lao,2012,66.724853515625
lao,2017,78.50541687011719
lbr,2007,52.49662017822266
lbr,2013,72.99727630615234
lbr,2019,62.16146087646484
lca,2012,0.0
lka,2006,96.78196716308594
lso,2005,44.67068099975586
lso,2009,70.50936126708984
lso,2014,87.14897155761719
lso,2018,87.8675765991211
mar,2004,0.0
mda,2005,91.3953094482422
mda,2012,96.119140625
mdg,2009,35.10108184814453
mdg,2018,63.38019943237305
mdg,2021,79.5177230834961
mdv,2008,93.23294067382812
mdv,2017,97.77287292480467
mex,2016,96.7951202392578
mkd,2005,27.92
mkd,2011,0.0
mkd,2019,37.64791107177734
mli,2006,19.89347076416016
mli,2013,25.0770206451416
mli,2015,38.07958984375
mli,2018,41.6875
mne,2013,0.0
mne,2018,0.0
mng,2006,68.62761688232422
mng,2010,84.50999999999999
mng,2014,100.0
mng,2018,84.43302917480469
moz,2003,14.20870971679688
moz,2008,41.10374069213867
moz,2011,41.11339950561523
moz,2022,42.44149017333984
mrt,2007,24.17716979980469
mrt,2011,20.69352912902832
mrt,2015,51.78335952758789
mrt,2021,22.03484916687012
mwi,2004,63.24819946289063
mwi,2006,0.0
mwi,2010,74.07042694091797
mwi,2014,15.71
mwi,2016,66.96605682373047
mwi,2020,78.77664947509766
nam,2007,86.95765686035156
nam,2013,95.66655731201172
nam,2015,96.37
ner,2006,11.20302963256836
ner,2012,34.61323928833008
nga,2003,46.55876922607422
nga,2007,38.17591857910156
nga,2008,60.86404037475586
nga,2011,77.10283660888672
nga,2013,67.66146087646484
nga,2016,66.93385314941406
nga,2018,67.38543701171875
nga,2021,67.5560302734375
npl,2007,74.49231719970703
npl,2011,77.6800765991211
npl,2014,0.0
npl,2019,77.66497802734375
npl,2022,82.04418182373047
pak,2007,46.2359504699707
pak,2012,59.60422134399414
phl,2004,60.00175094604492
phl,2018,87.11258697509766
phl,2022,92.47554779052734
png,2018,36.8154182434082
pry,2016,97.52970886230467
pry,2019,100.0
pse,2010,88.02
pse,2014,80.26326751708984
pse,2020,94.5280303955078
qat,2012,0.0
rwa,2005,35.31681060791016
rwa,2010,72.95124816894531
rwa,2015,88.94554901123047
rwa,2020,73.5407485961914
sdn,2010,0.0
sdn,2014,55.76766967773438
sen,2005,21.98761940002441
sen,2011,15.22266960144043
sen,2015,24.91077041625977
sen,2016,25.1317195892334
sen,2017,34.88272857666016
sen,2018,33.07194137573242
sen,2019,37.93981170654297
sle,2005,4.66
sle,2008,46.45635986328125
sle,2010,12.49
sle,2013,53.09944152832031
sle,2017,71.75148010253906
sle,2019,82.82244110107422
som,2006,0.38
srb,2005,38.49
srb,2011,98.73047637939452
srb,2014,100.0
srb,2019,0.0
ssd,2010,7.108220100402832
stp,2009,38.36209106445313
stp,2014,78.36813354492188
stp,2019,80.99971771240234
sur,2006,26.32
sur,2010,100.0
sur,2018,92.78875732421876
swz,2006,62.38455963134766
swz,2010,85.6514663696289
swz,2014,94.90564727783205
swz,2022,84.24041748046875
syr,2006,63.51863861083984
tca,2020,0.0
tcd,2004,13.045729637146
tcd,2010,18.09
tcd,2014,8.414939880371094
tcd,2019,14.51780033111572
tgo,2006,55.245361328125
tgo,2010,67.91478729248047
tgo,2014,69.69278717041016
tgo,2017,82.7514877319336
tha,2005,77.36
tha,2013,99.712158203125
tha,2016,99.00435638427734
tha,2019,99.97724151611328
tha,2023,95.21125793457033
tjk,2006,14.61633014678955
tjk,2012,47.57115936279297
tjk,2017,53.18246078491211
tkm,2016,95.09626770019533
tkm,2019,98.99304962158205
tls,2009,14.37308025360107
tls,2016,61.8597412109375
ton,2019,92.69011688232422
tto,2022,98.14324188232422
tun,2012,85.00936889648438
tun,2018,96.19911956787108
tun,2023,96.46945190429688
tur,2004,0.0
tur,2014,64.55824279785156
tuv,2020,0.0
tza,2004,52.29658889770508
tza,2010,62.51287078857422
tza,2015,72.82903289794922
tza,2022,78.46794128417969
uga,2006,29.91898918151855
uga,2011,81.17606353759766
uga,2016,82.65985870361328
uga,2019,49.08
ukr,2007,8.006019592285156
ukr,2013,88.34651184082031
ury,2013,97.42727661132812
uzb,2006,82.189208984375
uzb,2021,75.38607788085938
vnm,2006,77.59
vnm,2011,95.06302642822266
vnm,2014,96.83196258544922
vnm,2021,97.16800689697266
vut,2007,0.0
wsm,2019,53.10514068603516
yem,2006,8.64074993133545
yem,2013,13.75611972808838
yem,2022,24.87851905822754
zaf,2016,99.49497985839844
zmb,2001,24.61775016784668
zmb,2007,18.70262908935547
zmb,2013,61.90550994873047
zmb,2018,63.58848190307617
zwe,2005,74.05354309082031
zwe,2009,8.68
zwe,2010,76.45610046386719
zwe,2014,66.17
zwe,2015,92.5909423828125
zwe,2019,92.80896759033205
