country,year,ea_4t8_ag25t99_f_lpia
afg,2021,0.1790200024843216
ago,2014,0.0409200005233288
are,2005,0.3970800042152405
arm,2001,0.5222799777984619
arm,2011,0.5225499868392944
arm,2017,0.5315499901771545
arm,2020,0.5319499969482422
aus,2004,0.7837100028991699
aus,2010,0.7882800102233887
aus,2011,0.7382199764251709
aus,2012,0.7353600263595581
aus,2013,0.8079500198364258
aus,2014,0.8490300178527832
aus,2015,0.817579984664917
aus,2016,0.8266100287437439
aus,2017,0.8547700047492981
aus,2018,0.8401600122451782
aus,2019,0.8333799839019775
aus,2020,0.7940899729728699
aus,2021,0.8193100094795227
aus,2022,0.8512099981307983
aut,2017,0.6691200137138367
aut,2019,0.6830199956893921
aze,1999,0.366100013256073
aze,2007,0.357120007276535
aze,2008,0.3582099974155426
aze,2009,0.3578400015830994
aze,2010,0.2758899927139282
aze,2011,0.2441100031137466
aze,2012,0.2749300003051758
aze,2013,0.2758600115776062
aze,2014,0.2821199893951416
aze,2015,0.2755999863147736
aze,2016,0.2839199900627136
aze,2017,0.2855699956417084
aze,2018,0.2890900075435638
aze,2019,0.2913900017738342
aze,2023,0.6539000272750854
bel,2009,1.045529961585999
bel,2010,1.044620037078857
bel,2011,1.01691997051239
bel,2012,1.031149983406067
bel,2013,0.9690999984741212
bel,2014,1.013000011444092
bel,2015,0.8965700268745422
bel,2016,0.95346999168396
bel,2017,0.9685999751091005
bel,2019,1.024029970169067
ben,2002,0.0281499996781349
bfa,2007,0.0969699993729591
bfa,2018,0.0007800000021234
bgd,1981,0.0216499995440245
bgd,2001,0.0301300007849932
bgd,2011,0.2027499973773956
bgd,2012,0.1914000064134598
bgd,2013,0.1941100060939789
bgd,2014,0.2311300039291382
bgd,2015,0.2196699976921082
bgd,2016,0.2129800021648407
bgd,2017,0.2227399945259094
bgd,2018,0.231670007109642
bgd,2019,0.2409999966621399
bgd,2021,0.2860099971294403
bgr,1992,0.1608400046825409
bgr,2001,0.1866499930620193
bgr,2006,0.2161300033330917
bgr,2007,0.210549995303154
bgr,2008,0.2082699984312057
bgr,2009,0.2157399952411652
bgr,2010,0.2343900054693222
bgr,2011,0.2289399951696396
bgr,2012,0.2368399947881699
bgr,2013,0.2318300008773804
bgr,2014,0.2301899939775467
bgr,2015,0.2318899929523468
bgr,2016,0.2213499993085861
bgr,2017,0.240009993314743
bgr,2020,0.2455199956893921
bih,2010,0.1947900056838989
bih,2011,0.2140199989080429
bih,2014,0.2434100061655045
bih,2015,0.2730900049209595
bih,2016,0.2993800044059753
bih,2018,0.2895399928092957
bih,2020,0.2841399908065796
bih,2022,0.3613600134849548
blr,2009,0.5752900242805481
blr,2019,0.7212299704551697
blz,2005,0.3156700134277344
blz,2010,0.491320013999939
blz,2020,0.6540200114250183
bol,2001,0.1130900010466576
bol,2006,0.1762599945068359
bol,2008,0.1429200023412704
bol,2009,0.198400005698204
bol,2012,0.1899999976158142
bol,2015,0.2521100044250488
bol,2019,0.1682599931955338
bol,2020,0.1359699964523315
brn,2011,0.7545199990272522
btn,2012,0.119329996407032
btn,2017,0.242479994893074
can,1976,0.7787899971008301
can,1981,0.7907000184059143
can,2006,0.865909993648529
can,2011,0.8857700228691101
can,2016,0.8932200074195862
can,2021,0.8818699717521667
che,2009,0.6916199922561646
che,2010,1.026510000228882
che,2011,1.035369992256165
che,2012,1.030339956283569
chn,2020,0.1533100008964539
civ,2014,0.0487900003790855
civ,2021,0.1149400025606155
cmr,2007,0.8004999756813049
cmr,2010,0.2344200015068054
cok,2006,0.5994099974632263
col,2019,0.2194900065660477
col,2020,0.2387499958276749
cpv,2015,0.243029996752739
cub,2012,0.4259899854660034
cyp,2004,0.4477399885654449
cyp,2005,0.4411500096321106
cyp,2006,0.5062599778175354
cyp,2007,0.5730599761009216
cyp,2008,0.5234900116920471
cyp,2009,0.5885000228881836
cyp,2010,0.6381300091743469
cyp,2011,0.6463800072669983
cyp,2012,0.6332200169563293
cyp,2013,0.6978600025177002
cyp,2014,0.7227100133895874
cyp,2015,0.7316799759864807
cyp,2016,0.6803699731826782
cyp,2018,0.7300900220870972
cyp,2020,0.6954600214958191
cze,2006,0.5536400079727173
cze,2007,0.5388699769973755
cze,2008,0.5053099989891052
cze,2009,0.5330700278282166
cze,2010,0.5596500039100647
cze,2011,0.5886099934577942
cze,2012,0.5968599915504456
cze,2013,0.5731800198554993
cze,2014,0.5820900201797485
cze,2015,0.5804700255393982
