country,year,prya_12mo_ag55t64_m
ago,2011,3.76669083576806
ago,2014,6.12544310415745
ago,2019,1.3398566970085
arg,2006,0.504464942525059
arg,2008,0.289572470857939
arg,2009,0.211971050986763
arg,2010,0.216217781378911
arg,2011,0.293488633519138
arg,2012,0.342462244198862
arg,2014,0.451526346319551
arg,2017,0.36531307776268
arg,2018,0.507063158423911
arg,2020,1.1324313080205
arg,2022,0.639257395547423
arg,2023,0.632178504203432
arg,2024,0.581807714471892
aus,2018,2.14740399134736
aus,2019,2.43512258532783
aus,2020,2.45161792058255
aus,2021,2.50916142583985
aus,2022,2.70924848066422
aus,2023,3.15821177993743
aus,2024,2.53953412735329
aut,1995,2.50834237279194
aut,1996,2.73965388468363
aut,1997,1.87081819864821
aut,1999,3.52771051642922
aut,2000,3.35352883206414
aut,2001,2.61445036661343
aut,2002,2.25242336873386
aut,2003,1.5455495861579
aut,2005,0.275005859870985
aut,2006,0.312549834117014
aut,2009,0.425274072858372
aut,2010,0.361660838600919
aut,2011,0.322437446648498
aut,2012,0.269291080472551
aut,2014,0.352210874758516
aut,2015,0.341114072881985
aut,2016,0.334835883922844
aut,2017,0.319416171100119
aut,2018,0.318551897493208
aut,2019,0.329843054192295
aut,2020,0.251685279902214
aut,2022,0.256764832222302
aut,2023,0.326583517176062
bel,1993,0.523813918746077
bel,2001,1.79905271475458
bel,2003,3.70932496484218
bel,2004,4.07086826631898
bel,2005,4.13385725811825
bel,2006,3.69726838399931
bel,2007,3.66851803221396
bel,2008,3.39959310228402
bel,2009,3.32194779114441
bel,2010,3.94451217399702
bel,2011,3.76850726851097
bel,2012,3.56584901516705
bel,2013,4.1425181375503
bel,2014,3.68070462041346
bel,2015,3.96501540987331
bel,2016,3.37891054114238
bel,2017,4.20865346093733
bel,2018,3.31868217668499
bel,2019,3.93779614303018
bel,2020,2.69583775060419
bel,2022,7.38630943612587
bel,2023,8.03764051948999
bgd,2006,0.520392183379793
bgd,2022,0.399602352506238
bgd,2023,0.289625190090882
blr,2017,0.635989138177921
blr,2020,11.0640007053554
blr,2021,13.6934370989927
blr,2022,7.47887830061566
bol,2015,1.55036618076973
bol,2021,0.776631070609045
bol,2022,0.714209932773941
bol,2023,1.05312595418369
bra,1997,0.296247613497808
bra,1999,0.519598028358519
bra,2001,0.878114719481866
bra,2002,0.846934274371415
bra,2003,1.15265148508733
bra,2004,1.137488619705
bra,2005,1.41659500208707
bra,2006,1.48880100113904
bra,2007,1.27944727318284
bra,2008,1.27600774395397
bra,2009,1.22811963925742
bra,2011,1.12354344812744
bra,2012,1.42827547007174
bra,2013,1.34359880969562
bra,2014,1.0110738263754
bra,2015,0.974695962600977
bra,2016,0.776246746590086
bra,2017,0.836453757816486
bra,2018,0.836478554721982
bra,2019,0.834409804824189
