country,year,nara_agm1_q5_f
afg,2011,47.19060134887695
afg,2022,48.27426147460938
ago,2015,76.32022857666016
alb,2005,38.37
alb,2009,0.0
arm,2011,0.0
arm,2016,52.14247131347656
aze,2006,25.31525039672852
bdi,2000,35.38462066650391
bdi,2010,67.2512435913086
bdi,2017,71.59557342529297
ben,2006,74.21408081054688
ben,2011,91.21453857421876
ben,2014,90.24371337890624
ben,2017,93.11219024658205
ben,2021,91.61348724365234
bfa,2003,64.97786712646484
bfa,2006,88.41532135009766
bfa,2010,52.7116584777832
bfa,2021,61.02309036254883
bgd,2006,83.16655731201172
bgd,2011,84.69689178466797
bgd,2013,27.75
bgd,2014,86.42627716064453
bgd,2019,84.86978149414062
bih,2012,53.10073089599609
blr,2012,100.0
blr,2019,94.69486236572266
blz,2011,94.58
bol,2003,95.14272308349608
bol,2008,0.0
bra,2008,70.19
bra,2009,69.23
bra,2011,67.97
bra,2012,80.25999999999999
bra,2013,72.43
bra,2014,77.84
brb,2012,0.0
btn,2010,79.8239974975586
caf,2006,73.40180206298828
caf,2010,68.32998657226562
caf,2019,81.39203643798828
chn,2010,0.6799999999999999
civ,2006,60.74954986572266
civ,2012,65.85669708251953
civ,2016,88.4104995727539
civ,2019,84.10668182373047
civ,2022,44.54544830322266
cmr,2004,98.33978271484376
cmr,2006,97.39732360839844
cmr,2011,98.93343353271484
cmr,2014,97.60880279541016
cmr,2018,92.79898071289064
cod,2007,63.40647888183594
cod,2010,62.87921905517578
cod,2013,69.92475891113281
cod,2018,76.23693084716797
cog,2005,84.11102294921875
cog,2012,77.56266784667969
cog,2015,93.71320343017578
col,2005,0.0
col,2010,78.68570709228516
col,2015,83.51824188232422
com,2012,94.91478729248048
com,2022,94.1362075805664
cri,2011,0.0
cri,2018,100.0
cub,2019,85.25
dji,2006,0.0
dom,2007,88.4320068359375
dom,2013,98.75401306152344
dom,2014,97.35748291015624
dom,2019,96.637939453125
dza,2013,88.81510162353516
dza,2019,92.64187622070312
egy,2005,69.98998260498047
egy,2009,70.08865356445312
egy,2014,63.96186065673828
eth,2000,0.0
eth,2005,43.13526916503906
eth,2011,37.86970901489258
eth,2016,78.53035736083984
fji,2021,95.56729888916016
gab,2012,95.4111785888672
gab,2021,98.87432098388672
geo,2018,97.5381088256836
gha,2006,63.57000000000001
gha,2009,95.09046173095705
gha,2011,84.02
gha,2014,89.00376892089844
gha,2018,97.83200073242188
gha,2022,98.85160064697266
gin,2005,81.42868041992188
gin,2012,86.23430633544922
gin,2016,83.62963104248047
gin,2018,83.8012924194336
gmb,2006,71.35494995117188
gmb,2010,77.84068298339844
gmb,2013,83.30623626708984
gmb,2018,88.15351867675781
gmb,2020,79.93242645263672
gnb,2006,38.4
gnb,2014,76.0963134765625
gtm,2015,98.15634155273438
guy,2006,0.0
guy,2009,0.0
guy,2014,92.02317810058594
guy,2020,0.0
hnd,2011,99.7377471923828
hnd,2019,95.48004150390624
hti,2005,95.04109954833984
hti,2012,95.57171630859376
hti,2017,95.4202117919922
idn,2003,76.64163970947266
idn,2008,84.43692016601562
ind,2006,70.08872985839844
ind,2016,96.240478515625
ind,2020,94.55410003662108
irq,2011,35.34397888183594
irq,2018,48.61994934082031
jam,2011,0.0
jam,2022,0.0
jor,2007,37.59881973266602
jor,2018,50.84318923950195
kaz,2006,77.7290267944336
kaz,2011,95.21646118164064
kaz,2015,94.16731262207033
ken,2003,86.43816375732422
ken,2008,97.40323638916016
ken,2014,98.16486358642578
ken,2021,93.28134155273438
kgz,2006,57.00986862182617
