country,year,ictskillsntwk_ag15t24
alb,2019,87.8
alb,2020,89.3
alb,2021,93.4
alb,2022,90.9
alb,2023,95.9
are,2014,76.3
are,2020,35.4
are,2021,42.8
are,2022,45.4
are,2023,48.3
aus,2015,91.2
aus,2017,92.6
aut,2011,85.1
aut,2013,84.2
aut,2014,85.1
aut,2015,89.1
aut,2018,91.5
aut,2022,93.3
aut,2024,90.4
aze,2017,23.8
aze,2018,19.0
aze,2019,19.0
aze,2020,19.5
aze,2021,29.2
aze,2022,26.5
aze,2023,26.5
bel,2011,74.8
bel,2013,84.5
bel,2014,86.2
bel,2015,94.1
bel,2016,94.7
bel,2017,94.0
bel,2019,94.6
bel,2020,94.6
bel,2021,89.2
bel,2022,85.3
bel,2023,90.7
bgd,2021,55.1
bgd,2023,52.3
bgr,2011,68.1
bgr,2013,71.7
bgr,2014,76.9
bgr,2016,80.1
bgr,2017,83.1
bgr,2018,85.7
bgr,2019,82.4
bgr,2020,83.6
bgr,2021,86.8
bgr,2022,89.1
bgr,2023,88.1
bhr,2013,52.2
bhr,2014,52.2
bhr,2015,43.9
bhr,2016,92.8
bhr,2017,92.7
bhr,2018,51.8
bhr,2019,72.2
bhr,2020,28.8
bhr,2023,83.8
bih,2018,75.0
bih,2019,62.8
bih,2020,86.4
bih,2021,88.9
bih,2023,94.8
blr,2022,97.6
blr,2023,96.9
bra,2013,69.0
bra,2014,71.2
bra,2016,78.3
bra,2017,77.7
bra,2018,79.0
bra,2019,84.7
bra,2020,88.5
bra,2021,86.3
bra,2022,84.8
bra,2023,87.2
brn,2016,82.8
bwa,2014,52.9
can,2022,90.0
che,2014,82.6
che,2015,93.7
che,2016,91.3
che,2017,84.9
che,2019,80.5
che,2021,94.7
che,2023,95.4
civ,2019,46.6
civ,2022,38.1
civ,2023,49.3
col,2016,72.8
col,2017,78.6
col,2018,77.6
col,2021,80.2
col,2022,81.1
col,2023,84.9
cyp,2011,83.3
cyp,2013,89.8
cyp,2014,93.4
cyp,2015,92.1
cyp,2016,95.3
cyp,2018,94.5
cyp,2019,97.7
cyp,2020,94.7
cyp,2021,95.2
cyp,2022,96.5
cyp,2023,96.9
cze,2011,67.1
cze,2013,83.2
cze,2014,90.1
cze,2015,88.7
cze,2016,91.4
cze,2017,92.9
cze,2018,97.0
cze,2019,96.2
cze,2020,95.1
cze,2021,95.4
cze,2022,96.3
cze,2023,98.2
deu,2011,89.9
deu,2013,89.2
deu,2014,89.3
deu,2015,91.9
deu,2016,88.2
deu,2017,87.4
deu,2019,88.6
deu,2020,88.5
deu,2021,77.9
deu,2022,76.5
deu,2024,84.0
dnk,2011,91.6
dnk,2013,94.5
dnk,2014,94.5
dnk,2015,88.5
dnk,2016,96.3
dnk,2017,96.7
dnk,2018,96.8
dnk,2020,96.7
dnk,2021,97.1
dnk,2022,97.9
dnk,2023,98.6
dnk,2024,97.9
dom,2022,80.0
dza,2018,57.5
egy,2013,37.5
egy,2014,56.1
egy,2015,57.7
egy,2016,0.6
egy,2017,66.0
egy,2018,58.2
egy,2019,68.0
egy,2020,86.5
egy,2022,86.1
esp,2011,83.7
esp,2013,92.2
esp,2014,89.8
esp,2015,89.2
esp,2016,89.7
esp,2017,88.2
esp,2019,89.8
esp,2020,93.0
esp,2021,93.2
esp,2022,92.6
esp,2023,90.0
est,2011,77.0
est,2013,86.7
est,2014,91.7
est,2015,92.6
est,2016,95.1
est,2017,76.2
fin,2011,85.5
fin,2013,86.5
fin,2014,93.1
fin,2015,93.1
fin,2016,89.2
fin,2022,92.7
fin,2023,93.4
fra,2011,75.7
fra,2013,80.5
fra,2014,75.4
fra,2015,74.7
fra,2016,75.0
fra,2018,76.6
fra,2019,73.8
fra,2021,72.9
fra,2022,72.6
fra,2023,71.0
gbr,2011,90.0
gbr,2013,93.3
gbr,2014,90.8
gbr,2015,92.0
gbr,2016,90.4
gbr,2020,97.6
geo,2016,88.6
geo,2017,87.4
geo,2018,92.7
geo,2019,98.6
geo,2020,95.8
geo,2023,97.8
grc,2011,72.8
grc,2013,82.9
grc,2014,80.1
grc,2015,87.5
grc,2016,88.6
hkg,2014,97.6
hkg,2016,99.0
hkg,2018,99.5
hkg,2020,99.5
hkg,2022,99.4
hrv,2011,79.3
hrv,2013,88.4
hrv,2014,79.5
hrv,2015,91.1
hrv,2016,95.0
hrv,2017,97.5
hrv,2018,97.5
hrv,2019,96.6
hrv,2020,94.5
hrv,2021,96.7
hrv,2022,94.5
hrv,2023,94.4
hun,2011,85.4
hun,2013,88.5
hun,2014,93.1
hun,2015,92.5
hun,2016,94.8
hun,2018,94.0
hun,2019,93.0
hun,2020,96.4
hun,2021,95.7
hun,2022,97.0
hun,2024,96.4
idn,2015,44.9
idn,2016,51.8
idn,2017,56.0
idn,2019,76.2
idn,2020,81.9
idn,2021,85.4
idn,2022,75.1
idn,2023,78.9
irl,2011,79.4
irl,2013,86.6
irl,2014,89.5
irl,2015,85.6
irn,2013,13.4
irn,2015,53.5
irn,2021,88.3
irq,2022,55.8
isl,2011,96.2
isl,2013,97.1
isl,2014,97.2
isr,2018,86.0
isr,2019,86.2
isr,2020,90.3
isr,2021,84.3
isr,2023,78.5
ita,2011,66.5
ita,2013,72.1
ita,2014,76.4
ita,2015,75.6
ita,2016,76.4
ita,2020,77.9
ita,2022,80.7
ita,2023,80.7
jam,2017,67.0
jam,2021,83.4
jpn,2013,81.9
jpn,2014,87.0
jpn,2015,85.1
jpn,2016,85.3
jpn,2017,86.1
jpn,2018,76.5
jpn,2019,88.1
jpn,2020,91.1
jpn,2021,94.6
jpn,2022,94.6
kaz,2015,47.7
kaz,2016,77.9
kaz,2017,77.3
kaz,2018,93.7
kaz,2019,97.6
kaz,2020,75.8
kaz,2021,69.1
kaz,2022,76.9
kaz,2023,74.4
ken,2015,23.7
kor,2013,81.3
kor,2014,85.6
kor,2015,84.8
kor,2016,85.3
