country,year,rofst_h_1_urb_q1_gpia
AFG,2011,0.9486600160598756
AFG,2015,1.399960041046143
AFG,2022,1.040249943733215
AGO,2015,1.150470018386841
ALB,2009,0.0
ALB,2017,1.530679941177368
ARM,2011,0.0
ARM,2016,1.799319982528687
AZE,2006,0.958429992198944
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.4216499924659729
BEN,2006,1.221040010452271
BEN,2011,1.220370054244995
BEN,2014,1.079339981079102
BEN,2017,1.261600017547607
BEN,2021,1.233610033988953
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.94132000207901
BFA,2021,1.090240001678467
BGD,2006,0.7684599757194519
BGD,2011,0.8695799708366394
BGD,2014,0.6125199794769287
BGD,2019,0.4513700008392334
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,0.0
BOL,2003,0.9060999751091005
BOL,2008,1.561789989471436
BRB,2012,1.0
BTN,2010,0.0
CAF,2006,1.297420024871826
CAF,2010,1.359060049057007
CAF,2019,0.8218899965286255
CIV,2006,0.8481600284576416
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.9779899716377258
CMR,2004,0.90201997756958
CMR,2006,1.003469944000244
CMR,2011,0.0
CMR,2014,1.423269987106323
CMR,2018,1.431650042533875
COD,2007,0.8245999813079834
COD,2010,1.174749970436096
COD,2013,0.8314499855041504
COD,2018,0.708899974822998
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.3771600127220154
COL,2010,0.5563399791717529
COL,2015,0.5671499967575073
COM,2012,0.4664399921894073
COM,2022,0.6751899719238281
CRI,2011,1.824100017547607
CRI,2018,1.21054995059967
DJI,2006,0.0
DOM,2007,0.6426299810409546
DOM,2013,1.284060001373291
DOM,2014,0.5838800072669983
DOM,2019,1.014310002326965
DZA,2013,1.32411003112793
DZA,2019,0.9493100047111512
EGY,2005,1.210180044174194
EGY,2009,1.136540055274963
EGY,2014,0.4877800047397614
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.527379989624023
ETH,2016,1.338150024414063
FJI,2021,2.0
GAB,2012,0.8401600122451782
GAB,2021,0.5657699704170227
GEO,2018,1.327729940414429
GHA,2009,1.479869961738586
GHA,2014,0.5183500051498413
GHA,2018,1.06824004650116
GHA,2022,0.5103800296783447
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.6071500182151794
GMB,2010,1.060199975967407
GMB,2013,1.40582001209259
GMB,2018,0.686489999294281
GMB,2020,0.5993000268936157
GNB,2014,0.9074100255966188
GTM,2015,1.276859998703003
GUY,2006,0.0
GUY,2009,1.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.6396499872207642
HND,2019,0.0
HTI,2005,1.336459994316101
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.198830008506775
IDN,2008,0.8803899884223938
IND,2006,1.066130042076111
IND,2016,0.8464199900627136
IND,2020,0.8511000275611877
IRQ,2011,1.492550015449524
IRQ,2018,1.211120009422302
JAM,2011,0.293289989233017
JAM,2022,0.6105899810791016
JOR,2007,0.8267499804496765
JOR,2018,0.5189800262451172
KAZ,2006,0.0
KAZ,2011,1.692059993743896
KAZ,2015,1.0
KEN,2003,0.9521899819374084
KEN,2008,0.0
KEN,2014,0.5801699757575989
KEN,2021,1.129320025444031
KGZ,2006,0.304720014333725
KGZ,2012,0.0
KGZ,2014,1.0
KGZ,2018,0.0
KHM,2005,0.8355799913406372
KHM,2010,1.352759957313538
KHM,2014,0.9488099813461304
KHM,2020,0.7595199942588806
LAO,2006,1.535380005836487
LAO,2012,1.539430022239685
LAO,2017,1.08473002910614
LBR,2007,1.549649953842163
LBR,2013,0.9945200085639954
LBR,2019,1.069560050964355
LCA,2012,0.0
LKA,2006,0.1684899926185608
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.026569962501526
MDG,2018,0.9785799980163574
MDG,2021,0.6235299706459045
MDV,2008,0.0
MEX,2016,1.072970032691956
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.180960059165955
MLI,2013,0.0
MLI,2015,1.233330011367798
MLI,2018,0.9848799705505372
MMR,2016,1.703230023384094
MNE,2013,0.0
MNE,2018,0.8502200245857239
MNG,2006,0.0
MNG,2014,2.0
MNG,2018,1.0
MOZ,2003,1.16755998134613
MOZ,2008,1.070029973983765
MOZ,2011,0.9743599891662598
MOZ,2022,0.7260500192642212
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,1.117740035057068
MRT,2021,1.131899952888489
MWI,2004,0.8299499750137329
MWI,2010,1.396209955215454
MWI,2016,1.848399996757507
MWI,2020,0.9918799996376038
NAM,2007,0.0
NAM,2013,0.8593000173568726
NER,2006,0.0
NER,2012,0.0
NGA,2003,1.513779997825623
NGA,2007,1.14917004108429
NGA,2008,1.256360054016113
NGA,2011,1.195850014686584
NGA,2013,0.9982699751853944
NGA,2016,1.19651997089386
NGA,2018,0.964900016784668
NGA,2021,1.001530051231384
NPL,2007,1.190199971199036
NPL,2011,0.9560999870300292
NPL,2014,0.4066999852657318
NPL,2016,0.6998400092124939
NPL,2019,1.446830034255981
NPL,2022,1.424769997596741
PAK,2007,0.9422199726104736
PAK,2012,0.9612100124359132
PAK,2018,1.326519966125488
PHL,2004,0.7777500152587891
PHL,2018,0.4477100074291229
PHL,2022,0.2451799958944321
PNG,2018,0.0
PRY,2016,1.967389941215515
PSE,2014,1.540120005607605
PSE,2020,0.5187299847602844
QAT,2012,0.0
RWA,2005,1.181010007858276
RWA,2010,0.6639099717140198
RWA,2015,1.524659991264343
RWA,2020,0.5264000296592712
SDN,2014,0.8001899719238281
SEN,2005,1.27140998840332
SEN,2011,0.9848300218582152
SEN,2015,0.8421800136566162
SEN,2016,0.237529993057251
SEN,2017,0.9487000107765198
SEN,2018,0.9482100009918212
SEN,2019,0.9134699702262878
SLE,2008,1.343639969825745
SLE,2013,1.046079993247986
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,1.13398003578186
STP,2009,0.7951200008392334
STP,2014,0.7311499714851379
STP,2019,0.6038900017738342
SUR,2010,0.5457800030708313
SUR,2018,0.6125199794769287
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.5784299969673157
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.058390021324158
TCD,2019,1.242120027542114
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.5782999992370605
THA,2016,1.261450052261353
THA,2019,1.420130014419556
THA,2023,1.483229994773865
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.9277499914169312
TLS,2016,1.288100004196167
TON,2019,0.0
TTO,2022,1.329190015792847
TUN,2012,0.6787499785423279
TUN,2018,0.4467799961566925
TUN,2023,0.2823399901390076
TUR,2004,1.430590033531189
TUR,2014,0.4761399924755096
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.2776199877262115
TZA,2015,0.5694800019264221
TZA,2022,0.6441799998283386
UGA,2006,0.0
UGA,2011,0.3542700111865997
UGA,2016,1.191740036010742
UKR,2007,0.0
UKR,2013,0.0
URY,2013,1.399940013885498
UZB,2006,0.0
UZB,2021,0.0
VNM,2011,0.3509300053119659
VNM,2014,1.06728994846344
VNM,2021,1.261559963226318
VUT,2007,0.0
WSM,2019,1.176640033721924
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,1.045729994773865
ZAF,2016,1.251799941062927
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.243450045585632
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
