country,year,cr_1_rur_q4_m
afg,2011,63.84288024902344
afg,2015,75.33222961425781
afg,2022,65.66166687011719
ago,2015,89.10356903076172
alb,2009,0.0
alb,2017,89.4185791015625
arm,2011,0.0
arm,2016,0.0
arm,2018,100.0
aze,2006,96.85064697265624
bdi,2000,10.24096012115479
bdi,2010,47.24623107910156
bdi,2017,52.0890998840332
ben,2006,63.81460952758789
ben,2011,76.18142700195312
ben,2014,74.93437194824219
ben,2017,71.65142059326172
ben,2021,67.37599182128906
bfa,2003,24.61568069458008
bfa,2006,25.33852005004883
bfa,2010,32.37173080444336
bfa,2019,64.36
bfa,2021,64.46920013427734
bgd,2004,75.17
bgd,2006,80.92144012451172
bgd,2007,73.98
bgd,2011,85.27438354492188
bgd,2013,77.31
bgd,2014,89.95646667480469
bgd,2019,85.64026641845703
bih,2012,100.0
blr,2012,0.0
blr,2019,0.0
blz,2011,91.92
blz,2015,100.0
bol,2000,69.47
bol,2001,78.24
bol,2002,75.77
bol,2003,100.0
bol,2004,89.06
bol,2005,80.61
bol,2006,70.81
bol,2007,76.29
bol,2008,77.95
bol,2009,99.41
bol,2011,91.49
bol,2012,90.32
bol,2013,94.29
bol,2014,92.66
bol,2015,93.94
bol,2016,95.33
bol,2017,96.96
bol,2018,96.51
bol,2019,94.5
bol,2020,97.77
bol,2021,99.43
bra,2001,73.52
bra,2002,76.95
bra,2003,78.67
bra,2004,78.69
bra,2005,81.54
bra,2006,83.15
bra,2007,82.57
bra,2008,82.32
bra,2009,85.24
bra,2011,83.13
bra,2012,89.52
bra,2013,84.33
bra,2014,86.74
bra,2015,91.34
bra,2016,93.35
bra,2017,94.34
bra,2018,90.79
bra,2019,93.29
bra,2020,95.06
bra,2021,96.33
bra,2022,96.42
brb,2012,0.0
btn,2010,75.03397369384766
caf,2006,16.22610092163086
caf,2010,56.42744064331055
caf,2019,16.59457015991211
chl,2000,86.36
chl,2003,94.35
chl,2006,98.24
chl,2009,92.96
chl,2011,98.47
chl,2013,97.52
chl,2015,98.75
chl,2017,94.59
chl,2020,96.47
chl,2022,100.0
chn,2010,98.04
chn,2012,90.53
chn,2014,95.18
