country,year,trtp_3_gpia
ago,2015,0.8921499848365784
ago,2021,0.957710027694702
alb,2020,1.151229977607727
alb,2021,1.042199969291687
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,2019,1.073230028152466
arm,2020,1.054559946060181
arm,2021,1.0590900182724
arm,2022,1.067199945449829
arm,2023,1.058619976043701
atg,2000,0.9958599805831908
atg,2007,1.063030004501343
atg,2009,0.8979499936103821
atg,2010,0.9758800268173218
aze,2018,1.005380034446716
aze,2019,1.027940034866333
aze,2020,1.03262996673584
aze,2021,1.01239001750946
aze,2022,0.9969499707221984
aze,2023,1.011800050735474
bdi,2015,1.0
bdi,2017,1.0
bdi,2018,1.0
ben,2000,1.125360012054443
bfa,2009,1.103839993476868
bfa,2017,0.9914600253105164
bfa,2018,1.006600022315979
bfa,2019,0.997349977493286
bfa,2020,1.023380041122437
bfa,2021,1.023339986801147
bfa,2022,1.00383996963501
bfa,2023,0.9920899868011476
bgd,1998,1.463860034942627
bgd,1999,1.340379953384399
bgd,2000,1.301890015602112
bgd,2001,1.08831000328064
bgd,2002,1.155879974365234
bgd,2003,0.9724799990653992
bgd,2004,1.086420059204102
bgd,2007,0.7650799751281738
bgd,2008,0.8944399952888489
bgd,2009,0.881659984588623
bgd,2011,0.8412600159645081
bgd,2012,0.9538499712944032
bgd,2013,0.9537500143051147
bgd,2016,1.212419986724854
bgd,2020,1.209239959716797
bhr,2011,1.032879948616028
bhr,2012,1.043650031089783
bhr,2013,1.046030044555664
bhr,2014,1.052039980888367
bhr,2015,1.051890015602112
bhr,2016,1.036649942398071
bhr,2017,1.038110017776489
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2022,1.0
bhr,2023,1.0
bhs,2002,1.053410053253174
bhs,2005,1.01665997505188
bhs,2006,0.9806600213050842
bhs,2007,1.109339952468872
bhs,2008,0.9985100030899048
bhs,2009,1.050819993019104
bhs,2011,1.08840000629425
bhs,2012,0.849839985370636
bhs,2013,1.029639959335327
bhs,2014,1.093590021133423
bhs,2015,1.016029953956604
bhs,2016,1.048840045928955
bhs,2017,1.016029953956604
bhs,2018,1.115239977836609
bhs,2019,1.160719990730286
bhs,2021,1.000839948654175
bhs,2023,1.025149941444397
blr,2013,1.043949961662292
blr,2014,1.037410020828247
blr,2015,1.035429954528809
blr,2016,1.028550028800964
blr,2017,1.042029976844788
blr,2018,1.043529987335205
blr,2019,1.028020024299622
blr,2020,1.017889976501465
blr,2021,1.021039962768555
blr,2022,1.016980051994324
blr,2023,1.016770005226135
blz,2000,1.004909992218018
blz,2001,1.105759978294373
blz,2003,1.136319994926453
blz,2004,1.530079960823059
blz,2006,1.352380037307739
blz,2007,1.152909994125366
blz,2008,1.436300039291382
blz,2009,1.294960021972656
blz,2010,1.296929955482483
blz,2012,1.349300026893616
blz,2013,1.348180055618286
blz,2015,1.288190007209778
blz,2016,1.008110046386719
blz,2018,0.993690013885498
blz,2019,1.004369974136353
blz,2020,1.005370020866394
blz,2021,1.001690030097961
blz,2022,1.004119992256165
blz,2023,1.000659942626953
bmu,2001,1.0
bmu,2002,1.0
bmu,2003,1.0
bmu,2004,1.0
bmu,2005,1.0
bmu,2006,1.0
bmu,2011,1.0
bmu,2012,1.0
bmu,2014,1.0
bmu,2016,1.0
bra,2019,1.022330045700073
bra,2020,1.015030026435852
bra,2021,1.008080005645752
brb,2015,1.077139973640442
brb,2016,1.136819958686829
brb,2017,1.013560056686401
brb,2018,1.024250030517578
brb,2019,1.04925000667572
brb,2020,1.077409982681274
brb,2021,1.072800040245056
brb,2022,1.069100022315979
brb,2023,1.059890031814575
brn,2014,1.021460056304932
brn,2015,1.023239970207214
brn,2016,1.03849995136261
brn,2017,1.028249979019165
brn,2018,1.053429961204529
brn,2019,1.03219997882843
btn,1999,1.0
btn,2015,1.0
btn,2016,1.0
btn,2017,1.0
btn,2018,1.0
bwa,2022,1.003440022468567
cmr,2013,1.184970021247864
cmr,2015,1.250849962234497
cmr,2023,1.176159977912903
cog,2012,1.115960001945496
cok,2023,1.0
col,2007,1.0137699842453
col,2009,1.013689994812012
col,2010,1.013749957084656
col,2011,1.003129959106445
col,2012,1.006489992141724
col,2013,0.9934499859809875
col,2014,1.0034099817276
col,2015,1.009699940681458
col,2016,1.009850025177002
col,2017,1.008739948272705
col,2019,1.005319952964783
col,2020,1.005879998207092
col,2021,1.006899952888489
col,2022,1.006999969482422
cpv,2002,1.0
cpv,2003,1.0
cpv,2004,1.0
cpv,2005,1.0
cpv,2007,1.0
cpv,2008,1.0
cpv,2009,1.0
cpv,2010,1.0
cpv,2011,1.0
cpv,2012,1.0
cpv,2014,1.0
cpv,2017,1.040860056877136
cpv,2018,1.022690057754517
cpv,2019,1.078019976615906
cpv,2020,1.124269962310791
cpv,2021,1.025460004806519
cri,1999,0.9980599880218506
cri,2006,0.9653499722480774
cri,2007,0.9832900166511536
cri,2008,0.9798399806022644
cri,2009,0.9823600053787231
cri,2010,0.9930400252342224
cri,2011,0.9931600093841552
cri,2013,0.9958999752998352
cri,2014,0.9947999715805054
cri,2015,0.99931001663208
cri,2016,0.9992600083351136
cri,2017,1.0001300573349
cri,2018,0.9984400272369384
cri,2019,0.9997299909591676
cri,2020,0.9992899894714355
cub,1999,0.9956600069999696
cub,2000,0.9964900016784668
cub,2001,1.002910017967224
cub,2002,1.000900030136108
cub,2003,0.98131000995636
cub,2004,0.9883800148963928
cub,2005,1.0
cub,2006,1.0
cub,2007,1.0
cub,2008,1.0
cub,2009,1.0
cub,2010,1.0
cub,2011,1.0
cub,2012,1.0
cub,2013,1.0
cub,2014,1.0
cub,2015,1.0
cub,2016,1.0
cub,2017,1.0
cub,2018,1.0
cub,2019,1.0
cub,2020,1.0
cub,2021,1.0
cub,2022,1.0
cub,2023,1.0
cym,1999,1.0
cym,2000,1.0
cym,2001,1.0
cym,2004,1.0
cym,2005,1.0
cym,2006,1.01298999786377
cym,2011,1.0
cym,2012,1.000349998474121
