country,year,ictskilleprs_ag15t24_gpia
alb,2019,1.235294103622437
alb,2020,0.9829059839248656
alb,2021,1.070129871368408
alb,2022,1.007692337036133
alb,2023,1.083098649978638
are,2020,1.239080429077148
are,2021,0.9288194179534912
are,2022,0.9387417435646056
are,2023,0.7093595862388611
aut,2011,1.069124460220337
aut,2012,1.07560133934021
aut,2014,1.079088449478149
aut,2015,0.9686609506607056
aze,2017,1.066666722297668
aze,2018,1.074829936027527
aze,2019,1.081081032752991
aze,2020,1.078947424888611
aze,2021,1.086092710494995
aze,2022,1.082758665084839
aze,2023,1.089655160903931
bel,2011,1.104904651641846
bel,2012,1.129854321479797
bel,2014,1.080808043479919
bel,2015,0.8982511758804321
bel,2016,1.139570593833923
bel,2019,1.122923612594604
bel,2021,1.147540926933289
bel,2023,1.025222539901733
bgd,2021,0.5714285969734192
bgd,2023,0.6785714030265808
bgr,2011,0.93478262424469
bgr,2012,0.9591836929321288
bgr,2014,0.8709677457809448
bgr,2016,1.192118167877197
bgr,2017,1.106382966041565
bgr,2019,1.00253164768219
bgr,2021,0.9527186751365662
bgr,2023,0.9175704717636108
bhr,2015,1.55323588848114
bhr,2016,1.349650382995605
bhr,2018,1.134935259819031
bhr,2023,1.159898519515991
bih,2017,0.9486486315727234
bih,2019,1.307894706726074
bih,2021,0.7949367165565491
blr,2018,0.8647214770317078
blr,2019,1.237136483192444
blr,2020,1.199481844902039
blr,2021,0.975069224834442
blr,2022,1.250505089759827
blr,2023,1.143141150474548
bra,2013,1.161538481712341
bra,2014,1.166023135185242
bra,2016,1.029166698455811
bra,2017,0.8373205661773682
bra,2018,0.9392712712287904
bra,2019,0.9023255705833436
bra,2020,0.970370352268219
bra,2021,1.028735637664795
bra,2022,0.7610294222831726
bra,2023,0.8027210831642151
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.793749988079071
can,2022,1.103896141052246
che,2017,1.072519063949585
che,2019,1.01261031627655
che,2021,1.105519533157349
che,2023,1.013201355934143
civ,2019,0.3125
civ,2022,0.48649001121521
civ,2023,0.3058800101280212
col,2016,1.033333301544189
col,2017,1.041928768157959
col,2018,1.04424774646759
col,2021,1.069970846176147
col,2022,1.068877577781677
col,2023,1.027842283248901
cpv,2019,1.125827789306641
cyp,2011,1.198358416557312
