country,year,ictskilldldonld_rur_m
aus,2011,56.8
aze,2008,0.9
aze,2009,2.1
aze,2010,2.2
aze,2017,3.7
aze,2018,3.7
aze,2019,3.8
aze,2020,3.9
aze,2021,3.9
aze,2022,4.1
aze,2023,4.2
bel,2019,60.2
bel,2020,65.6
bel,2021,62.4
bel,2022,62.4
bel,2023,65.2
bgd,2013,0.4
bgd,2021,22.5
bgd,2023,11.7
bgr,2016,26.3
bgr,2017,33.3
bgr,2019,34.6
bgr,2020,30.4
bgr,2021,44.6
bgr,2022,44.7
bgr,2023,48.2
bih,2017,47.5
bih,2019,47.6
bih,2020,51.6
bih,2021,57.9
bih,2023,68.2
blr,2018,26.7
blr,2019,30.7
blr,2020,34.1
blr,2021,46.1
blr,2022,47.4
blr,2023,50.1
bol,2018,4.4
bra,2009,4.0
bra,2010,3.5
bra,2013,5.4
bra,2014,14.3
bra,2016,21.3
bra,2017,32.8
bra,2018,44.2
bra,2019,47.3
bra,2020,25.9
bra,2021,32.5
bra,2022,31.4
bra,2023,41.7
can,2022,70.0
che,2009,56.2
che,2010,61.2
che,2014,64.9
che,2017,72.6
che,2019,76.9
che,2021,74.6
che,2023,75.0
chl,2003,0.0
chl,2009,2.4
chl,2023,28.7
civ,2019,1.899999976158142
civ,2022,3.799999952316284
civ,2023,2.599999904632568
col,2014,1.2
col,2015,1.6
col,2016,2.2
col,2017,3.4
col,2018,3.7
col,2021,3.7
col,2022,5.2
col,2023,6.7
cri,2012,23.0
cyp,2016,50.1
cyp,2019,66.4
cyp,2020,62.4
cyp,2021,74.9
cyp,2022,66.5
cyp,2023,76.7
cze,2016,59.6
cze,2017,71.1
cze,2019,73.6
cze,2020,72.4
cze,2021,74.1
cze,2022,76.4
cze,2023,74.6
dnk,2017,82.3
dnk,2020,81.6
dnk,2021,81.8
dnk,2022,84.1
dnk,2023,85.6
dnk,2024,86.5
dza,2018,21.0
ecu,2008,0.1
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.1
ecu,2012,0.1
ecu,2022,5.5
egy,2013,0.5
egy,2014,3.4
egy,2015,4.3
egy,2016,3.8
egy,2017,3.2
egy,2018,3.1
egy,2019,4.6
egy,2020,7.9
egy,2022,5.5
esp,2016,61.4
esp,2017,63.5
esp,2019,67.5
esp,2020,73.8
