country,year,lr_ag15t24_nonnative_m
arm,2022,100.0
arm,2023,100.0
bdi,2014,100.0
bdi,2020,100.0
col,2022,98.5724569630205
col,2023,98.7121833898708
col,2024,97.55999755859376
cpv,2009,96.2519832836416
dom,2015,81.5822141759986
dom,2016,84.8921746475217
dom,2017,81.6450919222196
dom,2018,87.4565302173205
dom,2019,90.9832411212178
dom,2020,89.9001580611591
dom,2021,91.390330651913
dom,2022,91.859885097043
dom,2023,91.209102529187
dom,2024,89.4000015258789
ecu,2024,99.83000183105467
gha,2021,73.1369587109768
irq,2021,100.0
lbr,2010,100.0
lso,2019,100.0
mdv,2016,84.1314291784372
mdv,2019,90.5199966430664
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mex,2011,100.0
mex,2012,100.0
mex,2013,100.0
mex,2014,100.0
mex,2015,100.0
mex,2016,100.0
mex,2017,100.0
mex,2018,100.0
mex,2019,100.0
mex,2020,100.0
mex,2021,99.6413405256513
mex,2022,100.0
mex,2023,99.0554280091833
mex,2024,100.0
mhl,2021,98.9457831325301
mmr,2014,93.2624330641475
mwi,2017,100.0
niu,2017,100.0
niu,2022,100.0
npl,2008,97.9715473990637
nru,2021,100.0
pak,2021,100.0
pan,2023,100.0
pan,2024,100.0
rwa,2020,100.0
rwa,2022,92.08999633789064
som,2023,78.30999755859375
tgo,2017,100.0
uga,2024,84.44000244140625
ury,2023,100.0
vut,2020,100.0
zmb,2021,100.0
