country,year,ictskillonlsft_ag15t24_gpia
are,2022,0.800000011920929
are,2023,0.7940717339515686
aze,2017,1.03389835357666
aze,2018,1.041666626930237
aze,2019,1.0625
aze,2020,1.040816307067871
aze,2021,1.057692289352417
aze,2022,1.042553186416626
aze,2023,1.063829779624939
bgd,2021,0.0
bgd,2023,0.6132075190544128
bhr,2013,1.25301206111908
bhr,2014,1.216867446899414
bhr,2015,1.368421077728271
bhr,2016,1.034999966621399
bhr,2017,0.8439716100692749
bhr,2018,1.104651212692261
bhr,2023,1.111263751983643
can,2022,1.022988557815552
che,2014,1.118881106376648
che,2017,0.8496583104133606
che,2019,0.818525493144989
che,2021,0.907975435256958
che,2023,0.9269005656242372
civ,2019,0.4642857015132904
civ,2022,0.5094339847564697
civ,2023,0.1052631586790085
col,2021,1.136363625526428
col,2022,0.96875
col,2023,1.042253494262695
dza,2018,1.203125
egy,2014,1.0
egy,2016,1.0
egy,2017,0.8125
egy,2018,0.8333333134651184
egy,2019,0.8666666746139526
egy,2020,0.8518518805503845
egy,2022,0.75
esp,2016,0.9875565767288208
esp,2020,1.129310369491577
geo,2017,1.033112525939941
geo,2018,1.092024564743042
geo,2019,1.292775630950928
geo,2020,0.7149758338928223
geo,2023,1.28125
irn,2013,0.7058823704719543
irn,2015,0.6499999761581421
irn,2021,0.6666666865348816
irq,2022,0.5714285969734192
ita,2023,1.104895114898682
jam,2021,1.068965554237366
kaz,2015,1.034482717514038
kaz,2016,1.0
kaz,2017,1.279411792755127
kaz,2018,1.100000023841858
kaz,2019,1.089285731315613
kaz,2020,0.6666666865348816
kaz,2021,1.0
kaz,2022,0.8979591727256775
kaz,2023,0.9523809552192688
kor,2014,0.8677685856819153
kor,2015,1.125
kor,2016,1.034782648086548
kor,2017,1.012269973754883
kor,2018,1.0
kor,2019,0.9200000166893004
kor,2020,0.9468085169792176
kor,2021,1.032258033752441
kor,2022,0.9029126167297364
kor,2023,0.9851484894752502
mex,2017,0.9648318290710448
mys,2021,1.052173972129822
mys,2022,0.8087121248245239
mys,2023,1.097883582115173
omn,2016,1.40625
pse,2019,0.942307710647583
qat,2015,0.4528301954269409
qat,2016,0.8476190567016602
qat,2017,1.074074029922485
qat,2018,1.19889497756958
qat,2019,1.075221180915833
qat,2020,1.25
rou,2020,1.117647051811218
sau,2017,1.491620063781738
sgp,2017,1.040123462677002
sgp,2021,1.102725386619568
sgp,2022,1.156302571296692
sgp,2023,1.237288117408752
slv,2019,0.3913043439388275
slv,2020,0.2272727340459824
swe,2023,1.064638733863831
tha,2019,1.310344815254211
tha,2020,1.179999947547913
ury,2022,0.9496598839759828
zwe,2014,0.699999988079071
zwe,2020,0.6976743936538696
