country,year,ictskillcommabas
aut,2021,85.6
aut,2023,89.8
aze,2021,45.1
aze,2022,51.6
aze,2023,52.4
bel,2021,54.5
bel,2022,59.6
bel,2023,58.3
bgr,2021,65.5
bgr,2023,57.2
blr,2021,54.9
blr,2022,72.3
blr,2023,75.0
bra,2021,56.9
bra,2022,57.1
bra,2023,62.4
brn,2022,75.4
can,2022,80.1
che,2021,89.2
che,2023,90.5
chl,2023,71.4
cze,2021,44.9
cze,2022,46.4
cze,2023,51.1
dom,2022,62.6
esp,2021,88.3
esp,2023,90.1
est,2023,76.9
fin,2021,58.9
fin,2022,59.7
fin,2023,61.4
fra,2023,71.2
geo,2021,71.3
geo,2022,71.4
geo,2023,76.4
grc,2021,68.9
grc,2022,73.1
grc,2023,71.9
hrv,2021,75.5
hrv,2023,77.6
ita,2023,79.9
kor,2021,81.2
kor,2022,82.5
kor,2023,82.0
ltu,2021,60.0
ltu,2022,62.4
ltu,2023,63.8
lva,2021,60.6
lva,2022,62.5
lva,2023,65.3
mex,2021,62.2
mex,2022,65.1
mex,2023,67.8
mlt,2023,88.1
mwi,2023,4.1
mys,2023,92.8
pol,2021,45.2
pol,2022,46.2
pol,2023,48.3
prt,2021,56.6
prt,2022,58.5
prt,2023,60.4
pse,2023,55.6
rou,2023,61.6
rus,2023,79.6
svk,2021,76.3
svk,2023,72.7
svn,2021,76.1
svn,2023,76.5
swe,2021,79.6
swe,2023,80.4
tur,2021,62.2
tur,2022,69.4
tur,2023,73.6
tur,2024,75.2
ury,2022,85.1
vnm,2023,20.2
